product_code,cluster,cluster_id,probability,product_description,brand,size
207900041,-1,unclustered,0.0,"johnsonville italian sausage, 5:1, 10lb",johnsonville,10lb
207900025,-1,unclustered,0.0,"johnsonville orig. brat links, (6/2.375)",johnsonville,
624585,-1,unclustered,0.0,johnsonville raw original brat links,johnsonville,
622657,-1,unclustered,0.0,johnsonville rtc bulk italian-8/1#,johnsonville,
622225,-1,unclustered,0.0,johnsonville sliced summer-5#,johnsonville,
620101,-1,unclustered,0.0,jones precooked sausage patty,jones,
97878950,-1,unclustered,0.0,"jowl bacon, slcd smkd, roger wood (9/1#)",jowl,
40139980,-1,unclustered,0.0,"jowls, pork","jowls,",
40031060,-1,unclustered,0.0,"jowls, pork indiana (60#)","jowls,",
190069,-1,unclustered,0.0,jr 80-20 ground beef-frozen (10#),jr,20 g
90614,-1,unclustered,0.0,juice orange 6/64 oz tropicana,juice,64 oz
906159,-1,unclustered,0.0,juice pineapple 12/46 oz,juice,46 oz
906166,-1,unclustered,0.0,juice pineapple 4/1 gal,juice,1 g
906184,-1,unclustered,0.0,juice tomato 12/46oz sacramento,juice,46oz
920235,-1,unclustered,0.0,july 4th feature,july,
62232,-1,unclustered,0.0,jumbo squid ( bag ) korea/uruguay,jumbo,
62231,-1,unclustered,0.0,jumbo squid - 600 up (36#) taiwan,jumbo,
97595880,-1,unclustered,0.0,"jumbo weiners, scott pete (12 #)",jumbo,
31920,-1,unclustered,0.0,jumbo yellow onion,jumbo,
1319854,-1,unclustered,0.0,kabob pork p&s 10#-z * mfg charge,kabob,
97642,-1,unclustered,0.0,kabob shami chicen kaiser halal,kabob,
621012,-1,unclustered,0.0,kahn 10-1 all beef hot dogs-12#,kahn,
904345,-1,unclustered,0.0,kahn`s choice cooked pot roast-4/4.5#,kahn`s,
31555,-1,unclustered,0.0,kale c & t 4/2.5#,kale,
750020,-1,unclustered,0.0,kb large stick bologna 2pc cs,kb,
141102,-1,unclustered,0.0,"kc strip steak, prime, 10/20oz",kc,20oz
141108,-1,unclustered,0.0,"kc strip steak, prime, 14oz",kc,14oz
144301,-1,unclustered,0.0,"kc strip, dry age, ch, 16oz",kc,16oz
620052,-1,unclustered,0.0,kent 5-1 10.5 hot dog-10#,kent,
85271,-1,unclustered,0.0,kernel cut corn 20 lb bulk,kernel,20 lb
620128,-1,unclustered,0.0,kessler rib - cut up,kessler,
620229,-1,unclustered,0.0,kessler rib center cut,kessler,
83970,-1,unclustered,0.0,ketchup * hunt`s* 38251,ketchup,
91092,-1,unclustered,0.0,ketchup pp red gold 1000 ct,ketchup,1000 ct
10331020,-1,unclustered,0.0,"kidney, beef, 6 pk national","kidney,",6 pk
10131050,-1,unclustered,0.0,"kidney, beef, afg (#30)","kidney,",
10133690,-1,unclustered,0.0,"kidney, beef, aurora","kidney,",
10131020,-1,unclustered,0.0,"kidney, beef, national (#30)","kidney,",
10133330,-1,unclustered,0.0,"kidney, beef, upper iowa","kidney,",
10131140,-1,unclustered,0.0,"kidney, beef, western reserve (30#)","kidney,",
40219980,-1,unclustered,0.0,"kidney, pork","kidney,",
84920,-1,unclustered,0.0,kikkoman soy sauce 5 gallon red,kikkoman,5 g
905551,-1,unclustered,0.0,kikkoman soy sauce-5 gallon,kikkoman,5 g
84371,-1,unclustered,0.0,kikkoman sriracha hot chili sauce 6/4#,kikkoman,
51013,-1,unclustered,0.0,king crab legs 14-17,king,
51014,-1,unclustered,0.0,king crab legs 16-20,king,
72051389,-1,unclustered,0.0,"king fish, whole 3-5, (60#)",king,
72061789,-1,unclustered,0.0,"king fish, whole 8+, netuno (66#)",king,
78711649,-1,unclustered,0.0,"king mackerel, 10-up,",king,
78191649,-1,unclustered,0.0,"king mackerel, 5-up,",king,
78201789,-1,unclustered,0.0,"king mackerel, 8-up, netuno (66#)",king,
580001,-1,unclustered,0.0,kitchen seafood 16/20ct fan,kitchen,20ct
580002,-1,unclustered,0.0,kitchen seafood lobster cakes,kitchen,
620271,-1,unclustered,0.0,klements 5-1 all beef hot dog,klements,
620521,-1,unclustered,0.0,klements white/yellow ched pork brat,klements,
99035,-1,unclustered,0.0,knives plst wht 1000ct,knives,1000ct
99046,-1,unclustered,0.0,knives stk plst 12ct,knives,12ct
84311,-1,unclustered,0.0,breaded coco jamaican 25ct,breaded,25ct
180012,-1,unclustered,0.0,knuckle bones,knuckle,
11123693,-1,unclustered,0.0,"knuckle pld, aurora (ch_angus)",knuckle,
11121032,-1,unclustered,0.0,"knuckle pld, blueribbon (cangus)",knuckle,
11121204,-1,unclustered,0.0,"knuckle pld, creekstone (ch)",knuckle,
11121201,-1,unclustered,0.0,"knuckle pld, creekstone (prime)",knuckle,
11123344,-1,unclustered,0.0,"knuckle pld, diamond beef (aaa)",knuckle,
11123744,-1,unclustered,0.0,"knuckle pld, excel (ch)",knuckle,
11121002,-1,unclustered,0.0,"knuckle pld, greateromaha (cangus)",knuckle,
11121001,-1,unclustered,0.0,"knuckle pld, greateromaha (prime)",knuckle,
11131000,-1,unclustered,0.0,"knuckle pld, greateromaha halal",knuckle,
11131002,-1,unclustered,0.0,"knuckle pld, greateromaha halal (cangus)",knuckle,
11124496,-1,unclustered,0.0,"knuckle pld, harmony",knuckle,
11124495,-1,unclustered,0.0,"knuckle pld, harmony (aa)",knuckle,
11124494,-1,unclustered,0.0,"knuckle pld, harmony (aaa)",knuckle,
11121320,-1,unclustered,0.0,"knuckle pld, mex gusi",knuckle,
11121120,-1,unclustered,0.0,"knuckle pld, mex praderas",knuckle,
11125342,-1,unclustered,0.0,"knuckle pld, riverbend ranch (cangus)",knuckle,
11123353,-1,unclustered,0.0,"knuckle pld, swift (ch_angus)",knuckle,
11123334,-1,unclustered,0.0,"knuckle pld, upper iowa (ch)",knuckle,
11122404,-1,unclustered,0.0,"knuckle pld, us212 (ch)",knuckle,
11121141,-1,unclustered,0.0,"knuckle pld, westernreserve (prime)",knuckle,
41691,-1,unclustered,0.0,knuckles cow halal frz,knuckles,
190057,-1,unclustered,0.0,kohler grind 3.5oz puck,kohler,3.5oz
96002,-1,unclustered,0.0,kola champagne syrup,kola,
84510,-1,unclustered,0.0,kong moon rice stick *super chef*,kong,
310162,-1,unclustered,0.0,kopp`s 6oz s/l fresh b&s chicken. breast,kopp`s,6oz
710001,-1,unclustered,0.0,kosher sliced roasted tky brst,kosher,
711026,-1,unclustered,0.0,kosher sliced smk turkey brst,kosher,
711227,-1,unclustered,0.0,kosher sliced turkey bologna,kosher,
711027,-1,unclustered,0.0,kosher sliced turkey salami,kosher,
78881,-1,unclustered,0.0,kosher tray pack chicken breast,kosher,
710127,-1,unclustered,0.0,kosher turkey pastrami-12/7oz,kosher,7oz
620027,-1,unclustered,0.0,kosher whole turkeys,kosher,
99333331,-1,unclustered,0.0,kraft senior bags with handle,kraft,
620261,-1,unclustered,0.0,krakow polish 4x6 cooked hams-2/12#,krakow,
501390,-1,unclustered,0.0,kraut new-7450,kraut,
620009,-1,unclustered,0.0,ham serrano,ham,
83460,-1,unclustered,0.0,kum chun oyster sauce ( black label),kum,
97456320,-1,unclustered,0.0,l,l,
901212,-1,unclustered,0.0,la rustichella black truffle pate,la,
22081012,-1,unclustered,0.0,label pre-printed thermal 12/700ct,label,700ct
74,-1,unclustered,0.0,lables 3.5x5.25,lables,
75,-1,unclustered,0.0,"lables 4x3-3""core thermo",lables,
85730,-1,unclustered,0.0,lafiness californian style orange,lafiness,
85720,-1,unclustered,0.0,lafiness caribbean style jerk,lafiness,
85710,-1,unclustered,0.0,lafiness smokey alabama style grill,lafiness,
85700,-1,unclustered,0.0,lafiness spicy buffalo style marin.,lafiness,
591011,-1,unclustered,0.0,lake perch-11# box,lake,
590013,-1,unclustered,0.0,lake smelt dressed,lake,
30620,-1,unclustered,0.0,lamb (mutton) - 6-way cut nz,lamb,
58557800,-1,unclustered,0.0,lamb -beef gyros cones 2/20# cs,lamb,
20009980,-1,unclustered,0.0,lamb baby,lamb,
420008,-1,unclustered,0.0,lamb belly,lamb,
56974600,-1,unclustered,0.0,lamb belly b/out fresh,lamb,
420009,-1,unclustered,0.0,lamb bones,lamb,
37862,-1,unclustered,0.0,lamb bones hind trotters halal,lamb,
12253,-1,unclustered,0.0,lamb bones-z mixed 50#,lamb,
12250977,-1,unclustered,0.0,lamb bones-z seder 10#,lamb,
12250978,-1,unclustered,0.0,lamb bones-z trotter 10# sup,lamb,
32305,-1,unclustered,0.0,lamb brains nz,lamb,
30045,-1,unclustered,0.0,lamb breast aus bulk,lamb,
55629550,-1,unclustered,0.0,lamb breast b/in fresh,lamb,
121214,-1,unclustered,0.0,lamb breast bi [4p],lamb,
55564400,-1,unclustered,0.0,lamb breast legs auss,lamb,
20085960,-1,unclustered,0.0,"lamb breast, 6-2 superior farms",lamb,
28009980,-1,unclustered,0.0,"lamb breast, trimmed",lamb,
20015440,-1,unclustered,0.0,"lamb carcass 6-way cut, 40/down hillside",lamb,
12001FR,-1,unclustered,0.0,lamb carcass usa 20-40# spring,lamb,
12003FR,-1,unclustered,0.0,lamb carcass usa 40-45#,lamb,
1200010,-1,unclustered,0.0,lamb carcass usa 45-80# head off,lamb,
1200100,-1,unclustered,0.0,lamb carcass usa>cut00,lamb,
12000465,-1,unclustered,0.0,lamb carcass-z aus >2-in-sq 45#,lamb,
1200NZ,-1,unclustered,0.0,lamb carcass-z nze 26#,lamb,
12001FR,-1,unclustered,0.0,lamb carcass usa 20-40# spring,lamb,
420000,-1,unclustered,0.0,lamb casing,lamb,
58479600,-1,unclustered,0.0,lamb casings sheep,lamb,
12262,-1,unclustered,0.0,lamb caul fat-z sup,lamb,
51028002,-1,unclustered,0.0,lamb chop 2-2.2 oz frenched new zealand,lamb,2.2 oz
52502000,-1,unclustered,0.0,lamb chop lollipop,lamb,
20079980,-1,unclustered,0.0,"lamb chops lolli pop, 60ct",lamb,60ct
51301400,-1,unclustered,0.0,lamb chuck square,lamb,
30507,-1,unclustered,0.0,lamb cube b/i 10/3# halal,lamb,
51503060,-1,unclustered,0.0,"lamb cubes 1""x 1""",lamb,
51503050,-1,unclustered,0.0,"lamb cubes 1""x 1"" for kabobs",lamb,
420500,-1,unclustered,0.0,lamb denver ribs,lamb,
1224420,-1,unclustered,0.0,lamb diced fmc 10#,lamb,
12244,-1,unclustered,0.0,lamb diced leg 2-in 10#,lamb,
1224424,-1,unclustered,0.0,lamb diced shl-bnl 1-1.5-in 2/5#,lamb,
1224440,-1,unclustered,0.0,lamb diced shld 4-oz skewer 2/5#vp,lamb,
1224628,-1,unclustered,0.0,lamb diced-z aus hal 10#,lamb,
12246000,-1,unclustered,0.0,lamb diced-z stew pio 10#,lamb,
59560001,-1,unclustered,0.0,lamb fat,lamb,
12265,-1,unclustered,0.0,lamb fat suet-z,lamb,
122521,-1,unclustered,0.0,lamb fat wolv-z 50#,lamb,
12252,-1,unclustered,0.0,lamb fat ~m,lamb,
20105960,-1,unclustered,0.0,"lamb fat, caps bulk, superior farms",lamb,
121217,-1,unclustered,0.0,lamb feet aus-z,lamb,
121215,-1,unclustered,0.0,lamb feet ~m,lamb,
20115960,-1,unclustered,0.0,"lamb feet, white, superior farms",lamb,
30171,-1,unclustered,0.0,lamb femur bones fzn,lamb,
12254801,-1,unclustered,0.0,lamb flank untrimmed-z mar 60#,lamb,
51503000,-1,unclustered,0.0,lamb for stewing (diced),lamb,
18022470,-1,unclustered,0.0,"lamb fore shank, 10-14oz, thomas",lamb,14oz
30114,-1,unclustered,0.0,lamb foreshank bone-in aussie,lamb,
121426,-1,unclustered,0.0,lamb foreshank ~m,lamb,
121427,-1,unclustered,0.0,lamb foreshank-z frf 10p,lamb,
1214206,-1,unclustered,0.0,lamb foreshank-z sup 4pk/2pc 8-12#,lamb,4pk
1204511,-1,unclustered,0.0,lamb foreshank-z-aus 14-18-oz 50#,lamb,
1204512,-1,unclustered,0.0,lamb foreshank-z-aus 18-22-oz 50#,lamb,
1204510,-1,unclustered,0.0,lamb foreshank-z-nze 10-14-oz 42#,lamb,
20285960,-1,unclustered,0.0,"lamb fries, bulk superior farms (10#)",lamb,
58957770,-1,unclustered,0.0,lamb glace -,lamb,
123232,-1,unclustered,0.0,lamb grnd frf 8/1#,lamb,
123236,-1,unclustered,0.0,lamb grnd-aus-z swf hal 4/2.5#,lamb,
123235,-1,unclustered,0.0,lamb grnd-aus-z tom hal 4/2.5#,lamb,
57310720,-1,unclustered,0.0,lamb ground fresh,lamb,
57310630,-1,unclustered,0.0,lamb ground frozen fine,lamb,
57310681,-1,unclustered,0.0,lamb ground patties 2 oz mini sliders,lamb,2 oz
57310631,-1,unclustered,0.0,lamb ground patties 3/1,lamb,
36802,-1,unclustered,0.0,lamb head 10pk,lamb,10pk
59990009,-1,unclustered,0.0,lamb head split,lamb,
12257,-1,unclustered,0.0,lamb head-z sup 10ct,lamb,10ct
20069980,-1,unclustered,0.0,"lamb heads,",lamb,
37058,-1,unclustered,0.0,lamb heart,lamb,
20059980,-1,unclustered,0.0,lamb heart beaufort river,lamb,
20051420,-1,unclustered,0.0,"lamb heart, 2/5, wolverine #10",lamb,
122562,-1,unclustered,0.0,lamb heart-z 15# mar,lamb,
122510,-1,unclustered,0.0,lamb heart-z aus 60#,lamb,
12186,-1,unclustered,0.0,lamb hind saddle tr/on ~m,lamb,
18029210,-1,unclustered,0.0,"lamb hind shank, c-vac, hardwicks",lamb,
50890130,-1,unclustered,0.0,lamb hind shanks osso bucco,lamb,
59890110,-1,unclustered,0.0,lamb hind shanks osso bucco new zealand/,lamb,
120441,-1,unclustered,0.0,lamb hindshank 22-24oz-z aus,lamb,24oz
30113,-1,unclustered,0.0,lamb hindshank bone-in aussie,lamb,
12043B,-1,unclustered,0.0,lamb hindshank pio 20up,lamb,
12043A,-1,unclustered,0.0,lamb hindshank sup 8/20up,lamb,
1225629,-1,unclustered,0.0,lamb hindshank-z frf 10/20up,lamb,
12043A,-1,unclustered,0.0,lamb hindshank sup 8/20up,lamb,
34090,-1,unclustered,0.0,lamb kababo,lamb,
20099980,-1,unclustered,0.0,lamb kidney,lamb,
36021,-1,unclustered,0.0,lamb kidney 10 lb,lamb,10 lb
37322,-1,unclustered,0.0,lamb kidney tp #4 halal,lamb,
12258E1,-1,unclustered,0.0,lamb kidney-z everdene 60#,lamb,
54735760,-1,unclustered,0.0,lamb leg b/out auss frozen,lamb,
54735770,-1,unclustered,0.0,lamb leg b/out fresh halal,lamb,
12180,-1,unclustered,0.0,lamb leg bi dbl-hangback sup-13902,lamb,
12180,-1,unclustered,0.0,lamb leg bi dbl-hangback sup-13902,lamb,
12174886,-1,unclustered,0.0,lamb leg bi t/off sup-27362 6p,lamb,
122105,-1,unclustered,0.0,lamb leg bi-chops cc frf 10/16-oz,lamb,
30000,-1,unclustered,0.0,lamb leg bone-in short cut - nz,lamb,
25092470,-1,unclustered,0.0,"lamb leg boneless, thomas",lamb,
54956150,-1,unclustered,0.0,lamb leg semi bnls center bone in,lamb,
25025970,-1,unclustered,0.0,"lamb leg whole b/in, mcphee",lamb,
25029980,-1,unclustered,0.0,"lamb leg whole b/in, praire natural",lamb,
12260,-1,unclustered,0.0,lamb liver ~m 10#,lamb,
20031420,-1,unclustered,0.0,"lamb liver, 2/5, wolverine, #10",lamb,
12261011,-1,unclustered,0.0,lamb liver-z cat,lamb,
24029980,-1,unclustered,0.0,lamb loin (b.r) 4 pc.,lamb,
53255100,-1,unclustered,0.0,lamb loin bone in rough,lamb,
12322005,-1,unclustered,0.0,lamb loin boneless fm s/a,lamb,
30055,-1,unclustered,0.0,lamb loin chop case ready *catelli*,lamb,
53448244,-1,unclustered,0.0,lamb loin chops 4oz,lamb,4oz
53949500,-1,unclustered,0.0,"lamb loin chops 5/8"" fresh",lamb,
53448246,-1,unclustered,0.0,lamb loin chops 6oz,lamb,6oz
427841,-1,unclustered,0.0,lamb loin flanks,lamb,
53857450,-1,unclustered,0.0,lamb loin trim cut 1-1/2 thick,lamb,
53610215,-1,unclustered,0.0,"lamb loin trim single cut 5/8"" t-bone",lamb,
53610277,-1,unclustered,0.0,lamb loin trim single cut 7oz t-bone cho,lamb,7oz
53610228,-1,unclustered,0.0,lamb loin trim single cut 8oz,lamb,8oz
12322002,-1,unclustered,0.0,lamb loin trm-bnl fm,lamb,
12322003,-1,unclustered,0.0,lamb loin-bnl-chop 00-oz,lamb,
53943400,-1,unclustered,0.0,lamb loins chop ready -4/cs,lamb,
122621,-1,unclustered,0.0,lamb neck-z chp 50#,lamb,
122661,-1,unclustered,0.0,lamb neck-z mar-4290 30#,lamb,
20089980,-1,unclustered,0.0,lamb necks,lamb,
50445577,-1,unclustered,0.0,"lamb osso bucco 2""",lamb,
50445578,-1,unclustered,0.0,"lamb osso bucco 3""",lamb,
420019,-1,unclustered,0.0,lamb patty,lamb,
59319570,-1,unclustered,0.0,lamb rack 26/28 oz frenched colorado 4pc,lamb,28 oz
52319220,-1,unclustered,0.0,lamb rack 7 rib single/vac,lamb,
52301800,-1,unclustered,0.0,lamb rack 8 rib 7/8lb,lamb,8lb
52319260,-1,unclustered,0.0,lamb rack 8 rib single/vac,lamb,
52309900,-1,unclustered,0.0,"lamb rack 9 rib-single-11up ""colorado""",lamb,
52319251,-1,unclustered,0.0,lamb rack end chops,lamb,
21019980,-1,unclustered,0.0,"lamb rack, frenched 18/20 halal",lamb,
21009980,-1,unclustered,0.0,"lamb rack, frenched bone in",lamb,
120671,-1,unclustered,0.0,lamb rack-z-aus f34 willow bend,lamb,
12009050,-1,unclustered,0.0,lamb rib chop 18-ct,lamb,
52142001,-1,unclustered,0.0,lamb rib chop 2 bn 8-9 oz,lamb,9 oz
52142003,-1,unclustered,0.0,lamb rib chop 5/6oz cc imp-double bone,lamb,6oz
52142002,-1,unclustered,0.0,lamb rib chop cc domestic lollipop,lamb,
123146,-1,unclustered,0.0,lamb rib chop frnch fncy 10#,lamb,
12312210,-1,unclustered,0.0,lamb rib chop-z aus frc 10#,lamb,
12312102,-1,unclustered,0.0,lamb rib chop-z nz frc 5# 3ct-vp,lamb,3ct
23009980,-1,unclustered,0.0,"lamb rib chops, vp frenched 3ct (5#)",lamb,3ct
50004852,-1,unclustered,0.0,lamb ribs denver,lamb,
58525200,-1,unclustered,0.0,lamb sausage merguez,lamb,
59713751,-1,unclustered,0.0,lamb shanks domestic-hind,lamb,
12086644,-1,unclustered,0.0,lamb shldr bi whole ~m,lamb,
12086645,-1,unclustered,0.0,lamb shldr pieces-z aus,lamb,
1208944,-1,unclustered,0.0,lamb shldr sqc bi pro 40#,lamb,
12272,-1,unclustered,0.0,lamb shldr-chops frf 10/12-oz,lamb,
24019980,-1,unclustered,0.0,"lamb short loin, b/in",lamb,
59885200,-1,unclustered,0.0,lamb short loins 0 tail -imported,lamb,
58652000,-1,unclustered,0.0,lamb shoulder bone in,lamb,
30162,-1,unclustered,0.0,lamb shoulder boneless - fletcher,lamb,
420011,-1,unclustered,0.0,lamb shoulder neck off,lamb,
30160,-1,unclustered,0.0,lamb shoulder square cut 55368 nz,lamb,
30218,-1,unclustered,0.0,lamb shoulder square cut aus halal,lamb,
32188,-1,unclustered,0.0,lamb shoulder square cut nz hala,lamb,
22029980,-1,unclustered,0.0,"lamb shoulder, b/in",lamb,
22029210,-1,unclustered,0.0,"lamb shoulder, b/in, c-vac, hardwicks",lamb,
420772,-1,unclustered,0.0,lamb sirloin-cap on-6/4pc packs,lamb,
45413,-1,unclustered,0.0,lamb six-way aus-z 45#,lamb,
420052,-1,unclustered,0.0,lamb stew 5# bag fresh,lamb,
420052,-1,unclustered,0.0,lamb stew 5# bag fresh,lamb,
53235600,-1,unclustered,0.0,lamb strip loin boneless imported,lamb,
12268,-1,unclustered,0.0,lamb sweet breads-z 11# chp,lamb,
12271,-1,unclustered,0.0,lamb sweet breads-z 15# sup,lamb,
58955050,-1,unclustered,0.0,lamb sweetbreads,lamb,
53610420,-1,unclustered,0.0,lamb tenderloin frozen,lamb,
420019,-1,unclustered,0.0,lamb patty,lamb,
30219,-1,unclustered,0.0,lamb tongue halal,lamb,
12270,-1,unclustered,0.0,lamb tongues #1,lamb,
420012,-1,unclustered,0.0,lamb top round,lamb,
59610300,-1,unclustered,0.0,lamb trim loin b/out domestic,lamb,
53610400,-1,unclustered,0.0,lamb trim loin fresh 1x1 chop ready,lamb,
59568970,-1,unclustered,0.0,lamb trimmings -75cl pilot,lamb,
59568980,-1,unclustered,0.0,lamb trimmings 75/25 frozen-71-028,lamb,
20049980,-1,unclustered,0.0,lamb tripe,lamb,
20041230,-1,unclustered,0.0,"lamb tripe, amp",lamb,
20045660,-1,unclustered,0.0,"lamb tripe, patagonia",lamb,
20045960,-1,unclustered,0.0,"lamb tripe, superior farms",lamb,
122615,-1,unclustered,0.0,lamb tripe-z nz/aus 50#,lamb,
1226122,-1,unclustered,0.0,lamb tripe-z ovation 56#,lamb,
50000000,-1,unclustered,0.0,lamb whole,lamb,
20009981,-1,unclustered,0.0,lamb whole 50-60#,lamb,
20009982,-1,unclustered,0.0,lamb whole carcass,lamb,
90119980,-1,unclustered,0.0,"lard lift, pork",lard,
750011,-1,unclustered,0.0,large bologna 10#ave,large,
95138000,-1,unclustered,0.0,lasagna meat avanza,lasagna,
620038,-1,unclustered,0.0,ld`s fresh polish 4/1,ld`s,
620029,-1,unclustered,0.0,ld`s fresh polish 4/1 zippy,ld`s,
411016,-1,unclustered,0.0,le quebecois 16oz veal porter house,le,16oz
410077,-1,unclustered,0.0,le quebecois veal butt tenders,le,
410065,-1,unclustered,0.0,le quebecois veal porterhouse fresh,le,
410065,-1,unclustered,0.0,le quebecois veal porterhouse fresh,le,
410066,-1,unclustered,0.0,14-16oz frenched veal rib chop,14-16oz,16oz
84432,-1,unclustered,0.0,lee kum kee mushroom soysauce 12/4#,lee,
410062,-1,unclustered,0.0,lees brd veal patty 40/4oz,lees,4oz
150400001,-1,unclustered,0.0,leg meat (40#),leg,
55005480,-1,unclustered,0.0,"leg meat, back of the yards (40#)",leg,
55001040,-1,unclustered,0.0,"leg quarters large, sanderson/wayne (40)",leg,
55015780,-1,unclustered,0.0,"leg quarters small, chicken country 4/10",leg,
55111220,-1,unclustered,0.0,"leg quarters small, halal pilgrim`s 40#",leg,
900227,-1,unclustered,0.0,lemanksi battered mozz sticks-27#,lemanksi,
900027,-1,unclustered,0.0,lemanski homestyle onion rings-8/2#,lemanski,
31500,-1,unclustered,0.0,lemon (yellow) amarillo 165ct,lemon,165ct
33000,-1,unclustered,0.0,lemon juice -case- 8/48oz,lemon,48oz
93940,-1,unclustered,0.0,lemon juice 4/1 *pompeii*,lemon,
906131,-1,unclustered,0.0,lemon juice concentrate 12/1 qts,lemon,
9061323,-1,unclustered,0.0,lemon juice real-brand 4/1 gal,lemon,1 g
50144514,-1,unclustered,0.0,lemons fancy 115 ct,lemons,115 ct
412115,-1,unclustered,0.0,lequebecois 4oz veal liver,lequebecois,4oz
411502,-1,unclustered,0.0,lequebecois veal tenderloin,lequebecois,
84560,-1,unclustered,0.0,less sodium soy sauce lkk 5gal/tub,less,5g
84921,-1,unclustered,0.0,less soduim kikkoman green label,less,
50133401,-1,unclustered,0.0,lettuce iceburg-shred 4/5#,lettuce,
50130140,-1,unclustered,0.0,lettuce-mix spring 3#,lettuce-mix,
93693,-1,unclustered,0.0,lib 5120 shot 1.5z 2dz,lib,
99032,-1,unclustered,0.0,lid 02 oz pro 50/50,lid,02 oz
