product_description,product_code,product_category,clustering_description
"octopus, whl 2-4#,reyna brand#30",73115319,Seafood Octopus,"octopus, whl 2-4#,reyna brand#30"
"octopus, whole 1-2# crystal blue, indone",73021106,Seafood Octopus,"octopus, whole 1-2# crystal blue, indone"
"octopus, whole 1-2# sea port, philippine",73121869,Seafood Octopus,"octopus, whole 1-2# sea port, philippine"
"octopus, whole 2-4 ckd, el general (40#)",73034969,Seafood Octopus,"octopus, whole 2-4 ckd, el general (40#)"
"octopus, whole 2-4# crystal blue, (30#)",73031106,Seafood Octopus,"octopus, whole 2-4# crystal blue, (30#)"
"octopus, whole 2-4# sea port, philippine",73031869,Seafood Octopus,"octopus, whole 2-4# sea port, philippine"
"octopus, whole 2-4#, indonesia",73039986,Seafood Octopus,"octopus, whole 2-4#, indonesia"
"octopus, whole 2-4#, philippine",73139989,Seafood Octopus,"octopus, whole 2-4#, philippine"
"octopus, whole 2-4lb, maya (44.08#)",73039989,Seafood Octopus,"octopus, whole 2-4lb, maya (44.08#)"
"octopus, whole 4-6#, central seafoods",73145419,Seafood Octopus,"octopus, whole 4-6#, central seafoods"
"octopus, whole 4-6#, indonesian",73049986,Seafood Octopus,"octopus, whole 4-6#, indonesian"
"octopus, whole 4-6#, polar brand (30#)",73145229,Seafood Octopus,"octopus, whole 4-6#, polar brand (30#)"
"octopus, whole 4-6#, sea port (30#)",73141869,Seafood Octopus,"octopus, whole 4-6#, sea port (30#)"
"octopus, whole 4-6, (30#)",73149989,Seafood Octopus,"octopus, whole 4-6, (30#)"
"octopus, whole 4-6, reyna (30#)",73145319,Seafood Octopus,"octopus, whole 4-6, reyna (30#)"
"octopus, whole 6-8#, (30#)",73159989,Seafood Octopus,"octopus, whole 6-8#, (30#)"
"octopus, whole 6-8#, central s. f. (30#)",73155419,Seafood Octopus,"octopus, whole 6-8#, central s. f. (30#)"
"octopus, whole 6-8#, sea port (30#)",73151869,Seafood Octopus,"octopus, whole 6-8#, sea port (30#)"
"octopus, whole 6-8#, smilling, indonesia",73051106,Seafood Octopus,"octopus, whole 6-8#, smilling, indonesia"
"octopus, whole 6/up#, indo fiesta (30#)",73054736,Seafood Octopus,"octopus, whole 6/up#, indo fiesta (30#)"
oil -salad- soybean 35#,91405500,Misc. Items,oil -salad- soybean 35#
oil canola salad oil 35#,93212,Oil,oil canola salad oil 35#
oil canola salad/olive oil 6/1g,93215,Oil,oil canola salad/olive oil 6/1g
oil corn 35# butcher boy,93214,Oil,oil corn 35# butcher boy
"oil fry, butcher boy (35#)",90025860,Pork Variety,"oil fry, butcher boy (35#)"
oil olive ev grk eliki 6/3 liter,93279010,Oil,oil olive ev grk eliki 6/3 liter
oil olive ev village batch 4/3 lt,932210,Oil,oil olive ev village batch 4/3 lt
oil olive vill pom/evo 80/20 6/3-lt,932216,Oil,oil olive vill pom/evo 80/20 6/3-lt
oil peanut 35# pail,93282,Oil,oil peanut 35# pail
oil veg soy 35# mikes,93300,Oil,oil veg soy 35# mikes
okra bread 6/2# tasty-z,80296,Produce,okra bread 6/2# tasty-z
"okra cut, mambo (6x2#)",96314740,Other Variety,"okra cut, mambo (6x2#)"
old fashioned tomato soup-4/8#,900715,Misc/Specialty,old fashioned tomato soup-4/8#
oliang powder mixed *pantai* green,84680,Other Dry Goods,oliang powder mixed *pantai* green
olives kalamata jmb 28.5# pail,90482,Other Dry Goods,olives kalamata jmb 28.5# pail
olives kalamata pitted 10-kg,90482013,Other Dry Goods,olives kalamata pitted 10-kg
olives kalamata pitted 11-kg vill,90486,Other Dry Goods,olives kalamata pitted 11-kg vill
olives kalamata xl 28.5# pail,90483,Other Dry Goods,olives kalamata xl 28.5# pail
olives pitted kalamata,94956410,Misc. Items,olives pitted kalamata
olympia cooked gyro pieces-10#,942190,Misc/Specialty,olympia cooked gyro pieces-10#
om oven rstd trky brst 8/9 oz; 4.5 lb,710962,Deli Meat Turkey,om oven rstd trky brst 8/9 oz; 4.5 lb
"omasum tripe, beef, bf book (20#)",10365330,Beef Variety,"omasum tripe, beef, bf book (20#)"
"omasum tripe, beef, d & d (22#)",10369980,Beef Variety,"omasum tripe, beef, d & d (22#)"
"omasum tripe, beef, st. helens",10363750,Beef Variety,"omasum tripe, beef, st. helens"
onion cebollita 42-48 ct,701747,Produce,onion cebollita 42-48 ct
onion cebollita 60 ct,701749,Produce,onion cebollita 60 ct
onion granulated 5#,70175012,Other Dry Goods,onion granulated 5#
onion green med-2# iwd,7017242,Produce,onion green med-2# iwd
onion ground 5#,70175010,Other Dry Goods,onion ground 5#
onion red jum 25#,70174012,Produce,onion red jum 25#
onion red jumbo 50#,70174501,Produce,onion red jumbo 50#
onion rng a ding mor-z 12/2#,70173129,Produce,onion rng a ding mor-z 12/2#
onion rng brd 3/8 panos-z 4/2.5#,70179,Produce,onion rng brd 3/8 panos-z 4/2.5#
onion spanish jum 5# split,7017451,Produce,onion spanish jum 5# split
onion spanish jum 50#,701745,Produce,onion spanish jum 50#
onion white jum 50#,701750,Produce,onion white jum 50#
onion yel col 50#,701746,Produce,onion yel col 50#
orange 72ct/88ct/113ct,31600,Vegetables,orange 72ct/88ct/113ct
orange roughy (retail) 20x12oz seamazz (,70101500,Seafood Other,orange roughy (retail) 20x12oz seamazz (
"orange roughy fillet, skls sea best 12/1",70105829,Seafood Other,"orange roughy fillet, skls sea best 12/1"
oranges navel fancy 56ct,50140304,Produce,oranges navel fancy 56ct
oranges navel fancy 72ct,50140301,Produce,oranges navel fancy 72ct
oregano dry leaf 1#,94283,Other Dry Goods,oregano dry leaf 1#
oregano dry whole bulk 5#,94282,Other Dry Goods,oregano dry whole bulk 5#
oregano powder bag 5#,85611,Spices,oregano powder bag 5#
oregano whl me 5# bx,22080177,Other Dry Goods,oregano whl me 5# bx
organic 8-1 grass fed hot dog-2/5#,620103,"Beef,Pork-Sausage,Smok",organic 8-1 grass fed hot dog-2/5#
organic chicken breast gerber,23009008,Delete Items,organic chicken breast gerber
organic chix thighs,340084,Poultry Thigh,organic chix thighs
organic p. bratwurst links,620134,"Beef,Pork-Sausage,Smok",organic p. bratwurst links
organic p. ground beef chub,190103,Beef Other,organic p. ground beef chub
organic p. ground chicken chub,610103,"Chicken-Sausage,Smoked",organic p. ground chicken chub
organic p. ground turkey chub,610102,"Chicken-Sausage,Smoked",organic p. ground turkey chub
organic p. pork sausage chub,610121,"Chicken-Sausage,Smoked",organic p. pork sausage chub
organic p. sliced pepperoni,620130,"Beef,Pork-Sausage,Smok",organic p. sliced pepperoni
organic p. sliced smoked ham,620131,"Beef,Pork-Sausage,Smok",organic p. sliced smoked ham
organic p. summer saus-garlic,620135,"Beef,Pork-Sausage,Smok",organic p. summer saus-garlic
organic p. summer saus-jalap,620136,"Beef,Pork-Sausage,Smok",organic p. summer saus-jalap
organic p. summer saus-orig.,620132,"Beef,Pork-Sausage,Smok",organic p. summer saus-orig.
organic pr. grass fed hot dog,620133,"Beef,Pork-Sausage,Smok",organic pr. grass fed hot dog
organic prairie pork bacon,610181,"Chicken-Sausage,Smoked",organic prairie pork bacon
origin iceland 3.5oz sandwich cut cod,520193,Seafood Cod,origin iceland 3.5oz sandwich cut cod
origin iceland 3oz cod loin-10#,520113,Seafood Cod,origin iceland 3oz cod loin-10#
origin iceland 3oz haddock loin-10#,590213,Seafood Other,origin iceland 3oz haddock loin-10#
origin iceland 4oz cod loin-10#,520114,Seafood Cod,origin iceland 4oz cod loin-10#
origin iceland 4oz haddock loin-10#,590214,Seafood Other,origin iceland 4oz haddock loin-10#
origin iceland 4oz pollock loins-10#,590604,Seafood Other,origin iceland 4oz pollock loins-10#
origin iceland 4oz sandwich cut cod-10#,520195,Seafood Cod,origin iceland 4oz sandwich cut cod-10#
origin iceland 5oz cod loin-10#,520115,Seafood Cod,origin iceland 5oz cod loin-10#
origin iceland 5oz haddock loin-10#,590215,Seafood Other,origin iceland 5oz haddock loin-10#
origin iceland 7oz cod loin-10#,520117,Seafood Cod,origin iceland 7oz cod loin-10#
origin iceland 8oz cod loin-10#,520118,Seafood Cod,origin iceland 8oz cod loin-10#
origin iceland 9oz tavern cut haddock,592501,Seafood Other,origin iceland 9oz tavern cut haddock
origin pacific 2-4oz pollock-10#,590663,Seafood Other,origin pacific 2-4oz pollock-10#
origin pacific 3oz cod loin-10#,521013,Seafood Cod,origin pacific 3oz cod loin-10#
origin pacific 4oz cod loin-10#,521014,Seafood Cod,origin pacific 4oz cod loin-10#
origin pacific 6oz cod loin-10#,520116,Seafood Cod,origin pacific 6oz cod loin-10#
origin pacific 8oz cod loin-10#,521018,Seafood Cod,origin pacific 8oz cod loin-10#
oscar mayer 5-1 all beef hot dog,620391,"Beef,Pork-Sausage,Smok",oscar mayer 5-1 all beef hot dog
oscar mayer sliced smoked ham 9/6 oz,740718,Deli Meat Pork,oscar mayer sliced smoked ham 9/6 oz
oscar meyer turkey bacon 16/12,610162,"Chicken-Sausage,Smoked",oscar meyer turkey bacon 16/12
ostrich ground 2#,912801,Game Meat,ostrich ground 2#
ostrich patties 3/1,75356970,Delete Items,ostrich patties 3/1
ostrich patties 4oz 2#,912769,Game Meat,ostrich patties 4oz 2#
"out of round, swiss steak, ch, 4oz",174040,Beef Round,"out of round, swiss steak, ch, 4oz"
"out of round, swiss steak, ch, 5oz",174050,Beef Round,"out of round, swiss steak, ch, 5oz"
out- beansthread- vermicelli *long kou,84053,Noodle,out- beansthread- vermicelli *long kou
"outside skirt 2pc, heartland (n/r)",16021050,Beef Plate,"outside skirt 2pc, heartland (n/r)"
"outside skirt, mex revuelta",116600002,Beef Plate,"outside skirt, mex revuelta"
"outside skirt, peeled, angus, 10oz",152100,Beef Plate,"outside skirt, peeled, angus, 10oz"
"outside skirt, peeled, angus, 6oz",152060,Beef Plate,"outside skirt, peeled, angus, 6oz"
"outside skirt, peeled, gusi/fertres",150007,Beef Plate,"outside skirt, peeled, gusi/fertres"
"outside skirt, peeled, irish",150009,Beef Plate,"outside skirt, peeled, irish"
"outside skirt, processed (mexican)",150015,Beef Plate,"outside skirt, processed (mexican)"
"outside skirt, processed, (domestic ch)",154015,Beef Plate,"outside skirt, processed, (domestic ch)"
"outside skirt, su carne (mexican)",150005,Beef Plate,"outside skirt, su carne (mexican)"
"outside skirts natural, ibp open prairie",16023544,Beef Plate,"outside skirts natural, ibp open prairie"
outside skirts peeled circle t (nr),16029986,Beef Plate,outside skirts peeled circle t (nr)
"outside skirts peeled,",16029980,Beef Plate,"outside skirts peeled,"
"outside skirts peeled, liffey",16023760,Beef Plate,"outside skirts peeled, liffey"
"outside skirts peeled, mex, gusi",16021320,Beef Plate,"outside skirts peeled, mex, gusi"
"outside skirts pld, mex el alba",16024640,Beef Plate,"outside skirts pld, mex el alba"
"outside skirts pld, mex fertres",16021590,Beef Plate,"outside skirts pld, mex fertres"
"outside skirts pld, mex praderas",16021120,Beef Plate,"outside skirts pld, mex praderas"
"outside skirts pld, mex sukarne",16021130,Beef Plate,"outside skirts pld, mex sukarne"
"outside skirts pld, paloduro (nr)",16021076,Beef Plate,"outside skirts pld, paloduro (nr)"
"outside skirts pld, top shelf (sel)",16023365,Beef Plate,"outside skirts pld, top shelf (sel)"
"outside skirts, afg (ch)",16021054,Beef Plate,"outside skirts, afg (ch)"
"outside skirts, afg (nr)",16021056,Beef Plate,"outside skirts, afg (nr)"
"outside skirts, case",150006,Beef Plate,"outside skirts, case"
"outside skirts, caviness (ch)",16021074,Beef Plate,"outside skirts, caviness (ch)"
"outside skirts, creekstone (ch)",16021214,Beef Plate,"outside skirts, creekstone (ch)"
"outside skirts, greateromaha (cangus)",16021002,Beef Plate,"outside skirts, greateromaha (cangus)"
"outside skirts, greateromaha (peeled)",16021000,Beef Plate,"outside skirts, greateromaha (peeled)"
"outside skirts, ibp (cangus)",16021012,Beef Plate,"outside skirts, ibp (cangus)"
"outside skirts, ibp (ch)",16021014,Beef Plate,"outside skirts, ibp (ch)"
"outside skirts, ibp (ungraded)",16021010,Beef Plate,"outside skirts, ibp (ungraded)"
"outside skirts, ibp star ranch, (ch_angu",16021013,Beef Plate,"outside skirts, ibp star ranch, (ch_angu"
"outside skirts, nebraska beef (ch)",16021874,Beef Plate,"outside skirts, nebraska beef (ch)"
"outside skirts, peeled",150004,Beef Plate,"outside skirts, peeled"
"outside skirts, true west beef (ch)",16025164,Beef Plate,"outside skirts, true west beef (ch)"
"outside skirts, upper iowa (ch)",16023334,Beef Plate,"outside skirts, upper iowa (ch)"
oven & grill cleaner 4/1 - yellow,84945,Supplies,oven & grill cleaner 4/1 - yellow
"oven rstd turkey, lof delis 8/9oz (4.5#)",96775890,Other Variety,"oven rstd turkey, lof delis 8/9oz (4.5#)"
oversea cap 10/100ct,99910522,Misc,oversea cap 10/100ct
ox tails cut-up,180016,Beef Variety,ox tails cut-up
ox tails cut-up -net weight-,180019,Beef Variety,ox tails cut-up -net weight-
"ox tails, whole",180022,Beef Variety,"ox tails, whole"
"oxlips, (60#)",10429980,Beef Variety,"oxlips, (60#)"
"oxlips, afg #60",10421050,Beef Variety,"oxlips, afg #60"
"oxlips, cow, afg (30#)",10521050,Beef Variety,"oxlips, cow, afg (30#)"
"oxlips, evp",10421370,Beef Variety,"oxlips, evp"
"oxlips, liffey",10423760,Beef Variety,"oxlips, liffey"
"oxlips, paloduro #60",10421070,Beef Variety,"oxlips, paloduro #60"
"oxtails (cut) twin pack, ibp",10401010,Beef Variety,"oxtails (cut) twin pack, ibp"
"oxtails (cut), mex gusi",10401320,Beef Variety,"oxtails (cut), mex gusi"
"oxtails (cut), mex praderas",10401120,Beef Variety,"oxtails (cut), mex praderas"
"oxtails (cut), mex sukarne",10391130,Beef Variety,"oxtails (cut), mex sukarne"
"oxtails (whole), e m m",10394900,Beef Variety,"oxtails (whole), e m m"
"oxtails (whole), mex gusi",10391320,Beef Variety,"oxtails (whole), mex gusi"
"oxtails (whole), mex praderas",10391120,Beef Variety,"oxtails (whole), mex praderas"
"oxtails (whole), s. e. p. (30#)",10394830,Beef Variety,"oxtails (whole), s. e. p. (30#)"
"oxtails (whole), upper iowa",10393330,Beef Variety,"oxtails (whole), upper iowa"
"oxtails select, naeve beef",10394630,Beef Variety,"oxtails select, naeve beef"
"oxtails whole steer, afg #06125",10411050,Beef Variety,"oxtails whole steer, afg #06125"
"oxtails whole steer, ibp (15#)",10391010,Beef Variety,"oxtails whole steer, ibp (15#)"
"oxtails whole, greater omaha (15#)",207900024,Beef Variety,"oxtails whole, greater omaha (15#)"
"oxtails whole, jbs (15#)",207900014,Beef Variety,"oxtails whole, jbs (15#)"
"oxtails, afg #06120 (20#)",10401050,Beef Variety,"oxtails, afg #06120 (20#)"
"oxtails, afg (30#)",10391050,Beef Variety,"oxtails, afg (30#)"
"oxtails, caviness (25#)",10391070,Beef Variety,"oxtails, caviness (25#)"
"oxtails, cryo vac, aurora",10393690,Beef Variety,"oxtails, cryo vac, aurora"
"oxtails, greater omaha (15#)",10401000,Beef Variety,"oxtails, greater omaha (15#)"
"oxtails, greater omaha (30#)",10391000,Beef Variety,"oxtails, greater omaha (30#)"
"oxtails, greater omaha (sel)",10391005,Beef Variety,"oxtails, greater omaha (sel)"
"oxtails, iowa premium (15#)",10391160,Beef Variety,"oxtails, iowa premium (15#)"
"oxtails, v. p., nebraska",10391870,Beef Variety,"oxtails, v. p., nebraska"
"oxtails, vac pack, national",10391020,Beef Variety,"oxtails, vac pack, national"
"oxtails, western reserve #000034",10391140,Beef Variety,"oxtails, western reserve #000034"
"oxtails, western reserve (sel) #000035",10391145,Beef Variety,"oxtails, western reserve (sel) #000035"
"oxtails, whole",10399980,Beef Variety,"oxtails, whole"
"oxtails, whole liffey",10393760,Beef Variety,"oxtails, whole liffey"
oyster 1/2 shell 120 ct + frozen +,80163,Fish,oyster 1/2 shell 120 ct + frozen +
oyster sauce *kikkoman* 6/5#,83810,Sauce,oyster sauce *kikkoman* 6/5#
"oyster, breaded 25-35ct (retail), (5/2#)",78389980,Seafood Other,"oyster, breaded 25-35ct (retail), (5/2#)"
oysters 100ct,21053O,Seafood Other,oysters 100ct
oysters 80ct,210531,Seafood Other,oysters 80ct
oysters gal select,21053K,Seafood Other,oysters gal select
oysters gal standard,21053G,Seafood Other,oysters gal standard
oysters shucked <<gallon>> ostiones,80165,Fish,oysters shucked <<gallon>> ostiones
oysters-z 100ct,21053O,Seafood Other,oysters-z 100ct
p,59055218,Lamb NZ + Aus,p
p & d shrimp-ocean garden i.q.f.,81001,Shrimp,p & d shrimp-ocean garden i.q.f.
p&d 15/20ct tailon shrimp 2#bg,530152,Seafood Shrimp,p&d 15/20ct tailon shrimp 2#bg
p&d raw 16/20ct tailon shrimp 5/2#,530152,Seafood Shrimp,p&d raw 16/20ct tailon shrimp 5/2#
p. label 7 oz iqf b/s breast - 24#,315742,Poultry Breast,p. label 7 oz iqf b/s breast - 24#
p. label 8 oz iqf b/s breast - 24#,314622,Poultry Breast,p. label 8 oz iqf b/s breast - 24#
p.label 2oz veal cutlets-10#,410063,Veal,p.label 2oz veal cutlets-10#
p.label sliced pastrami-5/2#,750052,Deli Cheese,p.label sliced pastrami-5/2#
p.label sliced roast beef,620006,"Beef,Pork-Sausage,Smok",p.label sliced roast beef
p.label sliced smoked tky brst,610018,"Chicken-Sausage,Smoked",p.label sliced smoked tky brst
p.label sliced smoked turkey breast-10#,620323,"Beef,Pork-Sausage,Smok",p.label sliced smoked turkey breast-10#
packed for lowey foods,9058,Delete Items,packed for lowey foods
pad stainless steel 12ct,203801,Other Dry Goods,pad stainless steel 12ct
pallet spacer,99216600,Delete Items,pallet spacer
"pallet wrap 18"" 80 g 1500 ft",99900,Supplies,"pallet wrap 18"" 80 g 1500 ft"
palm sugar 30x500g - thailand,83630,Canned Goods,palm sugar 30x500g - thailand
panamei 13/15 ez peel 20/1#,71000,Shrimp,panamei 13/15 ez peel 20/1#
panamei 16/20 ez peel 10/2#,71001,Shrimp,panamei 16/20 ez peel 10/2#
panamei 26/30 ckd t/on 10/1#,71005,Shrimp,panamei 26/30 ckd t/on 10/1#
panamei 26/30 ez peel 10/2#,71002,Shrimp,panamei 26/30 ez peel 10/2#
panamei 31/40 ckd t/on 5/2#,71006,Shrimp,panamei 31/40 ckd t/on 5/2#
panamei 31/40 p&d t/off 5/2#,71004,Shrimp,panamei 31/40 p&d t/off 5/2#
panamei 41/50 ez peel 10/2#,71003,Shrimp,panamei 41/50 ez peel 10/2#
panamei baby octopus-16/25pc 12/2#,594368,Seafood Other,panamei baby octopus-16/25pc 12/2#
panamei black chilean mussels-10/1# ckd,594360,Seafood Other,panamei black chilean mussels-10/1# ckd
panamei ckd 16/20ct p&d tail on shrimp,537452,Seafood Shrimp,panamei ckd 16/20ct p&d tail on shrimp
panamei ckd large pcs 10/1#,71007,Shrimp,panamei ckd large pcs 10/1#
panamei cod portions-20/1#,524369,Seafood Cod,panamei cod portions-20/1#
panamei cooked shrimp-16/20 iqf-10/1#,534360,Seafood Shrimp,panamei cooked shrimp-16/20 iqf-10/1#
panamei cooked shrimp-21/25 iqf-10/1#,534369,Seafood Shrimp,panamei cooked shrimp-21/25 iqf-10/1#
panamei cooked shrimp-26/30 iqf-10/1#,533369,Seafood Shrimp,panamei cooked shrimp-26/30 iqf-10/1#
