product_description,product_code,product_category,clustering_description
"corn cut, mambo (6x2 pound)",96294740,Other Variety,"corn cut, mambo (6x2 pound)"
corn dog 1/10,71208,Shrimp,corn dog 1/10
corn dog 12/16 ounce tray,20700,Breaded Seafood,corn dog 12/16 ounce tray
corn dog chicken bulk 10 pound,20702,Breaded Seafood,corn dog chicken bulk 10 pound
corn dog chicken bulk 4/1 18 pound,20703,Breaded Seafood,corn dog chicken bulk 4/1 18 pound
corn dogs,38459960,Delete Items,corn dogs
corn dogs -10 pound cs,38123000,Misc. Items,corn dogs -10 pound cs
"corn dogs beef 8 count, bar s (12/1.5 pound)",97245740,Other Variety,"corn dogs beef 8 count, bar s (12/1.5 pound)"
"corn dogs chuck wagon, bar s (4/40 ounce)",97335740,Other Variety,"corn dogs chuck wagon, bar s (4/40 ounce)"
"corn dogs classic 14 count, bar s (8/2.34 pound)",97165740,Other Variety,"corn dogs classic 14 count, bar s (8/2.34 pound)"
"corn dogs classic 8 count, bar s (12/1.34 pound)",97215740,Other Variety,"corn dogs classic 8 count, bar s (12/1.34 pound)"
corn husk 24/1 pound,952521,Other Dry Goods,corn husk 24/1 pound
corn husks (hojas p/tamales) 24x1,82700,Other Dry Goods,corn husks (hojas p/tamales) 24x1
corn kernel 12/2.5 pound (brown box),85270,Vegetables,corn kernel 12/2.5 pound (brown box)
corn maize starch 55 pound *sunar*,82660,Flour,corn maize starch 55 pound *sunar*
corn meal yel 50 pound bag,95251B,Other Dry Goods,corn meal yel 50 pound bag
corn oil mazola gallons,97103111,Delete Items,corn oil mazola gallons
corn on the cob 48 count-z,80270,Fish,corn on the cob 48 count-z
corn on the cob 96 count-z,80269,Produce,corn on the cob 96 count-z
corn starch (individual ) 3 pound,82601,Bagged Dry,corn starch (individual ) 3 pound
corn starch - 50 pound,82600,Bagged Dry,corn starch - 50 pound
corn sweet whole in husk 48 count,80271,Produce,corn sweet whole in husk 48 count
corned beef brisket flatsgrobbel(10 piece),120770599,Beef Brisket,corned beef brisket flatsgrobbel(10 piece)
corned beef brisket points,12012670,Beef Brisket,corned beef brisket points
corned beef brisket points grobbel(11 piece),120760599,Beef Brisket,corned beef brisket points grobbel(11 piece)
"corned beef eye-rind, ckd, dan`s",190029,Beef Other,"corned beef eye-rind, ckd, dan`s"
"corned beef flat, o`connell`s",12022670,Beef Brisket,"corned beef flat, o`connell`s"
"corned beef ground, ckd",190027,Beef Other,"corned beef ground, ckd"
corned beef hash chef-mate 6/#10,91169000,Other Dry Goods,corned beef hash chef-mate 6/#10
corned beef hash henj 4/12 pound-z,9116899,Produce,corned beef hash henj 4/12 pound-z
"corned beef round, shamrock",190014,Beef Other,"corned beef round, shamrock"
"corned beef, ckd, shred, boyles",190015,Beef Other,"corned beef, ckd, shred, boyles"
"corned beef, sliced, private label",190024,Beef Other,"corned beef, sliced, private label"
cornedbf ckd oco brisk-sliced 10/3 pound,22059465,Deli Meat Beef,cornedbf ckd oco brisk-sliced 10/3 pound
cornedbf ckd syg brisk 1stcut 3/4 pound,220605,Deli Meat Beef,cornedbf ckd syg brisk 1stcut 3/4 pound
cornedbf ckd syg brisk deli 2-3/24 pound,220606,Deli Meat Beef,cornedbf ckd syg brisk deli 2-3/24 pound
cornedbf ckd syg brisk hri 2-3/23 pound,220633,Deli Meat Beef,cornedbf ckd syg brisk hri 2-3/23 pound
cornedbf ckd syg brisk-xck 2-3/24 pound,2202916,Deli Meat Beef,cornedbf ckd syg brisk-xck 2-3/24 pound
cornedbf ckd thm top round 2/8 pound,1832642,Deli Meat Beef,cornedbf ckd thm top round 2/8 pound
cornedbf ckd thm-brisk1st 5 pound,1832712,Deli Meat Beef,cornedbf ckd thm-brisk1st 5 pound
cornedbf ckd v br flat 18500 2/18 pound,220615,Deli Meat Beef,cornedbf ckd v br flat 18500 2/18 pound
cornedbf ckd-z cro brisk-48201 3/9 pound,220602,Deli Meat Beef,cornedbf ckd-z cro brisk-48201 3/9 pound
cornedbf ckd-z oco brisk 50018 5/6 pound,2206910,Deli Meat Beef,cornedbf ckd-z oco brisk 50018 5/6 pound
cornedbf ckd-z thm brisk 2/8 pound,1832710Z,Deli Meat Beef,cornedbf ckd-z thm brisk 2/8 pound
cornedbf ckd-z thm-brisk1st 2/5 pound,1832712Z,Deli Meat Beef,cornedbf ckd-z thm-brisk1st 2/5 pound
cornedbf ckd-z thm-top-Round 2/8 pound,1832642Z,Deli Meat Beef,cornedbf ckd-z thm-top-round 2/8 pound
cornedbf ckd-z v018471 brisk 5/4 pound,220612,Deli Meat Beef,cornedbf ckd-z v018471 brisk 5/4 pound
cornedbf-raw bea brisk Regular 4/17 pound,22059001,Deli Meat Beef,cornedbf-raw bea brisk regular 4/17 pound
cornedbf-raw bea flat-ret 10/3.5 pound,22060810,Deli Meat Beef,cornedbf-raw bea flat-ret 10/3.5 pound
cornedbf-raw oco brisk Regular,22059005,Deli Meat Beef,cornedbf-raw oco brisk regular
cornedbf-raw oco flat-ret 10/3.5 pound,22060811,Deli Meat Beef,cornedbf-raw oco flat-ret 10/3.5 pound
cornedbf-raw olf brisk Regular 1101 40 pound,22062O,Deli Meat Beef,cornedbf-raw olf brisk regular 1101 40 pound
cornedbf-raw olf-ret flat 12/3 pound,22063678,Deli Meat Beef,cornedbf-raw olf-ret flat 12/3 pound
cornedbf-raw olf-ret points 12/3 pound,22062676,Deli Meat Beef,cornedbf-raw olf-ret points 12/3 pound
cornedbf-raw thm brisk 2/9 pound,1832711,Deli Meat Beef,cornedbf-raw thm brisk 2/9 pound
cornedbf-raw thm-brisk1st-hlv 8/2 pound,1832717,Deli Meat Beef,cornedbf-raw thm-brisk1st-hlv 8/2 pound
cornedbf-raw vie brisk-18100 45 pound,22065C,Deli Meat Beef,cornedbf-raw vie brisk-18100 45 pound
cornedbf-raw-z bea brisk Regular 4/17 pound,22059001,Deli Meat Beef,cornedbf-raw-z bea brisk regular 4/17 pound
cornedbf-raw-z ibp brisk 40 pound,220627,Deli Meat Beef,cornedbf-raw-z ibp brisk 40 pound
cornedbf-raw-z oco brisk barrel,2206211,Deli Meat Beef,cornedbf-raw-z oco brisk barrel
cornedbf-raw-z syg brisk 15 pound,22059006,Deli Meat Beef,cornedbf-raw-z syg brisk 15 pound
cornedbf-raw-z thm brisk 2/9 pound,1832711,Deli Meat Beef,cornedbf-raw-z thm brisk 2/9 pound
cornedbf-raw-z thm-brisk1st-hlv8/2 pound,1832717Z,Deli Meat Beef,cornedbf-raw-z thm-brisk1st-hlv8/2 pound
cornedbf-raw-z vie brisk 18100 45 pound,220651,Deli Meat Beef,cornedbf-raw-z vie brisk 18100 45 pound
"cornish game hen, 20 ounce",363201,Poultry Whole,"cornish game hen, 20 ounce"
"cornish game hen, split, 20 ounce",363200,Poultry Whole,"cornish game hen, split, 20 ounce"
cornish game hens 16/20 ounce,10010,Chicken Main,cornish game hens 16/20 ounce
"cornish game hens, 24 ounce",363241,Poultry Whole,"cornish game hens, 24 ounce"
"cornish game hens, split, 24 ounce",363242,Poultry Whole,"cornish game hens, split, 24 ounce"
cornish hen 20-oz 16-ct chef-93520,19054,Poultry Other,cornish hen 20-oz 16-ct chef-93520
cornish hen 24-oz 16-ct per-35824,19061P,Poultry Other,cornish hen 24-oz 16-ct per-35824
cornish hen chef`s choice 16 pieces/24 ounce (24,99999948,Chicken Variety,cornish hen chef`s choice 16 pieces/24 ounce (24
cornish hen slvd Boneless h-cut 24 ounce,19094A,Poultry Other,cornish hen slvd boneless h-cut 24 ounce
cornish hen ty tp,10011,Chicken Variety,cornish hen ty tp
cornish hen tyson 16 ounce/24 pieces,99999949,Chicken Variety,cornish hen tyson 16 ounce/24 pieces
"cornish hen, 16/24 ounce chef`s choice (24 pound)",52019984,Chicken Variety,"cornish hen, 16/24 ounce chef`s choice (24 pound)"
"cornish hen, 16/24 ounce, perdue (24 pound)",52012960,Chicken Variety,"cornish hen, 16/24 ounce, perdue (24 pound)"
"cornish hen, 24/16 ounce sigles, tyson (24 pound)",52211010,Chicken Variety,"cornish hen, 24/16 ounce sigles, tyson (24 pound)"
"cornish hen, 24/18 ounce, tyson (27 pound)",52011010,Chicken Tender,"cornish hen, 24/18 ounce, tyson (27 pound)"
"cornish hen, twinpk 12/20 ounce, tyson (30 pound)",58021010,Chicken Variety,"cornish hen, twinpk 12/20 ounce, tyson (30 pound)"
cornish hens - whole,SP1600,Chicken Misc.,cornish hens - whole
cornish hens 18 ounce/24 piece tyson,29097518,Chicken Misc.,cornish hens 18 ounce/24 piece tyson
cornish hens 24 ounce/16 piece,29097565,Chicken Misc.,cornish hens 24 ounce/16 piece
cornish hens stuffed with rice,29200420,Chicken Misc.,cornish hens stuffed with rice
"cornish hens, 2 piece packs, tyson",363248,Poultry Whole,"cornish hens, 2 piece packs, tyson"
"cornish hens, kosher rock",363003,Poultry Whole,"cornish hens, kosher rock"
cornish hens-split* orderwhole,SP16001,Chicken Misc.,cornish hens-split* orderwhole
coronavirus meat pack,AOL00010,Misc. Items,coronavirus meat pack
cosentino`s chorizo seasoning mix,86613,Other Dry Goods,cosentino`s chorizo seasoning mix
cosentino`s hot italian sausage szn,86670,Other Dry Goods,cosentino`s hot italian sausage szn
cosentino`s mild italian sausage sz,86680,Other Dry Goods,cosentino`s mild italian sausage sz
"cotto salami, bar s (12/1 pound))",97469740,Other Variety,"cotto salami, bar s (12/1 pound))"
"cotto salami, bar s (16/12 ounce)",97445740,Other Variety,"cotto salami, bar s (16/12 ounce)"
country fry steak/beef pat 3 ounce,SP195,Miscellaneous Beef,country fry steak/beef pat 3 ounce
cowboy charcoal 8.8 pound,99999,Other Dry Goods,cowboy charcoal 8.8 pound
crab blue clean whole 20 pound-z,21050B,Seafood Crab,crab blue clean whole 20 pound-z
crab cake 12/6 ounce,71205,Shrimp,crab cake 12/6 ounce
crab claw dung clstr 20 pound-z,210539,Seafood Crab,crab claw dung clstr 20 pound-z
crab claw dung clstr 4-5 30 pound-z,210548,Seafood Other,crab claw dung clstr 4-5 30 pound-z
crab claw dung clstr 5-8 30 pound-z,210546,Seafood Crab,crab claw dung clstr 5-8 30 pound-z
crab claw meat 12/8 ounce,71202,Shrimp,crab claw meat 12/8 ounce
crab claws 5-9 count 10/2 pound-z,210538,Seafood Crab,crab claws 5-9 count 10/2 pound-z
"crab jonah, claw/arm 5-6 count panamei 10/2 pound",77044360,Seafood Crab,"crab jonah, claw/arm 5-6 count panamei 10/2 pound"
crab legs dung 25 pound-z,210512,Seafood Crab,crab legs dung 25 pound-z
crab legs king 16-20 20 pound-z,210513,Seafood Other,crab legs king 16-20 20 pound-z
crab legs snow 8+ 30 pound-z,21050230,Seafood Crab,crab legs snow 8+ 30 pound-z
crab legs snow clstr ckd 5-8 ounce-z,210547,Seafood Other,crab legs snow clstr ckd 5-8 ounce-z
crab legs snow clstr ckd 5-8 ounce30 pound-z,21053S,Seafood Crab,crab legs snow clstr ckd 5-8 ounce30 pound-z
crab meat imit flake-z 30/1 pound,21059,Seafood Crab,crab meat imit flake-z 30/1 pound
crab meat imit flakes -z 12/2.5 pound,21052,Seafood Crab,crab meat imit flakes -z 12/2.5 pound
"crab meat, claw can, chicken of the 12/1",77035690,Seafood Crab,"crab meat, claw can, chicken of the 12/1"
"crab meat, claw can, gulf shore (12/1 pound)",77035730,Seafood Crab,"crab meat, claw can, gulf shore (12/1 pound)"
"crab meat, claw can, panamei (12/1 pound)",77034360,Seafood Crab,"crab meat, claw can, panamei (12/1 pound)"
crabjoy imitation crab flakes-8/2.5 pound,550825,Seafood Crab,crabjoy imitation crab flakes-8/2.5 pound
crabjoy imitation crab leg-10/1.5 pound,553563,Seafood Crab,crabjoy imitation crab leg-10/1.5 pound
crackers saltines 500 count,902701,Other Dry Goods,crackers saltines 500 count
crawfish ckd,21060018,Seafood Other,crawfish ckd
crawfish cooked 16-22 (2/5 pound),78089989,Seafood Other,crawfish cooked 16-22 (2/5 pound)
crawfish cooked 16-22 nature`s seas 2/5 pound,78085219,Seafood Other,crawfish cooked 16-22 nature`s seas 2/5 pound
"crawfish whole ckd, 18/27 count panamei (10/2)",78084360,Seafood Other,"crawfish whole ckd, 18/27 count panamei (10/2)"
cream cheese 10/3 *pauly* long box,85000,Cream Cheese,cream cheese 10/3 *pauly* long box
cream cheese bulk *pauly* bola 30 pound,85003,Cream Cheese,cream cheese bulk *pauly* bola 30 pound
cream heavy whip qt 12-16 count,30337018,Dairy Other,cream heavy whip qt 12-16 count
cream of carrot soup,900290,Misc/Specialty,cream of carrot soup
cream of mushroom soup-canned,902610,Misc/Specialty,cream of mushroom soup-canned
creamy frying shortening - cmc,86020,Oil,creamy frying shortening - cmc
creamy peanut butter *hunsty*,83640,Other Dry Goods,creamy peanut butter *hunsty*
creamy pick beer cheese brat 4-1,628826,"Beef,Pork-Sausage,Smok",creamy pick beer cheese brat 4-1
creamy pig brat 4-1,625567,"Beef,Pork-Sausage,Smok",creamy pig brat 4-1
creekstone b-in pork loin case lot,240013,Pork Loin,creekstone b-in pork loin case lot
creekstone chefs table choice psmo,143090,Beef Loin,creekstone chefs table choice psmo
crema mexicana lala 12/16 ounce,85173,Dairy,crema mexicana lala 12/16 ounce
crema salvadorena ricura 14 ounce medium,85176,Dairy,crema salvadorena ricura 14 ounce medium
crema salvadorena ricura 30 ounce large,85175,Dairy,crema salvadorena ricura 30 ounce large
"crispy bread chicken strips, ckd, foster",390624,Poultry Other,"crispy bread chicken strips, ckd, foster"
crispy chow mein *golden bowl*,24350,Noodle,crispy chow mein *golden bowl*
"croaker, h&g 8-16 ounce netuno 25 pound",78091789,Seafood Other,"croaker, h&g 8-16 ounce netuno 25 pound"
"croaker, h&g 8-16 ounce, (25 pound)",78094369,Seafood Other,"croaker, h&g 8-16 ounce, (25 pound)"
croissant-z 3 oz 45 count,90270135,Produce,croissant-z 3 oz 45 count
croissant-z 4 oz 30 count,90270136,Produce,croissant-z 4 oz 30 count
crushed dry chili 30 pound - (case),83230,Spices,crushed dry chili 30 pound - (case)
crushed dry chili 5 pound each,83200,Spices,crushed dry chili 5 pound each
crushed tomatoes 6/5,24993,Canned Goods,crushed tomatoes 6/5
cti cooked pork sausage patty-30 pound,621735,"Beef,Pork-Sausage,Smok",cti cooked pork sausage patty-30 pound
"ctry sge links sknlss,6/2,purnells (12 pound)",97426030,Other Variety,"ctry sge links sknlss,6/2,purnells (12 pound)"
"ctry sge patties hot,6/38,purnells(14.25",97436030,Other Variety,"ctry sge patties hot,6/38,purnells(14.25"
"ctry sge patties m,6/38,purnell`s(14.25 pound",97446030,Other Variety,"ctry sge patties m,6/38,purnell`s(14.25 pound"
"cubed chicken pieces, (40 pound)",53079980,Chicken Breast,"cubed chicken pieces, (40 pound)"
"cubed ham, kentucky legend 8 ounce (6 pound)",96705880,Other Variety,"cubed ham, kentucky legend 8 ounce (6 pound)"
cucumber 24 count small case,31270,Vegetables,cucumber 24 count small case
cucumber medium 24 ct,5050210,Produce,cucumber medium 24 ct
cucumbers seedless medium 12 count,50120124,Produce,cucumbers seedless medium 12 count
cueritos botaneros el gallito (12/1 pound),40244890,Misc Variety,cueritos botaneros el gallito (12/1 pound)
"culotte, fat on, choice",144013,Beef Loin,"culotte, fat on, choice"
"culotte, peeled, choice",144009,Beef Loin,"culotte, peeled, choice"
"culotte/bistro steak, choice",144003,Beef Loin,"culotte/bistro steak, choice"
"culotte/bistro steak, choice, 10 ounce",144087,Beef Loin,"culotte/bistro steak, choice, 10 ounce"
"culotte/bistro steak, choice, 6 ounce",144061,Beef Loin,"culotte/bistro steak, choice, 6 ounce"
"culotte/bistro steak, choice, 8 ounce",144081,Beef Loin,"culotte/bistro steak, choice, 8 ounce"
"culver, b grade, duck",930099801,Misc Other,"culver, b grade, duck"
cumin ground 5 pound,22080176,Other Dry Goods,cumin ground 5 pound
cumin powder [case] 30 pound,85600,Spices,cumin powder [case] 30 pound
cumin powder case 55 pound,35601,Spices,cumin powder case 55 pound
cumin whole 5 pound,22080174,Other Dry Goods,cumin whole 5 pound
cup 01 oz pir 50/50 count,96043,Sauce,cup 01 oz pir 50/50 count
cup 01 oz pro souf 50/50 count,96027,Misc,cup 01 oz pro souf 50/50 count
cup 01 oz souf 10/250 count**,96038,Misc,cup 01 oz souf 10/250 count**
cup 01 oz souf 10/250 cs dart,960271,Misc,cup 01 oz souf 10/250 cs dart
cup 02 oz souf solo 20/125 cs dart,960321,Misc,cup 02 oz souf solo 20/125 cs dart
cup 04 oz souf solo 2500 ct dart,960326,Misc,cup 04 oz souf solo 2500 ct dart
cup 1.5 oz souf solo 20/125 cs,96036,Misc,cup 1.5 oz souf solo 20/125 cs
cup 3.25 oz souf 50/50 count,96025P,Misc,cup 3.25 oz souf 50/50 count
cup foam 06 oz 6j6,96034,Misc,cup foam 06 oz 6j6
cup foam 08 oz 8j8 dart 40/25 count,960248,Misc,cup foam 08 oz 8j8 dart 40/25 count
cup foam 08 oz 8sj20 squat dart,960245,Misc,cup foam 08 oz 8sj20 squat dart
cup foam 08 oz squat 8sj32 dart 5c,96024F,Misc,cup foam 08 oz squat 8sj32 dart 5c
cup foam 12 oz squat 12sj20 dart,96024,Beverage,cup foam 12 oz squat 12sj20 dart
cup foam 12j12 dart 1000 count,96021223,Misc,cup foam 12j12 dart 1000 count
cup foam 12j16 dart,96021222,Misc,cup foam 12j16 dart
cup foam 16 oz 16j16 dart 40/25 case,96024C,Misc,cup foam 16 oz 16j16 dart 40/25 case
cup foam 16 oz 16mj20 dart 500 piece,96025C,Misc,cup foam 16 oz 16mj20 dart 500 piece
cup foam 20 oz 20j16 500 ct,96033,Canned Goods,cup foam 20 oz 20j16 500 ct
cup foam 24j16 dart 500 ct,96033044,Misc,cup foam 24j16 dart 500 ct
cup foam 32 oz 32tj32,96027C32,Misc,cup foam 32 oz 32tj32
cup foam soup 08 oz 8sj20 dart,960246,Misc,cup foam soup 08 oz 8sj20 dart
cup foam soup 32 oz 32mj48,9602748,Misc,cup foam soup 32 oz 32mj48
cup foam vented 04 oz 4j6,96039,Misc,cup foam vented 04 oz 4j6
cup for warehouse use only,80016,Carry Out Container,cup for warehouse use only
cup-4 carrier no handles,96028,Misc,cup-4 carrier no handles
curly`s ckd potato roast-36/8 ounce,900007,Misc/Specialty,curly`s ckd potato roast-36/8 ounce
curly`s cooked roast beef,720004,Deli Meat Beef,curly`s cooked roast beef
curried rice & lentil soup-4/8 pound,908448,Misc/Specialty,curried rice & lentil soup-4/8 pound
curry irish buckets,93121133,Misc. Items,curry irish buckets
curry powder (case) sell by case,83280,Spices,curry powder (case) sell by case
"cushion meat Cover, ibp",47061010,Pork Picnic,"cushion meat cover, ibp"
"cushion meat Cover, prestage",47061920,Pork Picnic,"cushion meat cover, prestage"
"cushion meat Cover, smithfield",47061980,Pork Picnic,"cushion meat cover, smithfield"
custard bun (b-07),90700,Dim Sum,custard bun (b-07)
cutlery kit,85251,Other Dry Goods,cutlery kit
cutlery kit combo medium white,995331,Misc,cutlery kit combo medium white
cvp 8 piece (2.5-2.75) 16hd/cs ice,2971,Delete Items,cvp 8 piece (2.5-2.75) 16hd/cs ice
d&g cream soda,96018,Beverage,d&g cream soda
d&g ginger beer brown bottle,96016,Beverage,d&g ginger beer brown bottle
d&g grape soda,96020,Beverage,d&g grape soda
d&g kola champagne,96022,Beverage,d&g kola champagne
d&g orange soda,96019,Beverage,d&g orange soda
d&g pineapple ginger soda,96021,Beverage,d&g pineapple ginger soda
d&g pineapple soda,96023,Beverage,d&g pineapple soda
daily`s smoked pit hams-1 piece,740205,Deli Meat Pork,daily`s smoked pit hams-1 piece
daisy sour cream 16 oz,84005,Dairy,daisy sour cream 16 oz
dan`s ckd beef potato roast,720210,Deli Meat Beef,dan`s ckd beef potato roast
dan`s ckd italian roast beef,620001,"Beef,Pork-Sausage,Smok",dan`s ckd italian roast beef
dan`s ckd roast beef,620002,"Beef,Pork-Sausage,Smok",dan`s ckd roast beef
dan`s prize misc. roast beef,720003,Deli Meat Beef,dan`s prize misc. roast beef
dan`s prize precooked pork roast,207900009,Pork Loin,dan`s prize precooked pork roast
dearborn deli hams 2 piece #3516,21205,Pork Variety,dearborn deli hams 2 piece #3516
