product_code,cluster,cluster_id,probability,product_description,brand,size
21027,-1,unclustered,0.0,fish cat fresh-stk 01-in 30#,fish,
21024014,-1,unclustered,0.0,fish cat-z fil china 5-7oz 15#,fish,7oz
21031A,-1,unclustered,0.0,fish cat-z nug unb iqf 15#,fish,
2103400,-1,unclustered,0.0,fish cat-z whl h&g 15+ 15#,fish,
21033999,-1,unclustered,0.0,fish cat-z whl h&g 28-40+ 30#,fish,
21059CS,-1,unclustered,0.0,fish cod brd fil 4-oz square 10#-z,fish,
21059016,-1,unclustered,0.0,fish cod fil 2-3-oz 10#-z,fish,
21059015,-1,unclustered,0.0,fish cod fil 4-oz 10#-z,fish,
21059029,-1,unclustered,0.0,fish cod loin 6-oz cc 10#-z,fish,
SP510,-1,unclustered,0.0,fish golden fried portions 4oz,fish,4oz
21059KF,-1,unclustered,0.0,fish king whole 5-15 60#,fish,
21060KF,-1,unclustered,0.0,fish king whole 5-15 80#,fish,
21059K1,-1,unclustered,0.0,fish king whole 8+ 60#,fish,
210595,408,cluster_408,0.5712322743730298,fish king-z 10-12 oz stk 10#,fish,12 oz
210596,408,cluster_408,0.5623725768811556,fish king-z 12-14 oz stk 10#,fish,14 oz
20593,-1,unclustered,0.0,fish lane snapper 1-1.5 10#-z,fish,
21060013,-1,unclustered,0.0,fish nova lox-z,fish,
21160013,-1,unclustered,0.0,fish nova lox-z 4/2.2#,fish,
SP5094,-1,unclustered,0.0,fish parmesan bread 3-4 oz,fish,4 oz
21060P,410,cluster_410,1.0,fish perch fil 2-4oz 4/10#,fish,4oz
107091,410,cluster_410,1.0,fish perch fil 4-6 oz 4/10#,fish,6 oz
2106458,410,cluster_410,1.0,fish perch fil 8-12oz,fish,12oz
2106456,410,cluster_410,1.0,fish perch fil 8-12oz 4/10#,fish,12oz
21070982,409,cluster_409,0.8999134952992072,fish pollock-z filet skl 4-6 oziqf,fish,6 oz
21060SP,-1,unclustered,0.0,fish pollock-z salted 20/1#,fish,
21070204,-1,unclustered,0.0,fish pollock-z square brd 4 oz 10#,fish,4 oz
21060015,-1,unclustered,0.0,fish pompano 600-800mg -z 40#,fish,
20589,-1,unclustered,0.0,fish red snapper 1.5-2 10#-z,fish,
206210,-1,unclustered,0.0,fish red snapper 2-3 20#-z,fish,
210653,-1,unclustered,0.0,fish salmon atl fil 2-3# 10# r,fish,
210651,-1,unclustered,0.0,fish salmon atl fil 3-4# 30# r,fish,
210654,261,cluster_261,0.7504371200074398,fish salmon atl fil 4-5# 10# r,fish,
21065,-1,unclustered,0.0,fish salmon chum 8-oz ivp10#-z,fish,
20608,-1,unclustered,0.0,fish scarlet snapper 1-2 22#-z ____,fish,
21073,-1,unclustered,0.0,fish smelts hdls 10/1#-z,fish,
21076,-1,unclustered,0.0,fish smelts hdls 12/1#-z,fish,
SP512,-1,unclustered,0.0,fish stick breaded,fish,
71210,-1,unclustered,0.0,fish stick panko 12/9oz,fish,9oz
21024,-1,unclustered,0.0,fish swai/pang fil 3-5 oz 15#-z,fish,5 oz
21022,-1,unclustered,0.0,fish swai/pang fil 5-7 oz 15#-z,fish,7 oz
20128MB,-1,unclustered,0.0,fish swai/pang fil 5-7 oz 30#-z,fish,7 oz
21023,-1,unclustered,0.0,fish swai/pang fil 7-9 oz 15#-z,fish,9 oz
SP505,406,cluster_406,0.8096328023836149,fish tilapia - breaded,fish,
21084B,261,cluster_261,1.0,fish tilapia brd fil 10#-z,fish,
21067B,261,cluster_261,1.0,fish tilapia fil iqf 3-5 10#-z fm,fish,
21067TF,261,cluster_261,1.0,fish tilapia fil ivp 3-5 10#-z,fish,
21068T,261,cluster_261,1.0,fish tilapia fil ivp 5-7 10#-z,fish,
21084,261,cluster_261,1.0,fish tilapia fil ivp 7-9 10#-z fm,fish,
SP509,-1,unclustered,0.0,fish tilapia fillets bulk,fish,
21067,-1,unclustered,0.0,fish tilapia ggs 350-550 40#-z,fish,
21062,-1,unclustered,0.0,fish tilapia ggs 550-750 40#-z,fish,
21063,-1,unclustered,0.0,fish tilapia ggs 750-950 40#-z,fish,
SP888,-1,unclustered,0.0,fish tuna - geisha,fish,
211601,278,cluster_278,1.0,fish tuna saku block 8oz 10#-z,fish,8oz
21160,261,cluster_261,0.7303417833852652,fish tuna steak 10#-z,fish,
21075,-1,unclustered,0.0,fish whiting fil son-z 4-6 10# pac,fish,
40900,-1,unclustered,0.0,flank steak *excel* select 19341,flank,
134002,-1,unclustered,0.0,"flank steak hand cut, ch, 4-10lb",flank,10lb
13199984,486,cluster_486,1.0,"flank steak, (ch)",flank,
13199985,486,cluster_486,0.9041707257985159,"flank steak, (sel)",flank,
13191567,-1,unclustered,0.0,"flank steak, (util)",flank,
13191054,486,cluster_486,0.9993832010712356,"flank steak, afg (ch)",flank,
134000,486,cluster_486,1.0,"flank steak, ch",flank,
134060,-1,unclustered,0.0,"flank steak, ch, 6oz",flank,6oz
134061,-1,unclustered,0.0,"flank steak, ch, 6oz portion",flank,6oz
134067,-1,unclustered,0.0,"flank steak, ch, portioned spec size",flank,
13191204,486,cluster_486,0.9804297444397276,"flank steak, creekstone (ch)",flank,
13191201,-1,unclustered,0.0,"flank steak, creekstone (prime)",flank,
13191176,-1,unclustered,0.0,"flank steak, demkota (nr)",flank,
13191454,-1,unclustered,0.0,"flank steak, ft worth packers (ch)",flank,
13191004,486,cluster_486,0.8931057357156319,"flank steak, greateromaha (ch)",flank,
14193574,486,cluster_486,0.9715263273110453,"flank steak, ibp (ch)",flank,
13191164,486,cluster_486,0.8887661495373241,"flank steak, iowa premium (ch)",flank,
13193760,-1,unclustered,0.0,"flank steak, liffey",flank,
13191050,486,cluster_486,0.9725188605643234,"flank steak, lp-afg (utl)",flank,
13192260,-1,unclustered,0.0,"flank steak, m p beef (utl)",flank,
13199980,436,cluster_436,1.0,"flank steak, mex",flank,
13191320,436,cluster_436,1.0,"flank steak, mex gusi",flank,
13191120,436,cluster_436,1.0,"flank steak, mex praderas",flank,
13191490,436,cluster_436,1.0,"flank steak, mex santara",flank,
13191130,436,cluster_436,1.0,"flank steak, mex sukarne",flank,
13191024,486,cluster_486,1.0,"flank steak, national (ch)",flank,
13191876,-1,unclustered,0.0,"flank steak, nebraska gold (nr_angus)",flank,
13191070,-1,unclustered,0.0,"flank steak, paloduro (utl)",flank,
131130,-1,unclustered,0.0,"flank steak, prime, 13oz",flank,13oz
131000,-1,unclustered,0.0,"flank steak, prime, jaccard 1x",flank,
13294920,-1,unclustered,0.0,"flank steak, rough c/c cov, long prairie",flank,
134001,-1,unclustered,0.0,"flank steak, trimmed, ch",flank,
13193334,486,cluster_486,0.9804297444397276,"flank steak, upper iowa (ch)",flank,
131062,-1,unclustered,0.0,"flank, prime, creekstone, 13oz","flank,",13oz
15183370,403,cluster_403,0.8146619646391525,"flap meat (sirloin), don saul",flap,
15181004,403,cluster_403,0.7601494009423679,"flap meat (sirloin), greater omaha (ch)",flap,
15184496,403,cluster_403,0.827391784845966,"flap meat (sirloin), harmony",flap,
15184956,403,cluster_403,0.7964957150445695,"flap meat (sirloin), heritage",flap,
15183572,-1,unclustered,0.0,"flap meat (sirloin), ibp (cangus)",flap,
15183574,403,cluster_403,0.8758021482759778,"flap meat (sirloin), ibp (ch)",flap,
207900008,403,cluster_403,0.8143786787654419,"flap meat (sirloin), jbs",flap,
15183760,403,cluster_403,0.7392922711115972,"flap meat (sirloin), liffey",flap,
15184640,403,cluster_403,0.8328710461496089,"flap meat (sirloin), mex el alba",flap,
15183810,403,cluster_403,1.0,"flap meat (sirloin), mex fc beef",flap,
15181590,403,cluster_403,1.0,"flap meat (sirloin), mex fertres",flap,
15181320,403,cluster_403,1.0,"flap meat (sirloin), mex gusi",flap,
15181120,403,cluster_403,1.0,"flap meat (sirloin), mex praderas",flap,
15181620,403,cluster_403,0.992011676374766,"flap meat (sirloin), mex ribe",flap,
15183420,403,cluster_403,1.0,"flap meat (sirloin), mex viba",flap,
15181024,403,cluster_403,0.8758021482759778,"flap meat (sirloin), national (ch)",flap,
15181680,403,cluster_403,0.7969231433476228,"flap meat (sirloin), nz affco",flap,
15181130,403,cluster_403,0.8048934486075707,"flap meat (sirloin), su karne",flap,
11304496,206,cluster_206,0.7862661867560236,"flat bottom round denuded, harmony",flat,
11304544,206,cluster_206,0.8491538054860642,"flat bottom round, 5 star (choice)",flat,
11304545,-1,unclustered,0.0,"flat bottom round, 5star (select)",flat,
11303694,206,cluster_206,0.7950306540718652,"flat bottom round, aurora (ch)",flat,
11303693,206,cluster_206,0.8569744795830369,"flat bottom round, aurora (ch-angus)",flat,
11303793,206,cluster_206,0.8200236328093561,"flat bottom round, black m. (ch_angus)",flat,
11301204,206,cluster_206,0.8333686827721765,"flat bottom round, creekstone (ch)",flat,
11301211,206,cluster_206,0.816347984910928,"flat bottom round, creekstone (prime)",flat,
11303344,-1,unclustered,0.0,"flat bottom round, diamond beef (aaa)",flat,
11303744,-1,unclustered,0.0,"flat bottom round, excel (ch)",flat,
113010001,206,cluster_206,0.9355852205185452,"flat bottom round, greateromaha (1881)",flat,
11301002,206,cluster_206,0.9014078566041557,"flat bottom round, greateromaha (cangus)",flat,
11301004,206,cluster_206,1.0,"flat bottom round, greateromaha (ch)",flat,
11301000,206,cluster_206,0.907191913631981,beef short loin mexico arias,beef,
11301001,206,cluster_206,0.816347984910928,"flat bottom round, greateromaha (prime)",flat,
113010000,206,cluster_206,0.8045769315421369,"flat bottom round, greateromaha halal",flat,
11304494,-1,unclustered,0.0,"flat bottom round, harmony (aaa)",flat,
11304956,206,cluster_206,0.9151993311403597,"flat bottom round, heritage",flat,
11301012,206,cluster_206,0.8928050406872606,"flat bottom round, ibp (cangus)",flat,
11301014,206,cluster_206,1.0,"flat bottom round, ibp (ch)",flat,
11301015,206,cluster_206,0.7966179313891485,"flat bottom round, ibp (select)",flat,
11301013,206,cluster_206,0.7857491753461452,"flat bottom round, ibp star ranch (ch_an",flat,
11301162,206,cluster_206,0.9193661201079438,"flat bottom round, iowapremium (cangus)",flat,
11301164,206,cluster_206,0.892649578320058,"flat bottom round, iowapremium (ch)",flat,
11301166,206,cluster_206,0.9062966826478219,"flat bottom round, iowapremium (nr)",flat,
11301022,206,cluster_206,1.0,"flat bottom round, national (cangus)",flat,
11301024,206,cluster_206,1.0,"flat bottom round, national (ch)",flat,
11301026,206,cluster_206,0.9278128554645725,"flat bottom round, national (n/r)",flat,
11303352,206,cluster_206,0.8726175629574866,"flat bottom round, swift (c_angus)",flat,
11303354,206,cluster_206,0.8726175629574866,"flat bottom round, swift (ch)",flat,
11303332,206,cluster_206,0.9930546758168342,"flat bottom round, upper iowa (cangus)",flat,
11303334,206,cluster_206,0.9306612604075892,"flat bottom round, upper iowa (ch)",flat,
11301142,206,cluster_206,0.9441543376154861,"flat bottom round, westernreserve (cangu",flat,
11301144,206,cluster_206,1.0,"flat bottom round, westernreserve (ch)",flat,
11301141,206,cluster_206,0.8086235108776534,"flat bottom round, westernreserve (prime",flat,
11303753,206,cluster_206,0.8200236328093561,"flat bottom round,st helens (ch_angus)",flat,
11303755,-1,unclustered,0.0,"flat bottom round,st helens (sel)",flat,
11301876,-1,unclustered,0.0,"flat bttm round,nebraska gold (nr_angus)",flat,
154009,-1,unclustered,0.0,"flat iron steak, ch, 10oz",flat,10oz
154002,-1,unclustered,0.0,"flat iron steak, ch, spec size",flat,
120189,521,cluster_521,1.0,"flat iron steak, ibp, 18/9oz",flat,9oz
120237,521,cluster_521,1.0,"flat iron steak, ibp, 23/7oz",flat,7oz
120276,521,cluster_521,1.0,"flat iron steak, ibp, 27/6oz",flat,6oz
151189,521,cluster_521,1.0,"flat iron steak, prime, 18/9oz",flat,9oz
154276,521,cluster_521,1.0,"flat iron steaks-27/6oz, ch, ibp, 6oz",flat,6oz
154001,-1,unclustered,0.0,"flat iron top blade, ch",flat,
151001,-1,unclustered,0.0,"flat iron top blade, prime",flat,
154003,-1,unclustered,0.0,"flat iron, whole, full trim, ch",flat,
14400400,-1,unclustered,0.0,flats choice ui,flats,
110013,-1,unclustered,0.0,"flats corned beef, beas best",flats,
70114369,-1,unclustered,0.0,"flounder fillet, ivp rtl, panamei 20/1#",flounder,
70119980,-1,unclustered,0.0,"flounder, fillet (retail), (12/1#)","flounder,",
70119981,-1,unclustered,0.0,"flounder, fillet (retail), (15/2#)","flounder,",
207900029,-1,unclustered,0.0,"flounder, pacific 4oz (10#)","flounder,",4oz
85252,77,cluster_77,1.0,flour 25#,flour,
95253000,77,cluster_77,1.0,flour 25# bg *,flour,
952537,77,cluster_77,1.0,flour all-purpose 12/2#,flour,
952535,77,cluster_77,1.0,flour all-purpose 8/5#,flour,
95253003,77,cluster_77,0.9639477800419765,flour corn maseca 10/4.4#,flour,
91138,77,cluster_77,0.9265408270138149,flour corn maseca 50#,flour,
952530,-1,unclustered,0.0,flour top white 50# bag,flour,
95253002,77,cluster_77,0.9240629304337814,flour wheat 12/2.2#,flour,
95253001,77,cluster_77,1.0,flour wheat 8/5#,flour,
89041,61,cluster_61,0.7376679996219453,foam 8x8 1 cmpt - fst-24,foam,
89850,61,cluster_61,0.7376679996219453,foam 8x8 3-cmpt 85ht 3r,foam,
89030,-1,unclustered,0.0,foam 9x9 - 3 compartment,foam,
89011,61,cluster_61,0.6855714305112658,foam 9x9 1 comp - sn200 vw,foam,
89010,61,cluster_61,0.7216681597955666,foam 9x9 1-cmpt du4061101,foam,
89033,61,cluster_61,0.7119284745610734,foam 9x9 3 comp - sn203 vw,foam,
84740,61,cluster_61,0.6774864476591561,foam container 6x9 206 kari out,foam,
89040,61,cluster_61,0.7376679996219453,foam container 8x8 1-cmpt 85ht 1r,foam,
84710,61,cluster_61,0.7342505410712687,foam container 9x6 - 205,foam,
84700,-1,unclustered,0.0,foam hamburger box 60 ht1 6x6x3,foam,
89024,57,cluster_57,0.9497327702789984,foam meat tray #2 - rose,foam,
89022,57,cluster_57,1.0,foam meat tray #2 - yellow,foam,
89101,57,cluster_57,1.0,foam meat tray 10p - black,foam,
89100,57,cluster_57,1.0,foam meat tray 10s - white,foam,
89170,57,cluster_57,1.0,foam meat tray 17s white,foam,
89023,57,cluster_57,1.0,foam meat tray 2s - rose,foam,
89044,57,cluster_57,0.899770069263003,foam meat tray 4d - rose,foam,
2,-1,unclustered,0.0,fob ub-tuesday close +5%,fob,
390006,-1,unclustered,0.0,"foie gras a, sliced, 16/2oz",foie,2oz
19702B,-1,unclustered,0.0,foie gras b,foie,
392016,-1,unclustered,0.0,foie gras duck cubes-1# ave,foie,
390105,-1,unclustered,0.0,"foie gras, grade a, lobes",foie,
995175,21,cluster_21,1.0,foil roll hd 24 x1000,foil,
99517012,21,cluster_21,1.0,foil roll std 12 x 1000ct,foil,1000ct
99517,21,cluster_21,1.0,foil roll std 18 x 1000,foil,
99912,21,cluster_21,1.0,foil sheets 12x10 3/4 6/500ct,foil,500ct
99910,21,cluster_21,0.9541622201964101,foil sheets 9x10 3/4 vintage,foil,
190166,-1,unclustered,0.0,fontinini 1oz mama cooked meatball-10#,fontinini,1oz
620401,-1,unclustered,0.0,fontinini bulk italian sausage-4/5#,fontinini,
81443,-1,unclustered,0.0,food absorbent p/s pad 4x6.5 75001443,food,
90271139,-1,unclustered,0.0,food base chk buillon 20#,food,
90271135,-1,unclustered,0.0,food base powder chk base 30# swiss,food,
95252611,-1,unclustered,0.0,food color egg shade 1qt,food,
84870,-1,unclustered,0.0,food pail pr-26 - wired,food,
84832,-1,unclustered,0.0,food pail pr-32 wired,food,
84770,-1,unclustered,0.0,food pail pr08- 8oz 1/2 pint -wired,food,8oz
84780,-1,unclustered,0.0,food pail- pint -16oz without handle,food,16oz
84790,-1,unclustered,0.0,food pails 16oz without handle,food,16oz
84840,-1,unclustered,0.0,food pails pints 16 pagoda 17-00020,food,
101256B,-1,unclustered,0.0,food tray #100 4/250 ct,food,250 ct
10125610,-1,unclustered,0.0,food tray #250 500ct,food,500ct
83550,7,cluster_7,1.0,"foodservice film 12""x2000",foodservice,
83560,7,cluster_7,1.0,"foodservice film 18""x2000`",foodservice,
83570,7,cluster_7,1.0,"foodservice film 24"" x 2000",foodservice,
18029980,95,cluster_95,1.0,"fore shank b/in, (cut)",fore,
18023696,-1,unclustered,0.0,"fore shank b/in, aurora (n/r)",fore,
18023810,95,cluster_95,1.0,"fore shank b/in, mex fc",fore,
18021320,95,cluster_95,1.0,"fore shank b/in, mex gusi",fore,
18021590,95,cluster_95,1.0,"fore shank b/in, mex los fertres",fore,
18023680,95,cluster_95,1.0,"fore shank b/in, mex sukarne",fore,
99033,-1,unclustered,0.0,forks plst med wht 1000 ct,forks,1000 ct
99039,-1,unclustered,0.0,forks plst med wht inv wrap 1000 ct,forks,1000 ct
990331,-1,unclustered,0.0,forks s/s dom 12ct,forks,12ct
83600,-1,unclustered,0.0,fortune cookie *golden bowl*,fortune,
340385,-1,unclustered,0.0,foster b/s chicken thighs-6/5#,foster,
617156,-1,unclustered,0.0,foster chicken corn dogs-18#,foster,
617124,-1,unclustered,0.0,foster chicken corn dogs-24#,foster,
620015,-1,unclustered,0.0,foster cook in bag turkey brst,foster,
900047,-1,unclustered,0.0,foster mini sausage pancake wraps,foster,
620016,-1,unclustered,0.0,foster sliced turkey pastrami,foster,
52039980,-1,unclustered,0.0,fowl fresh (gallina) cvp,fowl,
59049980,-1,unclustered,0.0,"frame bones, chicken (40#)",frame,
90410,-1,unclustered,0.0,frank beef 12/12oz halal,frank,12oz
92356,-1,unclustered,0.0,frank beef jumbo halal,frank,
34016,-1,unclustered,0.0,frank caseys,frank,
90810,-1,unclustered,0.0,frank chicken 12/12oz halal,frank,12oz
92332,-1,unclustered,0.0,frank chicken jumbo halal,frank,
34015,-1,unclustered,0.0,frank jumbo hot,frank,
94410,-1,unclustered,0.0,frankfurters beef 12oz al safa halal,frankfurters,12oz
94810,-1,unclustered,0.0,frankfurters chicken 12oz al safa halal,frankfurters,12oz
34017,-1,unclustered,0.0,franks beef db,franks,
97255740,273,cluster_273,0.7656004342770658,"franks jumbo beef, 1/4#, bar s (4/3#)",franks,
97075740,274,cluster_274,1.0,"franks jumbo beef, bar s (12/1#)",franks,
97225740,274,cluster_274,1.0,"franks jumbo chiken, bar s (24/1#)",franks,
97085740,274,cluster_274,1.0,"franks jumbo classic, bar s (24/1#)",franks,
97471740,274,cluster_274,1.0,"franks jumbo classic, bl bar s (24/1#)",franks,
97472740,274,cluster_274,0.9435230312696159,"franks jumbo classic, bl bar s (8/3 lb))",franks,3 lb
97265740,274,cluster_274,0.973528860075221,"franks jumbo jumbo 1/4#, bar s (4/5#)",franks,
97235740,274,cluster_274,1.0,"franks jumbo turkey, bar s (12/1#)",franks,
421802,-1,unclustered,0.0,freedom run farms 2oz lamb patty-10#,freedom,2oz
920206,-1,unclustered,0.0,freezer filler box,freezer,
190999,1,cluster_1,1.0,freight fee,freight,
81018,118,cluster_118,0.7251171377955079,french fries 3/8 straight cut 30#,french,
81013,-1,unclustered,0.0,"french fry 1/2"""" crinkle cut valley",french,
420007,-1,unclustered,0.0,french lamb rack cap-off dom,french,
420022,-1,unclustered,0.0,french lamb rack cap-on dom,french,
900921,-1,unclustered,0.0,french onion soup,french,
900820,-1,unclustered,0.0,french toast sticks-8/2#,french,
621456,-1,unclustered,0.0,fresh 4-1 andoulle,fresh,
310063,-1,unclustered,0.0,"chicken breast frozen, bnls, 6oz",chicken,6oz
80141,-1,unclustered,0.0,fresh amish turkeys 10-16,fresh,
620037,-1,unclustered,0.0,fresh kielbasa 10lb,fresh,10lb
31520,-1,unclustered,0.0,fresh mushroom 10 lbs,fresh,10 lb
5120,-1,unclustered,0.0,fresh product,fresh,
40143640,-1,unclustered,0.0,fried pork skin (sancocho) mr. chicharro,fried,
80527S,118,cluster_118,1.0,fries 1/2 crinkle -z 6/5#,fries,
80528S,118,cluster_118,0.8195143540533841,fries 1/2 crinkle ng-z,fries,
80527123,118,cluster_118,1.0,fries 1/2 crinkle plain 6/5#-z,fries,
80557021,118,cluster_118,1.0,fries 1/4 ss 6/6#,fries,
80557P,118,cluster_118,0.9013253307314382,fries 1/4 ss 6/6# 39521 harv,fries,
12565083,118,cluster_118,1.0,fries 1/4 ss 6/6.5#,fries,
80557015,118,cluster_118,0.7942961137705367,fries 1/4 ss val 30#,fries,
80531,118,cluster_118,0.745510926626306,fries 3/8 btr str snowflake 27#,fries,
8051521,118,cluster_118,0.7512235625525295,fries 3/8 crinkle mccain 6/5#,fries,
80527GF,118,cluster_118,0.7023957414771067,fries 3/8 stk cut mccain 6/5#,fries,
80515,118,cluster_118,1.0,fries 3/8 str 6/5#-z,fries,
805319,118,cluster_118,0.7303734622374313,fries 3/8 str ore ida 6/5#,fries,
805323,118,cluster_118,0.7942961137705367,fries 3/8 str prm harv 36#,fries,
805119,118,cluster_118,0.745510926626306,fries 3/8 str spcy red 30#,fries,
80518E1,118,cluster_118,0.754554154378469,fries 5/16 crinkle cut,fries,
805291,118,cluster_118,0.7453801105362765,fries s/on spiral 6/4.5#,fries,
80516120,118,cluster_118,0.7182860807250646,fries steak cut lemanski 6/5.2#,fries,
99130240,118,cluster_118,0.7332029201605634,"fries straight cut 3/8"" wonder fry 6-5lb",fries,5lb
8052710,118,cluster_118,0.7267855690605465,fries waffle s/on 6/4.5#,fries,
40129980,-1,unclustered,0.0,"fries, pork,","fries,",
50080,11,cluster_11,0.9416113452399266,frog leg 2-4 iqf (6/5#),frog,
50082,11,cluster_11,0.9452525545755477,frog leg 4-6 (6/5#),frog,
50081,11,cluster_11,1.0,frog legs 2-4 (each) 5lb,frog,5lb
