product_code,cluster,cluster_id,probability,product_description
190823,-1,unclustered,0.0,"chuck, brisket short rib pattie, 4oz"
190818,-1,unclustered,0.0,"chuck, brisket short rib pattie, 8oz"
13161376,-1,unclustered,0.0,"chucks bnls 2 pc, beef evp (nr)"
78499989,-1,unclustered,0.0,"chum salmon portions, 6oz fortune`s wind"
78502789,-1,unclustered,0.0,"chum skin on salmon portions, 6oz (10#)"
96235640,-1,unclustered,0.0,churros
31260,110,cluster_110,0.49198087839754423,cilantro (cleaned & trimmed) 4#
501601,110,cluster_110,0.9421611308967482,cilantro 20ct
50160,110,cluster_110,1.0,cilantro 30ct
50136,110,cluster_110,1.0,cilantro 60ct
31261,110,cluster_110,1.0,cilantro 60ct @@@@@
501599,110,cluster_110,0.7715570309679911,cilantro 6ct
22080220,-1,unclustered,0.0,cinnamon ground 5# plastic cont
22080223,-1,unclustered,0.0,cinnamon stick 3 2#
620036,-1,unclustered,0.0,citterio 625 hard salami
620010,401,cluster_401,0.9063531399105238,citterio deli ready procuitto
750003,401,cluster_401,1.0,citterio genoa salami a.c.
750060,401,cluster_401,0.9374415240457298,citterio hard salami 6# ave
750004,402,cluster_402,0.9101751555957974,citterio hot capicolla
750056,-1,unclustered,0.0,citterio mortadella 5/6# plain
750156,-1,unclustered,0.0,citterio mortadella 5/6# w/nut
750005,-1,unclustered,0.0,citterio pancetta
750002,-1,unclustered,0.0,citterio pros cotto w/rosemary
620011,401,cluster_401,0.9063531399105238,citterio sandwich pepperoni
750006,-1,unclustered,0.0,citterio silver bnls prosciutto
620012,401,cluster_401,0.9063531399105238,citterio sliced pepperoni 10#/
750007,-1,unclustered,0.0,citterio sopressata lg.-hot
750008,-1,unclustered,0.0,citterio sweet capicollo
750009,-1,unclustered,0.0,citterio sweet sopressata lg
391193,-1,unclustered,0.0,"ckd diced white turkey, jennie o"
391194,-1,unclustered,0.0,"ckd turkey breast strips, jennie o"
52011250,-1,unclustered,0.0,ckn breast strips grill full ckd 5/2#
70690,-1,unclustered,0.0,clam -cooked (11/20) 10/2#
901400,-1,unclustered,0.0,clam chowder
95200,-1,unclustered,0.0,clamato tomato juice mix 12/32oz
2106100,-1,unclustered,0.0,clams chopped w/juice 12/3#
21060CL,-1,unclustered,0.0,clams large 50ct
21061CL,-1,unclustered,0.0,clams sml 50ct
78031789,-1,unclustered,0.0,"clams, wckd 27-36 netuno (10x1#)"
78034360,-1,unclustered,0.0,"clams, whl ckd 17-22 vp, panamei 10/1#"
96685940,-1,unclustered,0.0,"classic italian-style,lofp 6ct,6/20 (7.5"
97151900,-1,unclustered,0.0,classic italianlof(6-20oz)
86000,27,cluster_27,1.0,clear liquid shortening
900024,-1,unclustered,0.0,clnart glace de canard
900044,-1,unclustered,0.0,clnart glace de poulet
190099,-1,unclustered,0.0,clod combo
18061014,-1,unclustered,0.0,"clod heart, ibp (ch)"
13023694,311,cluster_311,0.8206619568042179,"clod shoulder xt, aurora (ch)"
13021201,311,cluster_311,0.7462615889986544,"clod shoulder xt, creekstone (prime)"
13025763,311,cluster_311,0.6865895779031445,"clod shoulder xt, est 8 angus (ch_angus)"
13021002,311,cluster_311,0.8887076028792454,"clod shoulder xt, greateromaha (cangus)"
13021004,311,cluster_311,1.0,"clod shoulder xt, greateromaha (ch)"
13021001,311,cluster_311,0.7984393813769678,"clod shoulder xt, greateromaha (prime)"
13021012,311,cluster_311,0.8887076028792454,"clod shoulder xt, ibp (cangus)"
13021014,311,cluster_311,1.0,"clod shoulder xt, ibp (ch)"
13021013,311,cluster_311,0.7254229769820933,"clod shoulder xt, ibp star ranch (ch_ang"
13021162,311,cluster_311,0.8071916617207007,"clod shoulder xt, iowa premium (cangus)"
13021164,311,cluster_311,0.797897982998823,"clod shoulder xt, iowa premium (ch)"
13021022,311,cluster_311,0.9255457299517231,"clod shoulder xt, national (cangus)"
13021024,311,cluster_311,0.9734378197951526,"clod shoulder xt, national (ch)"
13021876,311,cluster_311,0.7217262836114136,"clod shoulder xt, nebraska gold (n/r)"
13021144,311,cluster_311,1.0,"clod shoulder xt,westernreserve (ch)"
13021143,311,cluster_311,1.0,"clod shoulder xt,westernreserve (ch/cang"
13011056,311,cluster_311,0.92453907634144,"clod shoulder, afg (nr)"
13021055,311,cluster_311,0.8154309926568382,"clod shoulder, afg (sel)"
13011204,-1,unclustered,0.0,"clod shoulder, creekstone (choice)"
13011000,-1,unclustered,0.0,"clod shoulder, greateromaha (hereford)"
13013556,-1,unclustered,0.0,"clod shoulder, heartland (n/r)"
13031024,311,cluster_311,0.9255457299517231,"clod shoulder, national (ch)"
124005,-1,unclustered,0.0,"clod tender peeled, ch, 10#a"
124003,-1,unclustered,0.0,"clod tender, ch"
124004,-1,unclustered,0.0,"clods beef, ch"
83820,29,cluster_29,1.0,closed- peanut butter *hunsty* 6/5
78061789,-1,unclustered,0.0,cobia diced netuno (10#)
78051789,-1,unclustered,0.0,"cobia, iwp fillet 1-3lb; netuno 20#"
78054369,-1,unclustered,0.0,"cobia, portion ivp, rtl panamei (10/1#)"
95152,-1,unclustered,0.0,coca cola mexico 12oz small only
95150,-1,unclustered,0.0,coca cola mexico 16.9oz large only
906175,-1,unclustered,0.0,cocktail juice tomato 8/64oz
910410,-1,unclustered,0.0,cocktail mix sweet & sour 4/1gal
82440,-1,unclustered,0.0,coco king coconut milk small case
31290,-1,unclustered,0.0,coconut (fresh)
538815,-1,unclustered,0.0,coconut breaded shrimp-16/20ct-4/3#
30337019,-1,unclustered,0.0,coconut cream lopez 24/15oz
96031,190,cluster_190,0.9266325856108562,coconut milk
83333,190,cluster_190,0.9282418581527426,coconut milk *chaokoh* 24/13.5oz
970410,-1,unclustered,0.0,coconut wat ouc 12/10.8-oz can
71011669,-1,unclustered,0.0,"cod 2-3oz, harvest (10/1#)"
71011251,887,cluster_887,0.970102642294954,"cod breaded fillet 4oz, (10#)"
71085829,508,cluster_508,1.0,"cod fillet, sknls sea best (12/1#)"
71021529,862,cluster_862,1.0,"cod loin 3oz, pacific (10#)"
71039989,-1,unclustered,0.0,"cod loin 4oz, (100-120g), atlantic (11#)"
71019980,862,cluster_862,1.0,"cod loin 4oz, pacific (10#)"
71049989,-1,unclustered,0.0,"cod loin 6oz, (160-180g), atlantic (11#)"
71079989,862,cluster_862,0.974621322224079,"cod loin 6oz, pacific (10#)"
71059989,862,cluster_862,0.9338840187239894,"cod loin 7oz, pacific (10#)"
71062389,862,cluster_862,0.9338840187239894,"cod loin 8oz, pacific (10#)"
71014759,861,cluster_861,1.0,"cod loin, 4oz pacific, hook&barrel (10#)"
71074759,861,cluster_861,1.0,"cod loin, 6oz pacific, hook&barrel (10#)"
71054759,861,cluster_861,0.9250205394076542,"cod loin, 7oz pacific, hook&barrel (10#)"
71064759,861,cluster_861,1.0,"cod loin, 8oz pacific, hook&barrel (10#)"
207900035,-1,unclustered,0.0,"cod loin, iceland 4oz (10#)"
207900030,-1,unclustered,0.0,"cod loin, iceland 8oz (10#)"
207900037,862,cluster_862,1.0,"cod loin, pacific 3oz (10#)"
207900032,862,cluster_862,1.0,"cod loin, pacific 4oz (10#)"
207900036,862,cluster_862,0.9679188510287671,"cod loin, pacific 6oz (10#)"
207900038,862,cluster_862,0.853665266636675,"cod loin, pacific 8oz (10#)"
207900034,262,cluster_262,1.0,"cod loin, tempura battered par fried 10#"
71074369,-1,unclustered,0.0,"cod portion, ivp rtl, panamei (20/1#)"
71071529,-1,unclustered,0.0,"cod portions 4oz, blumaris (10#)"
207900031,-1,unclustered,0.0,"cod sandwich cut, iceland 3.5oz (10#)"
71014769,-1,unclustered,0.0,"cod, ch boned cristobal, (24/1#)"
71011699,887,cluster_887,0.9400326055627588,"cod, fillet 8/16oz aquanita (1-10#)"
12135414,-1,unclustered,0.0,code 1231514
99990001,-1,unclustered,0.0,cold storage/overwrite description
50131910,-1,unclustered,0.0,collard green 24ct
40302600,-1,unclustered,0.0,"collars boneless, pork aurora"
COL,-1,unclustered,0.0,collect
99996,-1,unclustered,0.0,chicken b/s breast (tyson) frozen!!
920209,-1,unclustered,0.0,comfort food carton
84310,-1,unclustered,0.0,concentrate cooking tamarind 24/16
85281,-1,unclustered,0.0,condensed milk *black & white*
85282,-1,unclustered,0.0,condensed sweet milk [tub] 25#
101278,-1,unclustered,0.0,cont 7in aluminum rnd 500ct
101274,-1,unclustered,0.0,cont 9-in aluminum rnd 500ct
1012579,157,cluster_157,1.0,cont deli clr 16oz 240ct combo
1012575,157,cluster_157,1.0,cont deli clr 16oz 500ct
1012576,157,cluster_157,0.9869408870651966,cont deli clr 32oz 500ct
1012574,157,cluster_157,1.0,cont deli clr 8oz 240ct combo
101271,157,cluster_157,0.808111133587195,cont deli clr w/lid 32oz
99540,-1,unclustered,0.0,cont foam 5 sandwch 4/125ct
99526,163,cluster_163,0.32711036301819985,cont foam 6 sandwch 500 ct
1012596,163,cluster_163,1.0,cont foam 8x7x2 med 1-com 200 ct
101258B,163,cluster_163,1.0,cont foam 8x8x2 med 1-comp 200 ct
101258M,163,cluster_163,1.0,cont foam 8x8x3 med 3-comp 200 ct
101273,163,cluster_163,0.3133601146761064,cont foam 9 1/4 x6 3/8 x2 7/8
101264,-1,unclustered,0.0,cont foam 9x5x3 hoggie 99ht1 dart
101259B,163,cluster_163,0.6470886254058786,cont foam 9x6 med 1-comp 200 ct 206
1012581,163,cluster_163,0.3653916929169992,cont foam 9x6x2 -1comp 200ct 205ht1
101258A,163,cluster_163,0.430021865817663,cont foam 9x9x3 lg 1-comp 200 ct
101258,163,cluster_163,0.4465367146839283,cont foam 9x9x3 lg 3-comp 200 ct
1012583,156,cluster_156,0.7550894494977582,cont foam tray white 2/200ct 8p
1012585,156,cluster_156,0.8410241834510443,cont foam tray white 400ct 2p
1012595,156,cluster_156,0.7085600654939883,cont foam tray white 400ct 4phd
1012572,156,cluster_156,1.0,cont foam tray white 500ct 2s
1012591,156,cluster_156,0.8410241834510443,cont foam tray white 500ct 4p
1012582,156,cluster_156,1.0,cont foam tray white 500ct 4pr
1012580,156,cluster_156,1.0,cont foam tray white 500ct 4s
99244,-1,unclustered,0.0,cont rnd 1/2 gal berry 200ct
99245,-1,unclustered,0.0,cont rnd 1gal berry 100ct
620081,-1,unclustered,0.0,cook`s smoked 3x3 ham portions
749995,-1,unclustered,0.0,cook`s/sherwood smoked 1/2 hams
44061,-1,unclustered,0.0,cooked beef intestines bronco meat
44060,-1,unclustered,0.0,cooked beef sml intestinestripitas
82560,-1,unclustered,0.0,cooking michiu 4 x 3 liters (101oz)
84508,-1,unclustered,0.0,copy paper 8.5x11 20# bright white
390627,352,cluster_352,1.0,"cordon bleu, pierre, 12/39oz"
215509,352,cluster_352,1.0,cordon-bleu 28/5oz
906035,192,cluster_192,0.9290974011787244,corn & green chilie bisque soup
15110510,-1,unclustered,0.0,corn beef hash 4/12lb /cs
80273,207,cluster_207,1.0,corn cut golden kernel 12/15oz cans
80272,207,cluster_207,1.0,corn cut golden-z kernel 12/2.5#
96294740,-1,unclustered,0.0,"corn cut, mambo (6x2#)"
71208,-1,unclustered,0.0,corn dog 1/10
20700,-1,unclustered,0.0,corn dog 12/16oz tray
20702,342,cluster_342,0.6940685900508349,corn dog chicken bulk 10#
20703,-1,unclustered,0.0,corn dog chicken bulk 4/1 18#
38459960,342,cluster_342,0.6871349086687206,corn dogs
38123000,342,cluster_342,0.7208528180087653,corn dogs -10lb cs
97245740,342,cluster_342,1.0,"corn dogs beef 8ct, bar s (12/1.5#)"
97335740,342,cluster_342,0.766353221601955,"corn dogs chuck wagon, bar s (4/40oz)"
97165740,342,cluster_342,1.0,"corn dogs classic 14ct, bar s (8/2.34#)"
97215740,342,cluster_342,1.0,"corn dogs classic 8ct, bar s (12/1.34#)"
952521,-1,unclustered,0.0,corn husk 24/1#
82700,-1,unclustered,0.0,corn husks (hojas p/tamales) 24x1
85270,207,cluster_207,1.0,corn kernel 12/2.5# (brown box)
82660,-1,unclustered,0.0,corn maize starch 55# *sunar*
95251B,-1,unclustered,0.0,corn meal yel 50# bag
97103111,-1,unclustered,0.0,corn oil mazola gallons
80270,-1,unclustered,0.0,corn on the cob 48ct-z
80269,-1,unclustered,0.0,corn on the cob 96ct-z
82601,-1,unclustered,0.0,corn starch (individual ) 3lb
82600,206,cluster_206,0.7525388921696815,corn starch - 50#
80271,-1,unclustered,0.0,corn sweet whl in husk 48ct
120770599,-1,unclustered,0.0,corned beef brisket flatsgrobbel(10pc)
12012670,991,cluster_991,1.0,corned beef brisket points
120760599,991,cluster_991,1.0,corned beef brisket points grobbel(11pc)
190029,-1,unclustered,0.0,"corned beef eye-rind, ckd, dan`s"
12022670,-1,unclustered,0.0,"corned beef flat, o`connell`s"
190027,-1,unclustered,0.0,"corned beef ground, ckd"
190014,-1,unclustered,0.0,"corned beef round, shamrock"
190015,-1,unclustered,0.0,"corned beef, ckd, shred, boyles"
190024,-1,unclustered,0.0,"corned beef, sliced, private label"
91169000,-1,unclustered,0.0,corned bf hash chef-mate 6/#10
9116899,-1,unclustered,0.0,corned bf hash henj 4/12#-z
22059465,360,cluster_360,1.0,cornedbf ckd oco brisk-slcd 10/3#
220605,360,cluster_360,0.8378413128253875,cornedbf ckd syg brisk 1stcut 3/4#
220606,360,cluster_360,0.9069343286405868,cornedbf ckd syg brisk deli 2-3/24#
220633,360,cluster_360,1.0,cornedbf ckd syg brisk hri 2-3/23#
2202916,360,cluster_360,1.0,cornedbf ckd syg brisk-xck 2-3/24#
1832642,-1,unclustered,0.0,cornedbf ckd thm top round 2/8#
1832712,360,cluster_360,1.0,cornedbf ckd thm-brisk1st 5#
220615,-1,unclustered,0.0,cornedbf ckd v br flat 18500 2/18#
220602,360,cluster_360,1.0,cornedbf ckd-z cro brisk-48201 3/9#
2206910,360,cluster_360,1.0,cornedbf ckd-z oco brisk 50018 5/6#
1832710Z,360,cluster_360,1.0,cornedbf ckd-z thm brisk 2/8#
1832712Z,360,cluster_360,1.0,cornedbf ckd-z thm-brisk1st 2/5#
1832642Z,-1,unclustered,0.0,cornedbf ckd-z thm-top-rnd 2/8#
220612,360,cluster_360,1.0,cornedbf ckd-z v018471 brisk 5/4#
22059001,361,cluster_361,1.0,cornedbf-raw bea brisk reg 4/17#
22060810,362,cluster_362,1.0,cornedbf-raw bea flat-ret 10/3.5#
22059005,361,cluster_361,1.0,cornedbf-raw oco brisk reg
22060811,362,cluster_362,1.0,cornedbf-raw oco flat-ret 10/3.5#
22062O,361,cluster_361,1.0,cornedbf-raw olf brisk reg 1101 40#
22063678,362,cluster_362,1.0,cornedbf-raw olf-ret flat 12/3#
22062676,-1,unclustered,0.0,cornedbf-raw olf-ret points 12/3#
1832711,361,cluster_361,1.0,cornedbf-raw thm brisk 2/9#
1832717,361,cluster_361,1.0,cornedbf-raw thm-brisk1st-hlv 8/2#
22065C,361,cluster_361,0.9427502525347918,cornedbf-raw vie brisk-18100 45#
22059001,361,cluster_361,1.0,cornedbf-raw bea brisk reg 4/17#
220627,361,cluster_361,0.8643024265069459,cornedbf-raw-z ibp brisk 40#
2206211,361,cluster_361,0.842034025132089,cornedbf-raw-z oco brisk barrel
22059006,361,cluster_361,1.0,cornedbf-raw-z syg brisk 15#
1832711,361,cluster_361,1.0,cornedbf-raw thm brisk 2/9#
1832717Z,361,cluster_361,1.0,cornedbf-raw-z thm-brisk1st-hlv8/2#
220651,361,cluster_361,1.0,cornedbf-raw-z vie brisk 18100 45#
363201,675,cluster_675,1.0,"cornish game hen, 20oz"
363200,675,cluster_675,0.9933974868049613,"cornish game hen, split, 20oz"
10010,675,cluster_675,1.0,cornish game hens 16/20oz
363241,675,cluster_675,1.0,"cornish game hens, 24oz"
363242,675,cluster_675,0.8289814838405516,"cornish game hens, split, 24oz"
19054,675,cluster_675,0.754714076245332,cornish hen 20-oz 16-ct chef-93520
19061P,675,cluster_675,0.8123000723036525,cornish hen 24-oz 16-ct per-35824
99999948,675,cluster_675,0.9618895937412996,cornish hen chef`s choice 16pcs/24oz (24
19094A,675,cluster_675,0.6757979947444935,cornish hen slvd bnls h-cut 24oz
10011,-1,unclustered,0.0,cornish hen ty tp
99999949,675,cluster_675,1.0,cornish hen tyson 16oz/24pcs
52019984,675,cluster_675,0.8319889809776218,"cornish hen, 16/24oz chef`s choice (24#)"
52012960,675,cluster_675,0.8244928673992776,"cornish hen, 16/24oz, perdue (24#)"
52211010,675,cluster_675,1.0,"cornish hen, 24/16oz sigles, tyson (24#)"
52011010,675,cluster_675,1.0,"cornish hen, 24/18oz, tyson (27#)"
58021010,675,cluster_675,0.7763473415048855,"cornish hen, twinpk 12/20oz, tyson (30#)"
SP1600,-1,unclustered,0.0,cornish hens - whole
29097518,675,cluster_675,1.0,cornish hens 18oz/24pc tyson
29097565,675,cluster_675,1.0,cornish hens 24oz/16pc
29200420,-1,unclustered,0.0,cornish hens stuffed with rice
363248,675,cluster_675,0.5495344119403697,"cornish hens, 2pc packs, tyson"
363003,-1,unclustered,0.0,"cornish hens, kosher rock"
SP16001,-1,unclustered,0.0,cornish hens-split* orderwhole
AOL00010,-1,unclustered,0.0,coronavirus meat pack
86613,-1,unclustered,0.0,cosentino`s chorizo seasoning mix
86670,637,cluster_637,1.0,cosentino`s hot italian sausage szn
86680,637,cluster_637,1.0,cosentino`s mild italian sausage sz
97469740,-1,unclustered,0.0,"cotto salami, bar s (12/1lb))"
97445740,-1,unclustered,0.0,"cotto salami, bar s (16/12oz)"
SP195,-1,unclustered,0.0,country fry steak/beef pat 3oz
99999,-1,unclustered,0.0,blank
21050B,-1,unclustered,0.0,crab blue clean whl 20#-z
71205,-1,unclustered,0.0,crab cake 12/6oz
210539,385,cluster_385,1.0,crab claw dung clstr 20#-z
210548,385,cluster_385,1.0,crab claw dung clstr 4-5 30#-z
210546,385,cluster_385,1.0,crab claw dung clstr 5-8 30#-z
71202,407,cluster_407,1.0,crab claw meat 12/8oz
210538,-1,unclustered,0.0,crab claws 5-9ct 10/2#-z
77044360,-1,unclustered,0.0,"crab jonah, claw/arm 5-6ct panamei 10/2#"
210512,385,cluster_385,0.9318196176607705,crab legs dung 25#-z
210513,384,cluster_384,1.0,crab legs king 16-20 20#-z
21050230,384,cluster_384,1.0,crab legs snow 8+ 30#-z
210547,384,cluster_384,0.9904430959148754,crab legs snow clstr ckd 5-8oz-z
21053S,384,cluster_384,1.0,crab legs snow clstr ckd 5-8oz30#-z
21059,-1,unclustered,0.0,crab meat imit flake-z 30/1#
21052,-1,unclustered,0.0,crab meat imit flakes -z 12/2.5#
77035690,-1,unclustered,0.0,"crab meat, claw can, chicken of the 12/1"
77035730,407,cluster_407,1.0,"crab meat, claw can, gulf shore (12/1#)"
77034360,-1,unclustered,0.0,"crab meat, claw can, panamei (12/1#)"
550825,-1,unclustered,0.0,crabjoy imitation crab flakes-8/2.5#
553563,408,cluster_408,0.9649747180007637,crabjoy imitation crab leg-10/1.5#
902701,-1,unclustered,0.0,crackers saltines 500ct
21060018,-1,unclustered,0.0,crawfish ckd
78089989,731,cluster_731,1.0,crawfish cooked 16-22 (2/5#)
78085219,731,cluster_731,0.944375992369944,crawfish cooked 16-22 nature`s seas 2/5#
78084360,-1,unclustered,0.0,"crawfish whl ckd, 18/27ct panamei (10/2)"
85000,-1,unclustered,0.0,cream cheese 10/3 *pauly* long box
85003,-1,unclustered,0.0,cream cheese bulk *pauly* bola 30#
30337018,-1,unclustered,0.0,cream heavy whip qt 12-16ct
900290,183,cluster_183,0.667639555701679,cream of carrot soup
902610,-1,unclustered,0.0,cream of mushroom soup-canned
86020,27,cluster_27,1.0,creamy frying shortening - cmc
83640,-1,unclustered,0.0,creamy peanut butter *hunsty*
628826,-1,unclustered,0.0,creamy pick beer cheese brat 4-1
625567,-1,unclustered,0.0,creamy pig brat 4-1
240013,-1,unclustered,0.0,creekstone b-in pork loin case lot
143090,-1,unclustered,0.0,creekstone chefs table ch psmo
85173,143,cluster_143,1.0,crema mexicana lala 12/16oz
85176,143,cluster_143,1.0,crema salvadorena ricura 14oz med
85175,143,cluster_143,1.0,crema salvadorena ricura 30oz large
390624,-1,unclustered,0.0,"crispy bread chicken strips, ckd, foster"
24350,-1,unclustered,0.0,crispy chow mein *golden bowl*
78091789,-1,unclustered,0.0,"croaker, h&g 8-16oz netuno 25#"
78094369,-1,unclustered,0.0,"croaker, h&g 8-16oz, (25#)"
90270135,-1,unclustered,0.0,croissant-z 3 oz 45ct
90270136,-1,unclustered,0.0,croissant-z 4 oz 30ct
83230,288,cluster_288,1.0,crushed dry chili 30# - (case)
83200,288,cluster_288,0.961568661482795,crushed dry chili 5# each
24993,-1,unclustered,0.0,crushed tomatoes 6/5
621735,-1,unclustered,0.0,cti cooked pork sausage patty-30#
97426030,-1,unclustered,0.0,"ctry sge links sknlss,6/2,purnells (12#)"
97436030,-1,unclustered,0.0,"ctry sge patties hot,6/38,purnells(14.25"
97446030,-1,unclustered,0.0,"ctry sge patties m,6/38,purnell`s(14.25#"
53079980,-1,unclustered,0.0,"cubed chicken pieces, (40#)"
96705880,-1,unclustered,0.0,"cubed ham, kentucky legend 8oz (6#)"
31270,-1,unclustered,0.0,cucumber 24ct small case
5050210,115,cluster_115,0.858357233168926,cucumber med 24 ct
50120124,-1,unclustered,0.0,cucumbers seedless med 12ct
40244890,-1,unclustered,0.0,cueritos botaneros el gallito (12/1#)
144013,467,cluster_467,0.6247370449056153,"culotte, fat on, ch"
144009,-1,unclustered,0.0,"culotte, peeled, ch"
144003,586,cluster_586,0.35366589809957805,"culotte/bistro steak, ch"
144087,586,cluster_586,1.0,"culotte/bistro steak, ch, 10oz"
144061,586,cluster_586,1.0,"culotte/bistro steak, ch, 6oz"
144081,586,cluster_586,1.0,"culotte/bistro steak, ch, 8oz"
930099801,-1,unclustered,0.0,"culver, b grade, duck"
22080176,-1,unclustered,0.0,cumin ground 5#
85600,45,cluster_45,1.0,cumin powder [case] 30#
35601,45,cluster_45,1.0,cumin powder case 55#
22080174,-1,unclustered,0.0,cumin whl 5#
96043,161,cluster_161,0.9753952340119812,cup 01 oz pir 50/50ct
96027,161,cluster_161,1.0,cup 01 oz pro souf 50/50ct
960271,161,cluster_161,0.907279712498765,cup 01 oz souf 10/250 cs dart
96038,161,cluster_161,1.0,cup 01 oz souf 10/250ct**
960321,161,cluster_161,0.9111695978574638,cup 02 oz souf solo 20/125 cs dart
960326,161,cluster_161,0.907279712498765,cup 04 oz souf solo 2500 ct dart
96036,161,cluster_161,0.9111695978574638,cup 1.5 oz souf solo 20/125 cs
96025P,161,cluster_161,1.0,cup 3.25 oz souf 50/50ct
96034,166,cluster_166,1.0,cup foam 06 oz 6j6
960248,167,cluster_167,1.0,cup foam 08 oz 8j8 dart 40/25ct
960245,165,cluster_165,1.0,cup foam 08 oz 8sj20 squat dart
96024F,165,cluster_165,1.0,cup foam 08 oz squat 8sj32 dart 5c
96024,165,cluster_165,1.0,cup foam 12 oz squat 12sj20 dart
96021223,164,cluster_164,1.0,cup foam 12j12 dart 1000ct
96021222,164,cluster_164,1.0,cup foam 12j16 dart
96024C,167,cluster_167,1.0,cup foam 16 oz 16j16 dart 40/25cs
