product_code,cluster,cluster_id,probability,product_description
31630,-1,unclustered,0.0,peeled garlic (4 jars x 5#)
34232635,-1,unclustered,0.0,peer boneless mini ham 3-4# 32674
34232655,-1,unclustered,0.0,peer boneless mini ham 6-7#
31645,-1,unclustered,0.0,pepper - habanero chili fresh 2# bg
941204,-1,unclustered,0.0,pepper blk granulated bulk 5#
22080178,-1,unclustered,0.0,pepper blk grnd 5# box
22080195,-1,unclustered,0.0,pepper blk grnd 5# plastic cont
22080222,-1,unclustered,0.0,pepper cayenne sauce
31642,-1,unclustered,0.0,pepper chile anaheim 20#
50152,-1,unclustered,0.0,pepper chile morita 5#
31680,-1,unclustered,0.0,pepper chili poblano
50140,-1,unclustered,0.0,imitation breaded scallops
50146,-1,unclustered,0.0,pepper hispanic serrano 35#
501385,-1,unclustered,0.0,pepper jalapeno green 5# split
84150,-1,unclustered,0.0,pepper pulla dry 25#
40171010,-1,unclustered,0.0,pepper red crushed 4#
90526012,-1,unclustered,0.0,pepper sport mild 4/1 gal
90527,-1,unclustered,0.0,pepperoncini 4/1 gal
90527465,-1,unclustered,0.0,pepperoncini pail 25#
38782500,-1,unclustered,0.0,"pepperoni sandwich 3"""
38146235,-1,unclustered,0.0,pepperoni sliced margarita 12.5 # bag
38782501,-1,unclustered,0.0,pepperoni stickfor pizza
78282829,-1,unclustered,0.0,"perch fillet, skin/on sea best (12/1#)"
78284360,-1,unclustered,0.0,"perch, fil 4oz, ivp rtl panamei 20/1#"
360705,-1,unclustered,0.0,perdue 34705 whole chickens
390423,-1,unclustered,0.0,perdue breaded ckn nugget 8/24oz - 83423
23147745,-1,unclustered,0.0,perdue ckd steamed party wings
390471,-1,unclustered,0.0,perdue crispy ckn strips 8/26oz - 83471
22610800,-1,unclustered,0.0,perdue fully cooked 8 pc dinner-15 lb.cs
390269,-1,unclustered,0.0,perdue ground chicken-2# trays
610009,-1,unclustered,0.0,perdue turkey sausage links
211022,-1,unclustered,0.0,perdue whole leg
398411,-1,unclustered,0.0,pheasant bnls skin on breast-8-10oz
76127842,-1,unclustered,0.0,pheasant breast b/out
389354,-1,unclustered,0.0,pheasant leg quarters
76111000,-1,unclustered,0.0,pheasant mature whole
451034,-1,unclustered,0.0,pheasant sausage w/brandy-5-1
76127841,-1,unclustered,0.0,pheasant thigh boneless
19250,-1,unclustered,0.0,pheasant whl-z 3.50# 7 ct avg
350354,-1,unclustered,0.0,"pheasant, 2-2.5# average"
20489,-1,unclustered,0.0,philly cheese chicken brat 3/1 r953
18030762,-1,unclustered,0.0,philly quaker(12-9oz)
170861,-1,unclustered,0.0,chk-ff-z sp br bs ran# 8/3##
PICKUP,-1,unclustered,0.0,pick up product
PICKUP,-1,unclustered,0.0,pick up product
91149,-1,unclustered,0.0,pickle *** dil chip 1 gal
91148468,-1,unclustered,0.0,pickle hlv sour whl
31004000,-1,unclustered,0.0,picnic ham skin on
48041530,-1,unclustered,0.0,"picnic shanks,(hocks) pork tri-eagle"
190930,-1,unclustered,0.0,pierre 3oz ckd beef patty-10#
190540,-1,unclustered,0.0,pierre 4oz cooked beef patties-10#
900046,-1,unclustered,0.0,pierre rtc country fried steak
20400,-1,unclustered,0.0,pig split
39000305,-1,unclustered,0.0,pig tails
20402,-1,unclustered,0.0,pig whole small bbq 20/30lb 1 piece
280018,-1,unclustered,0.0,pigs feet cut up
280017,-1,unclustered,0.0,"pigs feet, 40#"
83501,-1,unclustered,0.0,pineapple juice (jugo) 12/46 oz*
20486,-1,unclustered,0.0,"pineapple teriyaki brat 7"" rpc495"
96531249,-1,unclustered,0.0,pineapple upsidedown chudleigh
84950,-1,unclustered,0.0,pink detergent (tub) - super pink
420180,-1,unclustered,0.0,pinn oak 8oz lamb t-bone chop
420010,-1,unclustered,0.0,lamb shoulder boneless
84050,-1,unclustered,0.0,pinto beans triple cleaned 50#/bag
90907,-1,unclustered,0.0,"pita greek olympia 12/10pc 7"" halal"
501572,-1,unclustered,0.0,pitaya 20#
9524009,-1,unclustered,0.0,pizza crust thin-z 30/14
9524008,-1,unclustered,0.0,pizza crust-z 20/16
290019,-1,unclustered,0.0,pizza meat ground 10# bag
47264,-1,unclustered,0.0,pizza pattie breaded 40/4oz
SP1052,-1,unclustered,0.0,pizza puff
SP1053,-1,unclustered,0.0,pizza-sausage indiv * 60/cs *
10271050,-1,unclustered,0.0,"pizzle steer, beef, afg #30"
10271080,-1,unclustered,0.0,"pizzle steer, beef, liffey"
21851,-1,unclustered,0.0,pk bellies skinless sheet rib swift
21863,-1,unclustered,0.0,pk skinless belly sheet half **
31101,-1,unclustered,0.0,plantain
84120,-1,unclustered,0.0,plastic - knife <cuchillo>
87000,-1,unclustered,0.0,plastic 1-comp 8x6 mc6330b
87010,-1,unclustered,0.0,plastic 2-comp 8x6 pl-288 b
84100,-1,unclustered,0.0,plastic fork 1000 pc [tenedores]
84101,-1,unclustered,0.0,plastic forks 600pc
84140,-1,unclustered,0.0,plastic soup spoon (cuchara)
84102,-1,unclustered,0.0,plastic soup spoons - 600 pcs
87525,-1,unclustered,0.0,plastic- fh 525 sushi container 6x9
99529,-1,unclustered,0.0,plates foam 9-in 4/125 ct 9prwcr
COLLECT,-1,unclustered,0.0,please pick up check
91200,-1,unclustered,0.0,plum blossom shaped dumpling (e-12)
83530,-1,unclustered,0.0,plum in brine *koon chun* glass btl
PO,-1,unclustered,0.0,po # -
96715620,-1,unclustered,0.0,"polish bb hearty sge,butterball,12/12 oz"
SP709,-1,unclustered,0.0,polish sausage - beef leons
97715830,-1,unclustered,0.0,"polish sausage rope, motor city (2 lbs)"
97484780,-1,unclustered,0.0,polks ham steaks
97485780,-1,unclustered,0.0,polks red hot link saus(6-2lb)
97495780,-1,unclustered,0.0,polksbrown hot link saus(6-2lb)
78915829,-1,unclustered,0.0,"pollock fillet, snls sea best (12/1#)"
78329989,-1,unclustered,0.0,"pollock salted - bacalao, buena ven 20/1"
78324369,-1,unclustered,0.0,"pollock, fil slt bnls, panamei (20/1#)"
78724369,-1,unclustered,0.0,"pollock, fil slt bnls, panamei (5/4#)"
78801649,-1,unclustered,0.0,"pollock, sltd 16-20"", bone/in large (50)"
78811649,-1,unclustered,0.0,"pollock, sltd 21"" +, bone/in jumbo (50#)"
78821649,-1,unclustered,0.0,"pollock, sltd, boneless wood large (40#)"
96675620,-1,unclustered,0.0,"polska sge fully ckd,16/13z,butterb(13#)"
994036,-1,unclustered,0.0,poly box liner 26 x 21 x 30 blue
38,-1,unclustered,0.0,poly sleaves
24770,-1,unclustered,0.0,pork & veg. gyoza 4/2# *cj*
20026,-1,unclustered,0.0,pork al pastor meat marinated 2x5lb
46089980,-1,unclustered,0.0,butt boston bone in combo pork
46089990,-1,unclustered,0.0,"butt bone in, moesle (70#)"
20070,-1,unclustered,0.0,pork b/i shoulder butts frozen
SP2302,-1,unclustered,0.0,pork baby back ribs 2 dn*
1317877,-1,unclustered,0.0,pork back rib 2up# smf 30#-z
13175B,-1,unclustered,0.0,pork back rib ami 1.75- 6-ivp-z
13170206,-1,unclustered,0.0,pork back rib crk 2.50+ #18141-z
1316410,-1,unclustered,0.0,pork back rib hml 2.00- #2 30#-z
13170997,-1,unclustered,0.0,pork back rib ind vp19919 #2 unp r
13170994,-1,unclustered,0.0,pork back rib ind vp19919 #2 unp-z
131466,-1,unclustered,0.0,pork back rib ind-2.25-2.5 unp913-z
13142,-1,unclustered,0.0,pork back rib wic 1.25- 33# r
13176,-1,unclustered,0.0,pork back rib wic 2.00- le-z
13170172,-1,unclustered,0.0,pork back rib wic miscuts 30#-z
13172,-1,unclustered,0.0,pork back rib wic portions4-6# 30#
250350,-1,unclustered,0.0,"pork back rib xtra meaty, smithfield"
24450,-1,unclustered,0.0,pork backfat skin on sioux preme 50#
20271,-1,unclustered,0.0,pork backfat skinless altosano
37080202,-1,unclustered,0.0,pork bacon ends and pieces
21870,-1,unclustered,0.0,pork bellies skin-on ~spring hill~
21864,-1,unclustered,0.0,pork bellies skinless - *poland*
21800,-1,unclustered,0.0,pork bellies skinless seaboard 9/11
21861,-1,unclustered,0.0,pork bellies skinless ~swift~ 45615
230001,-1,unclustered,0.0,pork belly fresh rind off
230003,-1,unclustered,0.0,pork belly fresh rind on
22230,-1,unclustered,0.0,pork belly skin no 12d *supreme*
21820,-1,unclustered,0.0,pork belly skin on #2 - sioux preme
21880,-1,unclustered,0.0,pork belly skin on *spring hill*
21840,-1,unclustered,0.0,pork belly skin on +swift+
21830,-1,unclustered,0.0,pork belly skin-on - costa brava
21832,-1,unclustered,0.0,pork belly skin-on - patel
1305456,-1,unclustered,0.0,pork belly skin-on com 6/4.6# 45610
43001190,-1,unclustered,0.0,belli skin on combo pork
21831,-1,unclustered,0.0,pork belly skin-on sheet rib*swift*
13050782,-1,unclustered,0.0,pork belly skin-on spx
130504,-1,unclustered,0.0,pork belly skin-on wic
43019990,-1,unclustered,0.0,"belli skinless trimmed, pork, moesle"
43011190,-1,unclustered,0.0,"belli skinless, combo pork"
130502PE,-1,unclustered,0.0,pork belly skls ~m fed 4ct
230007,-1,unclustered,0.0,"pork belly slice rind on, 1.5""x3mm"
13050188,-1,unclustered,0.0,pork belly sng/rib skls ind26313
13050189,-1,unclustered,0.0,pork belly sng/rib skls peo
230002,-1,unclustered,0.0,"pork belly sous vide, hillshire"
39000390,-1,unclustered,0.0,pork belly trimmings
130508,-1,unclustered,0.0,pork belly-z skin-on wic
13050127,-1,unclustered,0.0,pork belly-z skin-on-rib-on com 3p
13050568,-1,unclustered,0.0,pork belly skls com sqc cut1/3rd 6p
13050189,-1,unclustered,0.0,pork belly sng/rib skls peo
20105,-1,unclustered,0.0,pork bnls loin strap on smithfield
20238,-1,unclustered,0.0,pork bone femur split <127120> cw
13230,-1,unclustered,0.0,pork bones back gp
40181960,-1,unclustered,0.0,"bones edible, pork (10# bag)"
13209,-1,unclustered,0.0,pork bones femur cut *__-z 22#
13209F,-1,unclustered,0.0,pork bones femur cut com-z 22#
40189960,-1,unclustered,0.0,"bones inedible combo, pork"
280200,-1,unclustered,0.0,"pork bones neck, 20#bx"
20343,-1,unclustered,0.0,pork brains
20344,-1,unclustered,0.0,pork brains tub 12/1#
SP218,-1,unclustered,0.0,pork breaded fritter 3.2 oz
SP2181,-1,unclustered,0.0,pork breaded steak 85/pc 4oz
20570,-1,unclustered,0.0,pork brisket bone ibp rib tips
SP221,-1,unclustered,0.0,pork brt loin
132217,-1,unclustered,0.0,pork bung-z 30#
20630,-1,unclustered,0.0,pork bungs inverted 22#
46099990,-1,unclustered,0.0,"butt boneless, (poly), moesle"
260109,-1,unclustered,0.0,pork butt bi-creekstone
31002000,-1,unclustered,0.0,pork butt bone in 8 pc /cs 2 per pkg.
260009,-1,unclustered,0.0,"pork butt boned & defat, gw"
260002,-1,unclustered,0.0,"pork butt boned & defat, net weight"
124578,-1,unclustered,0.0,pork butt boneless pinned-2x
260007,-1,unclustered,0.0,"pork butt boneless, gwt"
260003,-1,unclustered,0.0,"pork butt boneless, net weight"
20051,-1,unclustered,0.0,pork butt ct seaboard
260004,-1,unclustered,0.0,"pork butt trim, cellar"
260006,-1,unclustered,0.0,"pork butt, 4-8#"
260008,-1,unclustered,0.0,"pork butt, 60#ave cs lot"
260005,-1,unclustered,0.0,"pork butt, heritage berkshire"
34500009,-1,unclustered,0.0,pork canned ham 5# 6/5#
39000030,-1,unclustered,0.0,pork casings-32-35mm pre flushed
39000040,-1,unclustered,0.0,pork caul fat
39000050,-1,unclustered,0.0,pork cheek meat fresh
13220,-1,unclustered,0.0,pork cheek meat ~market 10#
132995,-1,unclustered,0.0,pork cheek meat-z com42995 2/5#
40269980,-1,unclustered,0.0,pork chicharron prensado
21114,-1,unclustered,0.0,pork chitterlings
13216C,-1,unclustered,0.0,pork chitterlings-z
1321621,-1,unclustered,0.0,pork chitterlings-z 6/10#
9120944,-1,unclustered,0.0,pork chop bi rib frc
9120922,-1,unclustered,0.0,pork chop bi rib frc duroc
13329010,-1,unclustered,0.0,pork chop bicc 1.0-in ee 10#
133278,-1,unclustered,0.0,pork chop bicc00s frc toma
1332878,-1,unclustered,0.0,pork chop bicc08s 10# 16/2pc-vp
13327,-1,unclustered,0.0,pork chop bicc10s frc ivp
1332899,-1,unclustered,0.0,pork chop bicc14s frc 10# ivp
13328880,-1,unclustered,0.0,pork chop bicc16s
13328890,-1,unclustered,0.0,pork chop bicc16s 2b-frc dur
133292,-1,unclustered,0.0,pork chop bicc16s frc10#
1332920,-1,unclustered,0.0,pork chop bnl cc08s ivp 20ct 10#
33716001,-1,unclustered,0.0,"pork chop bone in 3/4"""
33721215,-1,unclustered,0.0,pork chop bone out 16 oz
207900016,-1,unclustered,0.0,pork chop boneless fzn
240069,-1,unclustered,0.0,"pork chop boneless w/pocket, 6oz"
240681,-1,unclustered,0.0,"pork chop boneless, o. prairie, 2pc"
240104,-1,unclustered,0.0,"pork chop cc w/pocket, 10oz"
240074,-1,unclustered,0.0,"pork chop cc w/pocket, 7oz"
SP213,-1,unclustered,0.0,pork chop end to end 5 oz
240008,-1,unclustered,0.0,"pork chop frenched, kurobuta"
240056,-1,unclustered,0.0,"pork chop from whole loi, 5oz"
240087,-1,unclustered,0.0,"pork chop from whole loi, 8oz"
240078,-1,unclustered,0.0,"pork chop loin chn/off, 7oz"
13334016,-1,unclustered,0.0,pork chop-z bi ribeye12s com
1302614,-1,unclustered,0.0,pork chop-z bnl 08s com-fmc 2/8#-vp
1364335,-1,unclustered,0.0,pork chop-z-da com ribeye10s 16p
13066100,-1,unclustered,0.0,pork chop-z-da com ribeye12s 14p
290200,-1,unclustered,0.0,"pork chops bnls, thomas, 14/2oz"
240100,-1,unclustered,0.0,"pork chops cc, 10oz"
292200,-1,unclustered,0.0,"pork chops ribeye, thomas"
13212101,-1,unclustered,0.0,pork ckd leaf lard-z 30# andy
39101000,-1,unclustered,0.0,pork collar boneless
21000,-1,unclustered,0.0,pork cushion meat - frozen
39000355,-1,unclustered,0.0,pork cushion meat 95% lean
290236,-1,unclustered,0.0,pork cushions
SP219,-1,unclustered,0.0,pork diced
31030002,-1,unclustered,0.0,pork diced 1-1/2 x 1-1/cvp 10lb
13208202,-1,unclustered,0.0,pork diced-z fmc 10#
20240,-1,unclustered,0.0,pork ears //ibp// 22.1# raw+edible
20241,-1,unclustered,0.0,pork ears seaboard
132097,-1,unclustered,0.0,pork ears-z com42997 4/5#
39009000,-1,unclustered,0.0,pork espinasos no skin
33040005,-1,unclustered,0.0,pork fahita
1321993,-1,unclustered,0.0,pork fat caul-z com42993 10#
132131,-1,unclustered,0.0,pork fat caul-z ~market 10#
13214,-1,unclustered,0.0,pork fat ground ~market 25#
13212,-1,unclustered,0.0,pork fat leaf lard-z com 42989 2/5#
40079990,-1,unclustered,0.0,"feet front, moesle (40#)"
132081,-1,unclustered,0.0,pork feet front -z com skn-on 30#
13208,-1,unclustered,0.0,pork feet front -z ind 30# 14002
13208887,-1,unclustered,0.0,pork feet front -z sea
13208CU,-1,unclustered,0.0,pork feet front -z-cut4-way 30#
40071190,-1,unclustered,0.0,"front feet, combo pork"
1320814,-1,unclustered,0.0,pork feet front >cut
13208124,-1,unclustered,0.0,pork feet front long-licones *_
13208885,-1,unclustered,0.0,pork feet front peo
132085,-1,unclustered,0.0,pork feet hind-z ind 03802
39000081,-1,unclustered,0.0,pork feet salted
39000129,-1,unclustered,0.0,pork for al pastor
920245,-1,unclustered,0.0,pork for days
39000126,-1,unclustered,0.0,"pork for for kabob 1 1/4"" x 1 1/4"""
39000110,-1,unclustered,0.0,pork for stewing
39000125,-1,unclustered,0.0,"pork for tacos diced 1/4"" x 1/4"""
20251,-1,unclustered,0.0,pork front feet keken
13202661,-1,unclustered,0.0,pork grnd -z com coarse78% 661 4/5#
1234567,-1,unclustered,0.0,pork grnd fmc-shld-course 10#-vp
1234567,-1,unclustered,0.0,pork grnd fmc-shld-course 10#-vp
SP225,-1,unclustered,0.0,pork ground
36200000,-1,unclustered,0.0,pork ground coarse
36111000,-1,unclustered,0.0,pork ground fine 90% lean
38121000,-1,unclustered,0.0,pork ground fine fresh
38121003,-1,unclustered,0.0,pork ground fine patties 3/1
290231,-1,unclustered,0.0,"pork ground lean, 5# bag"
290505,-1,unclustered,0.0,"pork ground, 50/50"
290805,-1,unclustered,0.0,"pork ground, organic prairie, 8/1#"
34202710,-1,unclustered,0.0,pork ham -3x3
41102430,-1,unclustered,0.0,ham bone in skin-off
41159980,-1,unclustered,0.0,"ham skin-off, 23/27# combo pork"
41113570,-1,unclustered,0.0,"ham skin-on, 23/27# pork combo ibp"
130032,-1,unclustered,0.0,pork ham bi skn-on peo 1p
1300390,-1,unclustered,0.0,pork ham bi skn-on-400# barrel
13003,-1,unclustered,0.0,pork ham bi skn-on-handle-on ~m
41219980,-1,unclustered,0.0,"ham boneless, bulk combo pork"
41211110,-1,unclustered,0.0,ham boneless (poly) boxed moesle
1301310,-1,unclustered,0.0,pork ham bnl s/on-combo ind
13006D,-1,unclustered,0.0,pork ham bnl skn-on peo
130060,-1,unclustered,0.0,pork ham bnl skn-on pp
13004104,-1,unclustered,0.0,pork ham bnl-tip/knuckl 10# fm
13004103,-1,unclustered,0.0,pork ham bnl-tip/knuckl 10#-z peo
34202504,-1,unclustered,0.0,pork ham boiled 4x6
34214354,-1,unclustered,0.0,pork ham bone in hoffmiester
34123654,-1,unclustered,0.0,pork ham boneless applewood smoked
40189990,-1,unclustered,0.0,"ham bones, pork moesle"
34314079,-1,unclustered,0.0,pork ham bonless mickelberry
34457200,-1,unclustered,0.0,pork ham hock 4#
34405300,-1,unclustered,0.0,pork ham hocks 2lb. each
41272080,-1,unclustered,0.0,"pork ham hocks, dekalb"
41472080,-1,unclustered,0.0,"pork ham hocks, skin-on dekalb"
41372080,-1,unclustered,0.0,"pork ham hocks, special dekalb"
34672208,-1,unclustered,0.0,pork ham honey cured smoked
34751240,-1,unclustered,0.0,pork ham insides cap on
34350000,-1,unclustered,0.0,pork ham insides cap-off
34391509,-1,unclustered,0.0,pork ham krakus
34400009,-1,unclustered,0.0,pork ham leg cap muscle
34890100,-1,unclustered,0.0,pork ham log for slicing
34955507,-1,unclustered,0.0,pork ham master carve
34260807,-1,unclustered,0.0,pork ham mini boneless 3/4 lb. ea.
34676565,-1,unclustered,0.0,pork ham natural -2/6# cs
41149980,-1,unclustered,0.0,"ham skin-on, (boxed)"
34207709,-1,unclustered,0.0,pork ham semi boneless-4pc cs
41229980,-1,unclustered,0.0,"ham semi boneless 14/27, combo pork"
34455500,-1,unclustered,0.0,pork ham serrano
13136985,-1,unclustered,0.0,pork ham shank s/on french
13135777,-1,unclustered,0.0,pork ham shank s/on-osso*
34457819,-1,unclustered,0.0,pork ham smoked honey fully cooked
34924889,-1,unclustered,0.0,pork ham steak bone in 5oz
34924888,-1,unclustered,0.0,pork ham steak sugardale
40149980,-1,unclustered,0.0,"ham skin, w/fat cuero de pierna"
34410108,-1,unclustered,0.0,pork ham whole mickleberry
20420,-1,unclustered,0.0,pork heads 3pc
20280,-1,unclustered,0.0,pork heart 60#
19100001,-1,unclustered,0.0,pork hearts
13209I,-1,unclustered,0.0,pork hearts-z ~m 25#
34405911,-1,unclustered,0.0,"pork hock 1 1/2"" thick"
220160,-1,unclustered,0.0,pork hock 8-16oz cs lot
34405910,-1,unclustered,0.0,pork hock with foot whole
220160,-1,unclustered,0.0,pork hock 8-16oz cs lot
41271530,-1,unclustered,0.0,pork hocks cut
SP252,-1,unclustered,0.0,pork hocks fresh
41279990,-1,unclustered,0.0,"pork hocks s/off, cut, moesle"
13136,-1,unclustered,0.0,pork hocks shldr *
13138,-1,unclustered,0.0,pork hocks shldr-z peo
20261,-1,unclustered,0.0,pork hocks skin-on //ibp// fzn
41272010,-1,unclustered,0.0,"pork hocks, dekalb/morris"
41274160,-1,unclustered,0.0,"pork hocks, peoria"
41273350,-1,unclustered,0.0,"pork hocks, pork swift (30#)"
41271920,-1,unclustered,0.0,"pork hocks, prestage"
41279980,-1,unclustered,0.0,"pork hocks, skin off"
292258,-1,unclustered,0.0,pork iberico secreto
20530,-1,unclustered,0.0,pork inverted rectums *ibp*
39000970,-1,unclustered,0.0,pork jowl
139282,-1,unclustered,0.0,pork jowls skl ~m 30#
21141,-1,unclustered,0.0,pork jowls smoked 30#
13945628,-1,unclustered,0.0,pork jowls-z skl com45628 6/6#
31020000,-1,unclustered,0.0,pork julienne strips frz
39000140,-1,unclustered,0.0,pork kc wings
20310,-1,unclustered,0.0,pork kidney *ibp*
34935610,-1,unclustered,0.0,pork knuckles
20490,-1,unclustered,0.0,pork lard 50# butcher boy
34000000,-1,unclustered,0.0,pork legs bnls ham
39000112,-1,unclustered,0.0,pork liver 1.5 # pack cvp
13216P,-1,unclustered,0.0,pork liver ~market
1325,-1,unclustered,0.0,pork liver-z com 10#
20510,-1,unclustered,0.0,pork livers ibp 60#
33018222,-1,unclustered,0.0,pork loin 18-22---- chine off
33018220,-1,unclustered,0.0,pork loin 18-22----15502
33018221,-1,unclustered,0.0,pork loin 18/22
33030000,-1,unclustered,0.0,pork loin b/out strap/on
32100134,-1,unclustered,0.0,pork loin back ribs frozen 1 3/4
32000210,-1,unclustered,0.0,pork loin back ribs frozen 2.25 down
32840000,-1,unclustered,0.0,pork loin back ribs frozen 4pc
1305682,-1,unclustered,0.0,pork loin bi m1/4t ran
13056045,-1,unclustered,0.0,pork loin bi m>??00
13056066,-1,unclustered,0.0,pork loin bi m>cbo-gw
13076,-1,unclustered,0.0,pork loin bi- rib-belly ~mrkt
130769,-1,unclustered,0.0,pork loin bi- skin-on
13066S1,-1,unclustered,0.0,pork loin bi-cc s/on *__
13066067,-1,unclustered,0.0,pork loin bi-cc to 10r ami-40275
13066458,-1,unclustered,0.0,pork loin bi-cc->ee00 iwp gw
1306619,-1,unclustered,0.0,pork loin bi-cc-cr 11r-lb-com-son
13069044,-1,unclustered,0.0,pork loin bi-cc-cr-da 11r com r
