product_description,product_code,product_warehouse,category_description,clustering_description
lamb foreshank-z frf 10p,121427,2 - Fulton Frozen,Lamb Breast,lamb foreshank z frf 10p
lamb foreshank-z sup 4pk/2pc 8-12#,1214206,2 - Fulton Frozen,Lamb Breast,lamb foreshank z sup 4pk 2pc 8 12
lamb foreshank-z-aus 14-18-oz 50#,1204511,2 - Fulton Frozen,Lamb Breast,lamb foreshank z aus 14 18 oz 50
lamb foreshank-z-aus 18-22-oz 50#,1204512,2 - Fulton Frozen,Lamb Breast,lamb foreshank z aus 18 22 oz 50
lamb foreshank-z-nze 10-14-oz 42#,1204510,2 - Fulton Frozen,Lamb Breast,lamb foreshank z nze 10 14 oz 42
"lamb fries, bulk superior farms (10#)",20285960,2 - Moesle Frozen,Lamb Variety,lamb fries bulk superior farms 10
lamb glace -,58957770,1-Cooler,DISCONTINUED ITEMS,lamb glace
lamb grnd fmc shld 10#-vp,122488,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Other,lamb grnd fmc shld 10 vp
lamb grnd fmc shld 10#-vp-z,122488,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Other,lamb grnd fmc shld 10 vp z
lamb grnd frf 8/1#,123232,1 - Fulton Main,Lamb Other,lamb grnd frf 8 1
lamb grnd frf pat-02-oz 16/4p 8#-z,12249006,2 - Fulton Frozen,Lamb Other,lamb grnd frf pat 02 oz 16 4p 8 z
lamb grnd-aus-z swf hal 4/2.5#,123236,2 - Fulton Frozen,Lamb Other,lamb grnd aus z swf hal 4 2 5
lamb grnd-aus-z tom hal 4/2.5#,123235,2 - Fulton Frozen,Lamb Other,lamb grnd aus z tom hal 4 2 5
lamb ground fresh,57310720,1-Cooler,Lamb Parts,lamb ground fresh
lamb ground frozen fine,57310630,1-Cooler,Lamb Parts,lamb ground frozen fine
lamb ground patties 2 oz mini sliders,57310681,1-Cooler,Lamb Parts,lamb ground patties 2 oz mini sliders
lamb ground patties 3/1,57310631,1-Cooler,Lamb Parts,lamb ground patties 3 1
lamb head 10pk,36802,2 - Queen Frozen,Lamb,lamb head 10pk
lamb head split,59990009,1-Cooler,Lamb Parts,lamb head split
lamb head-z sup 10ct,12257,2 - Fulton Frozen,Lamb Other,lamb head z sup 10ct
"lamb heads,",20069980,2 - Moesle Frozen,Lamb Variety,lamb heads
lamb heart,37058,2 - Queen Frozen,Lamb,lamb heart
lamb heart beaufort river,20059980,2 - Moesle Frozen,Lamb Variety,lamb heart beaufort river
"lamb heart, 2/5, wolverine #10",20051420,2 - Moesle Frozen,Lamb Variety,lamb heart 2 5 wolverine 10
lamb heart-z 15# mar,122562,2 - Fulton Frozen,Lamb Other,lamb heart z 15 mar
lamb heart-z aus 60#,122510,2 - Fulton Frozen,Lamb Other,lamb heart z aus 60
lamb hind saddle tr/on ~m,12186,1 - Fulton Main,Lamb Other,lamb hind saddle tr on m
"lamb hind shank, c-vac, hardwicks",18029210,2 - Moesle Frozen,Lamb Leg,lamb hind shank c vac hardwicks
lamb hind shanks osso bucco,50890130,1-Cooler,Delete Items,lamb hind shanks osso bucco
lamb hind shanks osso bucco new zealand/,59890110,1-Cooler,Lamb NZ + Aus,lamb hind shanks osso bucco new zealand
lamb hindshank 22-24oz-z aus,120441,2 - Fulton Frozen,Lamb Leg,lamb hindshank 22 24oz z aus
lamb hindshank bone-in aussie,30113,2 - Queen Frozen,Lamb,lamb hindshank bone in aussie
lamb hindshank pio 20up,12043B,2 - Fulton Frozen,Lamb Leg,lamb hindshank pio 20up
lamb hindshank sup 8/20up,12043A,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Leg,lamb hindshank sup 8 20up
lamb hindshank-z frf 10/20up,1225629,2 - Fulton Frozen,Lamb Leg,lamb hindshank z frf 10 20up
lamb hindshank-z sup 8/20up,12043A,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Leg,lamb hindshank z sup 8 20up
lamb kababo,34090,2 - Queen Frozen,Halal,lamb kababo
lamb kidney,20099980,2 - Moesle Frozen,Lamb Variety,lamb kidney
lamb kidney 10 lb,36021,2 - Queen Frozen,Lamb,lamb kidney 10 lb
lamb kidney tp #4 halal,37322,2 - Queen Frozen,Lamb,lamb kidney tp 4 halal
lamb kidney-z everdene 60#,12258E1,2 - Fulton Frozen,Lamb Other,lamb kidney z everdene 60
lamb leg b/in,54956000,1-Cooler,Lamb Parts,lamb leg b in
lamb leg b/out auss frozen,54735760,1-Cooler,Lamb Parts,lamb leg b out auss frozen
lamb leg b/out fresh,54735790,1-Cooler,Lamb Parts,lamb leg b out fresh
lamb leg b/out fresh halal,54735770,1-Cooler,Delete Items,lamb leg b out fresh halal
lamb leg b/out-netted,54735780,1-Cooler,Lamb Parts,lamb leg b out netted
lamb leg bi dbl-hangback sup-13902,12180,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Leg,lamb leg bi dbl hangback sup 13902
lamb leg bi dbl-zhangback sup-13902,12180,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Leg,lamb leg bi dbl zhangback sup 13902
lamb leg bi t/off *__ 4p ivp,12174882,1 - Fulton Main,Lamb Leg,lamb leg bi t off 4p ivp
lamb leg bi t/off dou j-4p,12174889,1 - Fulton Main,Lamb Leg,lamb leg bi t off dou j 4p
lamb leg bi t/off pio 4p ivp,12174893,1 - Fulton Main,Lamb Leg,lamb leg bi t off pio 4p ivp
lamb leg bi t/off sup-27362 6p,12174886,1 - Fulton Main,Lamb Leg,lamb leg bi t off sup 27362 6p
lamb leg bi t/off-z frf 4p ivp,12102032,2 - Fulton Frozen,Lamb Leg,lamb leg bi t off z frf 4p ivp
lamb leg bi t/off-z pro 2p ivp,12102034,2 - Fulton Frozen,Lamb Leg,lamb leg bi t off z pro 2p ivp
lamb leg bi-chops cc frf 10/16-oz,122105,1 - Fulton Main,Lamb Leg,lamb leg bi chops cc frf 10 16 oz
lamb leg bi-s/c new zealand,59104210,1-Cooler,Delete Items,lamb leg bi s c new zealand
lamb leg bi>brt s/a [1p],12174879,1 - Fulton Main,Lamb Leg,lamb leg bi brt s a 1p
lamb leg bone-in short cut - nz,30000,2 - Queen Frozen,Lamb,lamb leg bone in short cut nz
lamb leg boneless,25099980,2 - Moesle Frozen,Lamb Leg,lamb leg boneless
lamb leg boneless australian,59124770,1-Cooler,Delete Items,lamb leg boneless australian
"lamb leg boneless, thomas",25092470,2 - Moesle Frozen,Lamb Leg,lamb leg boneless thomas
lamb leg brn nz halal,30209,2 - Queen Frozen,Lamb,lamb leg brn nz halal
lamb leg full bone-in,30010,2 - Queen Frozen,Lamb,lamb leg full bone in
lamb leg semi bnls center bone in,54956150,1-Cooler,Lamb Parts,lamb leg semi bnls center bone in
"lamb leg whole b/in, mcphee",25025970,2 - Moesle Frozen,Lamb Leg,lamb leg whole b in mcphee
"lamb leg whole b/in, praire natural",25029980,2 - Moesle Frozen,Lamb Leg,lamb leg whole b in praire natural
lamb leg whole bi-aus,30208,2 - Queen Frozen,Lamb,lamb leg whole bi aus
lamb leg-bnl brt fmc 4/9# ivp 36#,12214,1 - Fulton Main,Lamb Leg,lamb leg bnl brt fmc 4 9 ivp 36
lamb leg-bnl brt fmc-9# ivp,12213,1 - Fulton Main,Lamb Leg,lamb leg bnl brt fmc 9 ivp
lamb leg-bnl brt frf 2/6#,12205,1 - Fulton Main,Lamb Leg,lamb leg bnl brt frf 2 6
lamb leg-bnl brt-aus thm,12217,2 - Fulton Frozen,Lamb Leg,lamb leg bnl brt aus thm
lamb liver,20031230,2 - Moesle Frozen,Lamb Variety,lamb liver
lamb liver 60# halal,37037,2 - Queen Frozen,Lamb,lamb liver 60 halal
lamb liver halal,36001,2 - Queen Frozen,Lamb,lamb liver halal
lamb liver tp #4 halal,37325,2 - Queen Frozen,Lamb,lamb liver tp 4 halal
lamb liver ~m 10#,12260,1 - Fulton Main,Lamb Other,lamb liver m 10
"lamb liver, 2/5, wolverine, #10",20031420,2 - Moesle Frozen,Lamb Variety,lamb liver 2 5 wolverine 10
lamb liver-z cat,12261011,2 - Fulton Frozen,Lamb Other,lamb liver z cat
lamb liver-z mar,12261012,2 - Fulton Frozen,Lamb Other,lamb liver z mar
lamb loin (b.r) 4 pc.,24029980,2 - Moesle Frozen,Lamb Loin,lamb loin b r 4 pc
lamb loin b/ in trimmed domestic-1x1,53256600,1-Cooler,Delete Items,lamb loin b in trimmed domestic 1x1
lamb loin bone in rough,53255100,1-Cooler,Delete Items,lamb loin bone in rough
lamb loin boneless,53229520,1-Cooler,Lamb Parts,lamb loin boneless
lamb loin boneless fm s/a,12322005,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Loin,lamb loin boneless fm s a
lamb loin chop case ready *catelli*,30055,1 - Queen Main,Lamb,lamb loin chop case ready catelli
lamb loin chops 4oz,53448244,1-Cooler,Lamb NZ + Aus,lamb loin chops 4oz
"lamb loin chops 5/8"" fresh",53949500,1-Cooler,Lamb Parts,lamb loin chops 5 8 fresh
lamb loin chops 6oz,53448246,1-Cooler,Lamb Parts,lamb loin chops 6oz
lamb loin flanks,427841,,,lamb loin flanks
lamb loin sdl-trm 4x4 pio,12323A,1 - Fulton Main,Lamb Loin,lamb loin sdl trm 4x4 pio
lamb loin sdl-trm 4x4 sup 6p,12322A,1 - Fulton Main,Lamb Loin,lamb loin sdl trm 4x4 sup 6p
lamb loin sdl-trm splt 4x4-z pro,1236,2 - Fulton Frozen,Lamb Loin,lamb loin sdl trm splt 4x4 z pro
lamb loin sdl-trm splt 4x4-z-nz 25#,12325,2 - Fulton Frozen,Lamb Loin,lamb loin sdl trm splt 4x4 z nz 25
lamb loin trim cut 1-1/2 thick,53857450,1-Cooler,Lamb Parts,lamb loin trim cut 1 1 2 thick
"lamb loin trim single cut 5/8"" t-bone",53610215,1-Cooler,Lamb Parts,lamb loin trim single cut 5 8 t bone
lamb loin trim single cut 7oz t-bone cho,53610277,1-Cooler,Delete Items,lamb loin trim single cut 7oz t bone cho
lamb loin trim single cut 8oz,53610228,1-Cooler,Lamb Parts,lamb loin trim single cut 8oz
lamb loin trm br 1x1 *_,12288,1 - Fulton Main,Lamb Loin,lamb loin trm br 1x1
lamb loin trm br 1x1 fmc,12322004,1 - Fulton Main,Lamb Loin,lamb loin trm br 1x1 fmc
lamb loin trm br 1x1 frf 6/1.8#,123177,1 - Fulton Main,Lamb Loin,lamb loin trm br 1x1 frf 6 1 8
lamb loin trm br 1x1 pio,12289,1 - Fulton Main,Lamb Loin,lamb loin trm br 1x1 pio
lamb loin trm br 1x1 sup 6p 10262,1233034,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Loin,lamb loin trm br 1x1 sup 6p 10262
lamb loin trm-bnl fm,12322002,1 - Fulton Main,Lamb Loin,lamb loin trm bnl fm
lamb loin-bnl-chop 00-oz,12322003,1 - Fulton Main,Lamb Loin,lamb loin bnl chop 00 oz
lamb loin-ts-b/r>bi chop *cts,12328,1 - Fulton Main,Lamb Loin,lamb loin ts b r bi chop cts
lamb loin-ts-b/r>bi chop 1-in eesa,1232810,1 - Fulton Main,Lamb Loin,lamb loin ts b r bi chop 1 in eesa
lamb loin-ts-b/r>bi chop 4-oz eesa,12329,1 - Fulton Main,Lamb Loin,lamb loin ts b r bi chop 4 oz eesa
lamb loin-ts-b/r>bi chop 4/1 eesa,12322001,1 - Fulton Main,Lamb Loin,lamb loin ts b r bi chop 4 1 eesa
lamb loin-ts-b/r>bi chop 6-oz eesa,123296,1 - Fulton Main,Lamb Loin,lamb loin ts b r bi chop 6 oz eesa
lamb loin-z trm br 1x1 sup 6p 10262,1233034,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Loin,lamb loin z trm br 1x1 sup 6p 10262
lamb loins chop ready -4/cs,53943400,1-Cooler,Lamb Parts,lamb loins chop ready 4 cs
lamb mutton leg b/i aus,30506,2 - Queen Frozen,Lamb,lamb mutton leg b i aus
lamb neck-z chp 50#,122621,2 - Fulton Frozen,Lamb Other,lamb neck z chp 50
lamb neck-z mar-4290 30#,122661,2 - Fulton Frozen,Lamb Other,lamb neck z mar 4290 30
lamb necks,20089980,2 - Moesle Frozen,Lamb Variety,lamb necks
"lamb osso bucco 2""",50445577,1-Cooler,Lamb Parts,lamb osso bucco 2
"lamb osso bucco 3""",50445578,1-Cooler,Lamb Parts,lamb osso bucco 3
lamb patty,420019,,,lamb patty
lamb rack 08r w *_ 10up 5p,12010,1 - Fulton Main,Lamb Rack,lamb rack 08r w 10up 5p
lamb rack 08r w frf 10up 4p,1201104,1 - Fulton Main,Lamb Rack,lamb rack 08r w frf 10up 4p
lamb rack 08r-c fr2 c-on,12021206,1 - Fulton Main,Lamb Rack,lamb rack 08r c fr2 c on
lamb rack 08r-c fr2 c-on-1/2 frf 8p,12021204,1 - Fulton Main,Lamb Rack,lamb rack 08r c fr2 c on 1 2 frf 8p
lamb rack 08r-d fr2 c/off sup 28-32,12022,1 - Fulton Main,Lamb Rack,lamb rack 08r d fr2 c off sup 28 32
lamb rack 08r-d fr2 c/off sup 4pc,12017,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Rack,lamb rack 08r d fr2 c off sup 4pc
lamb rack 09r w ~m-3pc,12021,1 - Fulton Main,Lamb Rack,lamb rack 09r w m 3pc
lamb rack 09r w ~m-5pc,12024,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Rack,lamb rack 09r w m 5pc
lamb rack 10/12 frenched new zealand/,59055112,1-Cooler,Lamb NZ + Aus,lamb rack 10 12 frenched new zealand
lamb rack 10^ 9 rib -,52301000,1-Cooler,Lamb Parts,lamb rack 10 9 rib
lamb rack 12/14 frenched new zealand,59055114,1-Cooler,Lamb NZ + Aus,lamb rack 12 14 frenched new zealand
lamb rack 12^ 9 rib -,52312000,1-Cooler,Delete Items,lamb rack 12 9 rib
lamb rack 14/16 frenched new zealand,59055116,1-Cooler,Lamb NZ + Aus,lamb rack 14 16 frenched new zealand
lamb rack 16/18 frenched australia,59850550,1-Cooler,Lamb NZ + Aus,lamb rack 16 18 frenched australia
lamb rack 16/18 frenched new zealand,59055118,1-Cooler,Lamb NZ + Aus,lamb rack 16 18 frenched new zealand
lamb rack 18/20 frenched imported,59055121,1-Cooler,Lamb NZ + Aus,lamb rack 18 20 frenched imported
lamb rack 20/22 frenched australia,59550023,1-Cooler,Lamb NZ + Aus,lamb rack 20 22 frenched australia
lamb rack 20/22 frenched australian,59055122,1-Cooler,Lamb NZ + Aus,lamb rack 20 22 frenched australian
lamb rack 22/24 frenched australia,59550024,1-Cooler,Lamb NZ + Aus,lamb rack 22 24 frenched australia
lamb rack 22/24 frenched new zealand,59055124,1-Cooler,Lamb NZ + Aus,lamb rack 22 24 frenched new zealand
lamb rack 24/26 frenched australian,59550026,1-Cooler,Lamb NZ + Aus,lamb rack 24 26 frenched australian
lamb rack 24/26 frenched new zealand,59055126,1-Cooler,Lamb NZ + Aus,lamb rack 24 26 frenched new zealand
lamb rack 26/28,30040,2 - Queen Frozen,Lamb,lamb rack 26 28
lamb rack 26/28 frenched aus,59055228,1-Cooler,Lamb NZ + Aus,lamb rack 26 28 frenched aus
lamb rack 26/28 frenched new zealand,59055128,1-Cooler,Lamb NZ + Aus,lamb rack 26 28 frenched new zealand
lamb rack 26/28 oz frenched colorado 4pc,59319570,1-Cooler,Delete Items,lamb rack 26 28 oz frenched colorado 4pc
lamb rack 7 rib single/vac,52319220,1-Cooler,Delete Items,lamb rack 7 rib single vac
lamb rack 8 rib 7/8lb,52301800,1-Cooler,Lamb Parts,lamb rack 8 rib 7 8lb
lamb rack 8 rib single/vac,52319260,1-Cooler,Lamb Parts,lamb rack 8 rib single vac
lamb rack 9 rib-frenched,52301600,1-Cooler,Lamb Parts,lamb rack 9 rib frenched
lamb rack 9 rib-single-11up,52309000,1-Cooler,Lamb Parts,lamb rack 9 rib single 11up
"lamb rack 9 rib-single-11up ""colorado""",52309900,1-Cooler,Lamb Parts,lamb rack 9 rib single 11up colorado
lamb rack end chops,52319251,1-Cooler,Delete Items,lamb rack end chops
lamb rack frenched 16-18 nz,30041,2 - Queen Frozen,Lamb,lamb rack frenched 16 18 nz
lamb rack frenched australian -32 up,59550030,1-Cooler,Lamb NZ + Aus,lamb rack frenched australian 32 up
"lamb rack, frenched 18/20 halal",21019980,2 - Moesle Frozen,Lamb Leg,lamb rack frenched 18 20 halal
"lamb rack, frenched 24/26",21029980,2 - Moesle Frozen,Lamb Leg,lamb rack frenched 24 26
"lamb rack, frenched bone in",21009980,2 - Moesle Frozen,Lamb Leg,lamb rack frenched bone in
lamb rack-z 08r-d fr2 c/off sup 4pc,12017,"2 - Fulton Frozen, 1 - Fulton Main",Lamb Rack,lamb rack z 08r d fr2 c off sup 4pc
lamb rack-z 09r w ~m-5pc,12024,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Rack,lamb rack z 09r w m 5pc
lamb rack-z-aus f16-18 fle 16p,1204801,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f16 18 fle 16p
lamb rack-z-aus f16-18 tho 16p,12055,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f16 18 tho 16p
lamb rack-z-aus f18-20 fle 20p,12065,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f18 20 fle 20p
lamb rack-z-aus f18-20 tho 20p,12061,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f18 20 tho 20p
lamb rack-z-aus f20-22 16p/20#,12070,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f20 22 16p 20
lamb rack-z-aus f22-24 fle 16p,1206122,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f22 24 fle 16p
lamb rack-z-aus f24-26 gmp 20p,12071,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f24 26 gmp 20p
lamb rack-z-aus f26-28 20p,120718,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f26 28 20p
lamb rack-z-aus f32+ wag 14p,120674,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f32 wag 14p
lamb rack-z-aus f34 willow bend,120671,2 - Fulton Frozen,Lamb Rack,lamb rack z aus f34 willow bend
lamb rack-z-nze f12-14 ___ 24p,12044,2 - Fulton Frozen,Lamb Rack,lamb rack z nze f12 14 24p
lamb rack-z-nze f16-18 aff 10/2p,12054,2 - Fulton Frozen,Lamb Rack,lamb rack z nze f16 18 aff 10 2p
lamb rib chop 18-ct,12009050,1 - Fulton Main,Lamb Rack,lamb rib chop 18 ct
lamb rib chop 2 bn 8-9 oz,52142001,1-Cooler,Lamb Parts,lamb rib chop 2 bn 8 9 oz
lamb rib chop 5/6oz cc imp-double bone,52142003,1-Cooler,Veal Strauss,lamb rib chop 5 6oz cc imp double bone
lamb rib chop cc domestic lollipop,52142002,1-Cooler,Veal Strauss,lamb rib chop cc domestic lollipop
lamb rib chop frnch fncy 10#,123146,1 - Fulton Main,Lamb Rack,lamb rib chop frnch fncy 10
lamb rib chop-z aus frc 10#,12312210,2 - Fulton Frozen,Lamb Rack,lamb rib chop z aus frc 10
lamb rib chop-z nz frc 5# 3ct-vp,12312102,2 - Fulton Frozen,Lamb Rack,lamb rib chop z nz frc 5 3ct vp
"lamb rib chops, vp frenched 3ct (5#)",23009980,2 - Moesle Frozen,Lamb Variety,lamb rib chops vp frenched 3ct 5
lamb ribs denver,50004852,1-Cooler,Lamb Parts,lamb ribs denver
lamb sausage merguez,58525200,1-Cooler,Lamb Parts,lamb sausage merguez
lamb shank 10/14 nz halal,31115,2 - Queen Frozen,Lamb,lamb shank 10 14 nz halal
lamb shanks domestic-fore,59713770,1-Cooler,Lamb Parts,lamb shanks domestic fore
lamb shanks domestic-hind,59713751,1-Cooler,Delete Items,lamb shanks domestic hind
lamb shanks domestic-hind24 # cs,59713750,1-Cooler,Lamb Parts,lamb shanks domestic hind24 cs
lamb shanks imported australia 14/18oz,59890120,1-Cooler,Lamb NZ + Aus,lamb shanks imported australia 14 18oz
lamb shanks imported- f/s au,59891012,1-Cooler,Lamb NZ + Aus,lamb shanks imported f s au
lamb shanks imported- f/s auss 10/14,59891014,1-Cooler,Lamb NZ + Aus,lamb shanks imported f s auss 10 14
lamb shanks imported- f/s new zealand,59891010,1-Cooler,Lamb NZ + Aus,lamb shanks imported f s new zealand
lamb shanks imported- f/s new zealand-,59891011,1-Cooler,Lamb NZ + Aus,lamb shanks imported f s new zealand
lamb shldr bi whole ~m,12086644,1 - Fulton Main,Lamb Other,lamb shldr bi whole m
lamb shldr bi-z whl aus,12086646,2 - Fulton Frozen,Lamb Other,lamb shldr bi z whl aus
lamb shldr pieces-z aus,12086645,2 - Fulton Frozen,Lamb Other,lamb shldr pieces z aus
lamb shldr sqc bi cat 4/10#,120898,1 - Fulton Main,Lamb Other,lamb shldr sqc bi cat 4 10
lamb shldr sqc bi dou j 40#,1208943,1 - Fulton Main,Lamb Other,lamb shldr sqc bi dou j 40
lamb shldr sqc bi mar 4p 4/10#,120891,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Other,lamb shldr sqc bi mar 4p 4 10
lamb shldr sqc bi pio 40#,1208945,1 - Fulton Main,Lamb Other,lamb shldr sqc bi pio 40
lamb shldr sqc bi plm 70#,1208941,1 - Fulton Main,Lamb Other,lamb shldr sqc bi plm 70
lamb shldr sqc bi pro 40#,1208944,1 - Fulton Main,Lamb Other,lamb shldr sqc bi pro 40
lamb shldr sqc bi-z frf 4p,1201113,2 - Fulton Frozen,Lamb Other,lamb shldr sqc bi z frf 4p
lamb shldr sqc bi-z mar 4p 4/10#,120891,"1 - Fulton Main, 2 - Fulton Frozen",Lamb Other,lamb shldr sqc bi z mar 4p 4 10
lamb shldr sqc-bnl fmc,12083,1 - Fulton Main,Lamb Other,lamb shldr sqc bnl fmc
lamb shldr sqc-bnl-z-aus 30#,1208610,2 - Fulton Frozen,Lamb Other,lamb shldr sqc bnl z aus 30
lamb shldr-chops fmc 10#,12089108,1 - Fulton Main,Lamb Other,lamb shldr chops fmc 10
lamb shldr-chops frf 10/12-oz,12272,1 - Fulton Main,Lamb Other,lamb shldr chops frf 10 12 oz
"lamb short loin, b/in",24019980,2 - Moesle Frozen,Lamb Loin,lamb short loin b in
lamb short loins 0 tail -imported,59885200,1-Cooler,Lamb Parts,lamb short loins 0 tail imported
lamb shoulder bone in,58652000,1-Cooler,Lamb NZ + Aus,lamb shoulder bone in
lamb shoulder boneless,420010,,,lamb shoulder boneless
lamb shoulder boneless - fletcher,30162,2 - Queen Frozen,Lamb,lamb shoulder boneless fletcher
lamb shoulder neck off,420011,,,lamb shoulder neck off
lamb shoulder square cut 55368 nz,30160,2 - Queen Frozen,Lamb,lamb shoulder square cut 55368 nz
lamb shoulder square cut aus halal,30218,2 - Queen Frozen,Lamb,lamb shoulder square cut aus halal
lamb shoulder square cut nz hala,32188,2 - Queen Frozen,Lamb,lamb shoulder square cut nz hala
"lamb shoulder, b/in",22029980,2 - Moesle Frozen,Lamb Leg,lamb shoulder b in
"lamb shoulder, b/in, c-vac, hardwicks",22029210,2 - Moesle Frozen,Lamb Leg,lamb shoulder b in c vac hardwicks
lamb shoulders boneless,58104020,1-Cooler,Lamb Parts,lamb shoulders boneless
lamb sirloin-cap on-6/4pc packs,420772,,,lamb sirloin cap on 6 4pc packs
lamb six-way aus-z 45#,45413,2 - Fulton Frozen,Lamb Other,lamb six way aus z 45
lamb stew 5# bag fresh,420052,,,lamb stew 5 bag fresh
