product_id,product_code,product_description,best_matching_usda_code,similarity_score,known_usda_code,is_correct_match
['item_14366'],1102265,VEAL LOIN STRIP BNL 0x0 PRV 10#,180 3 Loin strip bnls 0x1_Choice,0.733166830137822,,
['item_14428'],11177015,VEAL SIR BUTT/HIP C/O STR 7#,184B 3 Loin top butt CC_Choice,0.49847721830880437,,
['item_14308'],11208889,VEAL DICED STEW 1.0-in 10# FRESH,120 1 brisket deckle off,0.33931562535347065,,
['item_14275'],11210686,VEAL BONES-z NECK 50#,167 A 4 knuckles,0.4143037202582895,,
['item_14410'],11342304,VEAL RIB-CHOP-z FRC16S PRV 10#,130 4 chuck short rib,0.5431168706715138,,
['item_7492'],1200079,GOAT WHL H/ON,175 3 Loin strip loin 1x1_Choice,0.301246587702156,,
['item_7495'],12001B,GOAT WHL-6WAY -CUT 1.5 IN,130 4 chuck short rib,0.4089012119877124,,
['item_8612'],12003FR,LAMB CARCASS USA 40-45#,185 A 4 Bottom sirloin or “flap meat”,0.4276257344271818,,
['item_8617'],1200NZ,LAMB CARCASS-z NZE 26#,185 A 4 Bottom sirloin or “flap meat”,0.3979322551585066,,
['item_8842'],120898,LAMB SHLDR SQC BI CAT 4/10#,130 4 chuck short rib,0.43984858163742113,,
['item_8660'],12249006,LAMB GRND FRF PAT-02-OZ 16/4P 8#-z,114f Clod Tender (teres major),0.4784538164201583,,
['item_8690'],12258E1,LAMB KIDNEY-z EVERDENE 60#,185 A 4 Bottom sirloin or “flap meat”,0.36195322394482315,,
['item_11151'],1300283,PORK WHL PIG H/OFF 70-90#,1/4 trim boneless Pork butt VAC,0.5993111600100673,,
['item_2409'],130045,BF HEAD MEAT-z IBB,109E 1 Rib ribeye lip-on bn-in_Choice,0.4040677019112525,,
['item_2408'],13005A,BF HEAD MEAT-z AUR,Ground beef 81%,0.35315597360598333,,
['item_10432'],130062,PORK HAM BNL SKL ~M STA,Trimmed pork sparerib MED,0.4876789546885358,,
['item_10741'],1301058,PORK Loin-z BNL Str-On 6P,1/4 trim boneless Pork butt VAC,0.4844353810559161,,
['item_10149'],13050188,PORK BELLY SNG/RIB SKLS IND26313,Trimmed pork sparerib MED,0.5482892227843612,,
['item_10584'],13056045,PORK Loin BI M>??00,1/4 trim boneless Pork butt VAC,0.5726885499570172,,
['item_10579'],13056088,PORK Loin BI L1/4T IND15502 2/2P,1/4 trim boneless Pork butt VAC,0.6040782596079548,,
['item_10723'],1305684,PORK Loin-z BI L1/4T IND15502,1/4 trim boneless Pork butt VAC,0.5586414566430286,,
['item_14774'],13066064,ZZ PORK Loin BI-CC>10R CHOPS FMC,1/4 trim boneless Pork butt VAC,0.4643852655711687,,
['item_10604'],13066107,PORK Loin BI-CC-CR 11R-LB COM604,1/4 trim boneless Pork butt VAC,0.5877061037998386,,
['item_10727'],130668,PORK Loin-z BI-CC 11R IBP-F4913,1/4 trim boneless Pork butt VAC,0.5423498587792256,,
['item_10611'],13080120,PORK Loin BNL CC-Str-On IBP-4283,1/4 trim boneless Pork butt VAC,0.48486140912045617,,
['item_10742'],130813,PORK Loin-z BNL Str-On IBP,Trimmed pork sparerib MED,0.4868772624636197,,
['item_10619'],13083797,PORK Loin BNL CC-Str/Off RAN,1/4 trim boneless Pork butt VAC,0.5177571336768241,,
['item_10735'],13085734,PORK Loin-z BNL CC-Str-On COM5731,1/4 trim boneless Pork butt VAC,0.5059276191702338,,
['item_7867'],130892,HAM SMK PEER BI-SS H 30892-GF 6/10#,180 3 Loin strip bnls 0x1_Choice,0.45152750497176763,,
['item_11053'],13122708,PORK SPARE-z RIB-STL SBF 3.25d 48#,Trimmed pork sparerib MED,0.5957125078763587,,
['item_10097'],13170172,PORK BACK RIB WIC MISCUTS 30#-z,Trimmed pork sparerib MED,0.5695923746308619,,
['item_11029'],13178SW9,PORK SPARE RIB COM LGT-45712-z,Trimmed pork sparerib MED,0.6045040277579178,,
['item_10851'],13190AM,PORK RIBLETS AMI 40050 30# r,130 4 chuck short rib,0.5536537790388851,,
['item_10861'],131949,PORK RIBTIPS BRSKBONE-z AMI 30#,Trimmed pork sparerib MED,0.5337653790746538,,
['item_5624'],13199210,CHK THIGH MEAT-DICE 3S-KAB-z 10#,185 A 4 Bottom sirloin or “flap meat”,0.40402268829164656,,
['item_10361'],1321211,PORK FAT BACK Skin-Off INSIDE-z PEO,Trimmed pork sparerib MED,0.4506861212550384,,
['item_10363'],13212897,PORK FAT BACK Skin-Off-z COM 5/5#,1/4 trim boneless Pork butt VAC,0.525106863374887,,
['item_11204'],1321710,PORK-SMK TAILS BEL 30#,1/4 trim boneless Pork butt VAC,0.5543807064642177,,
['item_11120'],132192,PORK TONGUES Ref ~M 30#,1/4 trim boneless Pork butt VAC,0.44962335842836704,,
['item_8136'],132425,HOT DOG THM-CHICKEN FRANKS 12/1#,130 4 chuck short rib,0.3869827064504888,,
['item_10320'],13328915,PORK Chop-z BNL CC06 oz,1/4 trim boneless Pork butt VAC,0.5092431661059499,,
['item_10253'],1332899,PORK Chop BICC14s FRC 10# IVP,1/4 trim boneless Pork butt VAC,0.5326509671475546,,
['item_10626'],1333205,PORK Loin BNL-CUBE CC05 10#,1/4 trim boneless Pork butt VAC,0.4998808487994481,,
['item_7860'],13485833,HAM SMK HOF BI 2/26#W,184B 3 Loin top butt CC_Choice,0.4747718302768548,,
['item_7879'],13485850,HAM SMK WEB BI WA OLIVA 2/15#W,184B 3 Loin top butt CC_Choice,0.39025819189411903,,
['item_7863'],13529044,HAM SMK MKL BNL BUF WHOLE,180 3 Loin strip bnls 0x1_Choice,0.3696202161818361,,
['item_10081'],1355704,PORK BACK RIB COM 2d #702 IVP 12P-z,123 A 3 short rib choice,0.6013523403698681,,
['item_14526'],1365100,VOLPI SLC-z COPPA SALAME 12/4-OZ,189a Psmo tenderloin,0.45091809028337093,,
['item_510'],13860140,BACON-z$ BIGBUY SL#2 60140 24/1#,175 3 Loin strip loin 1x1_Choice,0.39127434721016885,,
['item_401'],13860154,BACON COM-END/PCS-z APLW 6/5#,1/4 trim boneless Pork butt VAC,0.3182911732243751,,
['item_477'],1387482,BACON ROSE-CAN-STYL 400101,112a HVY Lipon Ribeye,0.2787299252399893,,
['item_525'],13888D,BACON-z$ DBUF SL10-14 33170 PL 15#,189a Psmo tenderloin,0.38778564979406993,,
['item_526'],13890D,BACON-z$ DBUF SL10-14 33740 LF 15#,171 B 3 Round outside round flat ,0.3801148057801415,,
['item_12059'],13911463,SAUSAGE WGF LANDJAEGER 2-OZ 1.5#-z,185 A 4 Bottom sirloin or “flap meat”,0.49300440479287316,,
['item_11994'],13920550,SAUSAGE PEO BRAT ROPE 10#,185 A 4 Bottom sirloin or “flap meat”,0.40004558233923415,,
['item_11923'],1397610,SAUSAGE FONT ITAL ROPE SWT-610 10#,112a HVY Lipon Ribeye,0.3514789745031539,,
['item_11910'],13976346,SAUSAGE FAB ITAL LINK MILD4-1 10#-z,185 A 4 Bottom sirloin or “flap meat”,0.3442666911760879,,
['item_9793'],13ND263,PATE TEM CHK LIVER BRANDY 12/6-OZ,112a HVY Lipon Ribeye,0.344929412013907,,
['item_11998'],140372,SAUSAGE PEO POL 10#,185 A 4 Bottom sirloin or “flap meat”,0.36935145401685876,,
['item_12049'],140424,SAUSAGE TMC-z BEEF & LAMB 20/24-OZ,185 A 4 Bottom sirloin or “flap meat”,0.4562383839506426,,
['item_5802'],15001093,CHK WOG 2.50-3.00# GNP 50556 14hd,171 C 3 Eye of round,0.40560802991231926,,
['item_5879'],150012,CHK WOG 3.50-3.75# BDC 10HD,171 B 3 Round outside round flat ,0.44435232698994703,,
['item_5851'],15004034,CHK WOG 3.00-3.50# MRJ 22hd,171 B 3 Round outside round flat ,0.47367613240684736,,
['item_5867'],150056,CHK WOG 3.25-3.50#-FMC 20HD,171 C 3 Eye of round,0.4504464849100923,,
['item_5861'],15005A4,CHK WOG 3.25# CUT 1/4,180 3 Loin strip bnls 0x1_Choice,0.44229277080880725,,
['item_5903'],15006018,CHK WOG 4.00-5.00# GRD 18hd CVP,184B 3 Loin top butt CC_Choice,0.3672427643072322,,
['item_5880'],15006072,CHK WOG 3.50-3.75# GRD 20hd,171 B 3 Round outside round flat ,0.4516043843612547,,
['item_5913'],15006092,CHK WOG-z 3.50-3.75# KEY 20hd,171 C 3 Eye of round,0.37807361501922876,,
['item_5858'],15008987,CHK WOG 3.00-3.75#-FMC-1hd,171 C 3 Eye of round,0.4267851708190564,,
['item_5863'],1507734,CHK WOG 3.25-3.50# CUT 1/8 KOC,180 3 Loin strip bnls 0x1_Choice,0.4286701997640173,,
['item_5862'],15077370,CHK WOG 3.25-3.50# CUT 1/2 22HD,180 3 Loin strip bnls 0x1_Choice,0.4627014429350328,,
['item_5368'],15080,CHK FRY YEL PER 5.00#-z,114f Clod Tender (teres major),0.3132801980611398,,
['item_5839'],15220V,CHK WOG 3.00# CUT-VIRTUE 14H,174 3 Loin short loin 0x1_Choice,0.4228642912889897,,
['item_5836'],15221,CHK WOG 3.00# CUT 1/8 EA.,180 3 Loin strip bnls 0x1_Choice,0.3995171108435401,,
['item_5875'],15229,CHK WOG 3.50# CUT 1/8 EA.,180 3 Loin strip bnls 0x1_Choice,0.40557213207428516,,
['item_4912'],16136,CHK BR AL-SKNLS SNG 06 oz 10#,171 B 3 Round outside round flat ,0.40719971207513195,,
['item_4879'],1617537,CHK BR AL SON SNG 06 oz 2/10#,171 B 3 Round outside round flat ,0.40549766895880696,,
['item_4898'],16175374,CHK BR AL SON SNG TI 06-08s 5/2#-z,189A 4 Loin tndrloin trmdheavy_Choice,0.3961607749791821,,
['item_5101'],17001011,CHK BR BS RAND W OKF 4/10# CVP,184B 3 Loin top butt CC_Choice,0.36909992887191573,,
['item_5092'],170012,CHK BR BS RAND W HOR-HAL 40#,180 3 Loin strip bnls 0x1_Choice,0.45295314634104783,,
['item_5086'],170012PC,CHK BR BS RAND W .FMC-TO 70#,184B 3 Loin top butt CC_Choice,0.43111795451777085,,
['item_5087'],1700210,CHK BR BS RAND W .FMC-XT 4/10#,184B 3 Loin top butt CC_Choice,0.4149079879008371,,
['item_5110'],170048,CHK BR BS RAND W-COMBO *FMC,180 3 Loin strip bnls 0x1_Choice,0.40073355108080067,,
['item_5058'],17006025,CHK BR BS RAND Filet .FMC-ST 40#,184B 3 Loin top butt CC_Choice,0.36271172050721545,,
['item_5065'],1700698,CHK BR BS RAND Filet GRG 40#,184B 3 Loin top butt CC_Choice,0.4486844854495939,,
['item_5099'],17008666,CHK BR BS RAND W MTA-HAL 40#,180 3 Loin strip bnls 0x1_Choice,0.4429168372451403,,
['item_5185'],17008666,CHK BR BS-z RAND W MTA-HAL 40#,180 3 Loin strip bnls 0x1_Choice,0.44482624141904553,,
['item_5052'],17017889,CHK BR BS Fillet-z 5-6oz 4/10 FMC,180 3 Loin strip bnls 0x1_Choice,0.39569708776132223,,
['item_5020'],1703205,CHK BR BS Fillet 07 to10 oz 4/10#,171 B 3 Round outside round flat ,0.4314672426570893,,
['item_5040'],1703585,CHK BR BS Fillet XT 06 oz 2/10#VP,171 B 3 Round outside round flat ,0.4639074549995081,,
['item_4955'],17041K,CHK BR BS Bfly 06 oz 4/10#KOC,184B 3 Loin top butt CC_Choice,0.4596194592911997,,
['item_4950'],17041K1,CHK BR BS Bfly 05 oz 2/10#VP,114f Clod Tender (teres major),0.4327870238411437,,
['item_5023'],1706388,CHK BR BS Fillet 08 oz 4/10#FMC,171 B 3 Round outside round flat ,0.43391199131011693,,
['item_5021'],17064K,CHK BR BS Fillet 08 oz 10#..,171 B 3 Round outside round flat ,0.42362685780686027,,
['item_5034'],1708079,CHK BR BS Fillet XT 04 oz 2/10VP NS,114f Clod Tender (teres major),0.341736364203293,,
['item_4970'],17081K8,CHK BR BS Bfly 10 oz 2/10#CVP,184B 3 Loin top butt CC_Choice,0.4012981470544124,,
['item_5194'],17097K03,CHK BR BS-z RAND W-SML KOC 40#,180 3 Loin strip bnls 0x1_Choice,0.45510971170743303,,
['item_5210'],17471001,CHK BR SON BFLY 07 oz 10#,184B 3 Loin top butt CC_Choice,0.42384033826751255,,
['item_4942'],1781799,CHK BR BI SO-z FMC 40#,180 3 Loin strip bnls 0x1_Choice,0.4194580844993851,,
['item_4930'],17836B,CHK BR BI SO-B/OUT FMC SML 40#,180 3 Loin strip bnls 0x1_Choice,0.47043156015236615,,
['item_5272'],17843,CHK BR TENDER REG .FMC 4/10#BG,114f Clod Tender (teres major),0.5382020576050607,,
['item_5262'],17844017,CHK BR TENDER JUM PEC 4/10#,114f Clod Tender (teres major),0.5323102196236036,,
['item_5265'],17845013,CHK BR TENDER JUM PIL COMB,114f Clod Tender (teres major),0.39873829061845745,,
['item_5257'],17845A,CHK BR TENDER JUM HOR 4/10# CVP,114f Clod Tender (teres major),0.4630697517192241,,
['item_5422'],17848889,CHK LEG 1/4 JUM-HALAL MTA 40#,180 3 Loin strip bnls 0x1_Choice,0.4693765197044634,,
['item_5458'],17849082,CHK LEG 1/4 SM-z WFA 40#,180 3 Loin strip bnls 0x1_Choice,0.4344699120754198,,
['item_5423'],17853H,CHK LEG 1/4 JUM-HALAL PIL 40#,180 3 Loin strip bnls 0x1_Choice,0.43850981208545936,,
['item_5502'],17853SP,CHK LEG-M BNL SKL- TRIM FMC 10#,180 3 Loin strip bnls 0x1_Choice,0.5209572453455539,,
['item_5414'],17854048,CHK LEG 1/4 JUM GC 4/10# CVP,184B 3 Loin top butt CC_Choice,0.441680864969658,,
['item_5524'],17854102,CHK LEG-THI-BNL DARK MEAT FMC,180 3 Loin strip bnls 0x1_Choice,0.3947425467123514,,
['item_5463'],17854110,CHK LEG 1/4-z JUM TYS 40#,184B 3 Loin top butt CC_Choice,0.42878658664329355,,
['item_5312'],17857016,CHK DRUMSTICK JUM PIL 40# 22241,167 A 4 knuckles,0.3227518741969914,,
['item_5319'],17857022,CHK DRUMSTICK MED PIL 40#,167 A 4 knuckles,0.37888444176838987,,
['item_5335'],17857016,CHK DRUMSTICK-z JUM PIL 40# 22241,167 A 4 knuckles,0.30373999768044485,,
['item_5311'],17857099,CHK DRUMSTICK JUM PEC 40#,167 A 4 knuckles,0.3613696398799575,,
['item_5339'],17857983,CHK DRUMSTICK-z SML GNP 40# 50569,180 3 Loin strip bnls 0x1_Choice,0.3209293857159137,,
['item_5600'],17860F,CHK THIGH MEAT HOR 4/10#CVP,1/4 trim boneless Pork butt VAC,0.46349251089871935,,
['item_5566'],17863012,CHK THIGH BI B/O FMC JUM-10#,184B 3 Loin top butt CC_Choice,0.4657753855150734,,
['item_13803'],1786378,TRKY KNEECAPS-z COOPER 40#,116g Chuck Flap,0.36607603191403154,,
['item_5729'],17864028,CHK WING WHL-JUM KOC 40#,171 C 3 Eye of round,0.3794108486446883,,
['item_5735'],17864032,CHK WING WHL-JUM WAY/SAN,171 C 3 Eye of round,0.27171532705218115,,
['item_5736'],17864033,CHK WING WHL-JUM WFA 40# BULK,184B 3 Loin top butt CC_Choice,0.35978905228431823,,
['item_5676'],17867A,CHK WING PARTY-JUM .FMC 4/10#,174 3 Loin short loin 0x1_Choice,0.3438261351129266,,
['item_5704'],17869FMC,CHK WING WHL REG .FMC-10#,171 C 3 Eye of round,0.4030750258728843,,
['item_5705'],1787080,CHK WING WHL REG .FMC-4/10#VP,171 C 3 Eye of round,0.3836345459746222,,
['item_5719'],1787120,CHK WING WHL SML GNP-31000 40#,171 C 3 Eye of round,0.3822455473041619,,
['item_5391'],17876866,CHK GROUND BR FMC-z 10#-VP,171 B 3 Round outside round flat ,0.33638034941110595,,
['item_5386'],17880116,CHK GIZZARDS-z GNP 8/5#,189A 4 Loin tndrloin trmdheavy_Choice,0.37271402314177293,,
['item_5585'],17895,CHK THIGH BI B/O-z SIG 20# TP,184B 3 Loin top butt CC_Choice,0.4666664983741411,,
['item_13767'],18045,TRKY BR BI 18-20 HOL 2 CT-z,171 B 3 Round outside round flat ,0.4102387584262547,,
['item_13771'],180522,TRKY BR BI 20-22 TVF 2 CT-z,171 B 3 Round outside round flat ,0.3857835493461293,,
['item_13752'],181897,TRKY BR BI 10-12 HOL 4 CT-z,180 3 Loin strip bnls 0x1_Choice,0.38549904147850733,,
['item_13797'],182102,TRKY GRND-z ANM-CHUB 1# 20CT,174 3 Loin short loin 0x1_Choice,0.37754989015357904,,
['item_13892'],1822680,TRKY WHL 16-22# NOR 2CT,171 B 3 Round outside round flat ,0.38109937701387664,,
['item_13918'],18230B,TRKY-SMK TAILS BEL 30#,167 A 4 knuckles,0.40847092063738016,,
['item_13904'],18259,TRKY WHL-Ref AMISH 24-28# 2 CT,112a HVY Lipon Ribeye,0.31339507324925664,,
['item_7906'],1831821Z,HAM SMK-z THM ROAST PORK-SML2.5#,1/4 trim boneless Pork butt VAC,0.45567934878250427,,
['item_13845'],1832210,TRKY OR BR THM-z GRMT-2/8.5#,184B 3 Loin top butt CC_Choice,0.38516903203150843,,
['item_13831'],1832212,TRKY OR BR THM CAJUN STYLE 2/8#,168 1 top round inside ,0.35260964117404,,
['item_13852'],1832224Z,TRKY OR BR THM-z PASTRAMI 5/4#,189A 4 Loin tndrloin trmdheavy_Choice,0.38909132349399317,,
['item_13839'],183PE16,TRKY OR BR THM-BROWNED SKL 2/9#,180 3 Loin strip bnls 0x1_Choice,0.45268561404439117,,
['item_11614'],20018999,ROAST BF SYG BRSK DELI 24# 2-3CT,184B 3 Loin top butt CC_Choice,0.4549393601410797,,
['item_7079'],206210,FISH RED SNAPPER 2-3 20#-z,193 Flank,0.3456145885952247,,
['item_7050'],21033G,FISH CAT Fresh WHL H&G 32-40+ 30#,112a HVY Lipon Ribeye,0.38465023311913155,,
['item_9683'],21053O,OYSTERS 100CT,130 4 chuck short rib,0.3982808472186469,,
['item_9483'],210540,OCTOPUS CKD 24#-z,189A 4 Loin tndrloin trmdheavy_Choice,0.30765984631988863,,
['item_9056'],210544,LOBSTER WHL LIVE 1 1CT,112a HVY Lipon Ribeye,0.2975576541644084,,
['item_6484'],21059,CRAB MEAT IMIT FLAKE-z 30/1#,130 4 chuck short rib,0.41705585849464294,,
['item_12370'],21201A,SHRIMP WHITE EZ PEEL 8-12 10/2#,180 3 Strip loin,0.3701910643588518,,
['item_3911'],22046,CAPICOLA FIO SWT-z 20108 3/3.5#,189a Psmo tenderloin,0.37916093399110834,,
['item_6436'],22059006,CORNEDBF-RAW-z SYG BRISK 15#,120 1 brisket deckle off,0.46998405597280596,,
['item_9563'],22080177,OREGANO WHL ME 5# BX,174 3 Loin short loin 0x1_Choice,0.2879846033600752,,
['item_9755'],22080236,PAPRIKA GRND 50#,174 3 Short loin Choice ,0.37824024000986173,,
['item_7693'],22088015,GYRO CONE DEVANCO 1/20#-9120,171 C 3 Eye of round,0.40968273116969545,,
['item_7714'],220912,GYRO REDI-CUT-z 10# IQF,171 C 3 Eye of round,0.2817406857928529,,
['item_7712'],220914,GYRO LOAF SLC DEV CKD-z 20#,180 3 Loin strip bnls 0x1_Choice,0.2727472426762296,,
['item_8117'],221042,HOT DOG LEON AB SKL4-1 2/5# 26063,174 3 Loin short loin 0x1_Choice,0.46108209635770464,,
['item_14773'],22104L,ZZ HOT DOG LEON AB SKL 4-1 10#26063,184B 3 Loin top butt CC_Choice,0.42071479713755033,,
['item_8143'],22130,HOT DOG V SKL 6-1 6-in 013062 10#,168 1 top round inside ,0.3844721711306662,,
['item_8114'],22133000,HOT DOG EISENBERG AB 4-1 10#-z,130 4 chuck short rib,0.3813227658660656,,
['item_9181'],22139657,MEATBALL-z FONT PK FC 1-OZ 10#,112a HVY Lipon Ribeye,0.333600982830504,,
['item_11927'],22139662,SAUSAGE GRE ITAL BULK-FC NUG 2/10#,185 A 4 Bottom sirloin or “flap meat”,0.38854479366363504,,
['item_8158'],255010P,HOT DOG-$ THM-z AB SKL 2/6/16-OZ,114f Clod Tender (teres major),0.3775706253919846,,
['item_6067'],40070125,CHS FETA COUNTRY CLSC 28# PAIL,114f Clod Tender (teres major),0.4809501105287205,,
['item_6090'],40443004,CHS QUESO COTIJA GRATED 12/1#,189A 4 Loin tndrloin trmdheavy_Choice,0.3986427911848825,,
['item_2747'],50099131,BF PAT SOY-z 6-1 5#,189a Psmo tenderloin,0.38060351353721616,,
['item_9944'],50120142,PINEAPPLE CHUNK DOLE 12/20oz,185 A 4 Bottom sirloin or “flap meat”,0.28931767399143304,,
['item_597'],50120145,BANANAS GREEN PLAINTAIN 40#,167 A 4 knuckles,0.32380959983350016,,
['item_308'],50130570,AVOCADO RIPE 48 CT JIMMY BRAND,112a HVY Lipon Ribeye,0.3052119279179915,,
['item_311'],50130590,AVOCADO-ALEJ GREEN 48 CT,112a DN Lipon Ribeye,0.33087008857561734,,
['item_3995'],501312,CAULIFLOWER 12/1CT,114f Clod Tender (teres major),0.35661439157825287,,
['item_8955'],50134294,LETTUCE ICEBURG LINER PREMIUM 24CT,121 C 4 Outside skirt,0.36720725551954025,,
['item_9853'],501385,PEPPER JALAPENO GREEN 5# SPLIT,167 A 4 knuckles,0.28999206174532555,,
['item_9824'],50140216,PEPPER BEL RED XLG 20#,193 Flank,0.3863321317161576,,
['item_13599'],50142,TOMATILLO WHL PLD 36#,184B 3 Loin top butt CC_Choice,0.47018903967460046,,
['item_9201'],50142011,MELONS HONEYDEW 6CT,185 A 4 Bottom sirloin or “flap meat”,0.24831810364871393,,
['item_9967'],501572,PITAYA 20#,193 Flank,0.35944287422716154,,
['item_9349'],50474,MUSHROOM PORTABELLA 5#,167 A 4 knuckles,0.35085965651872797,,
['item_11696'],50PT13,SALAD THM TUNA SALAD 5# TUB,174 3 Short loin Choice ,0.2558419122066665,,
['item_11686'],50PT23,SALAD THM CHKN SALAD 5# TUB,174 3 Short loin Choice ,0.29834156886267926,,
['item_9335'],70194019,MOZZ BRD STICK TASTY 12#,114f Clod Tender (teres major),0.3615034325631693,,
['item_3755'],72040,BRKFST PEER LINK-41100 2-oz 10#,185b Ball Tip,0.38756786770503,,
['item_3760'],72044,BRKFST PERD-TRK LINK 50103 1-OZ 10#,114f Clod Tender (teres major),0.4059617649541929,,
['item_3772'],7209323,BRKFST-z TAYLOR PORK ROLL 4/3#,171 B 3 Round outside round flat ,0.4621675773671618,,
['item_5964'],73084177,CHKN BRD FIL5-oz FC BB-5057 10#,184B 3 Loin top butt CC_Choice,0.43504962655210583,,
['item_14345'],74157988,VEAL LEG CUTLET-z PIO 2-oz 10#,112a HVY Lipon Ribeye,0.3803266004166033,,
['item_6491'],902701,CRACKERS SALTINES 500CT,180 3 Strip loin,0.32578914149220584,,
['item_13697'],9028006,TORTILLA FLOUR WHT 6 POPO,189A 4 Loin tndrloin trmdheavy_Choice,0.2704224367540123,,
['item_13689'],90282014,TORTILLA CHIP WHT WHL 6 POPO,180 3 Strip loin,0.31104214912823847,,
['item_8444'],90614,JUICE ORANGE 6/64 oz TROPICANA,189A 4 Loin tndrloin trmdheavy_Choice,0.31602175194817567,,
['item_12887'],906191,SODA JARRITOS LIMON 24/16.9oz,185 A 4 Bottom sirloin or “flap meat”,0.32277012276162104,,
['item_12896'],90620,SODA JARRITOS TORONJA 24/12.5 oz,185 A 4 Bottom sirloin or “flap meat”,0.3224973671478354,,
['item_11390'],91160134,RELISH VIENNA 5 GAL V57600,189a Psmo tenderloin,0.3017008263099373,,
['item_4864'],91206G,CHK ASSORTED FRITTERS (LABOR) 8/5#,1/4 trim boneless Pork butt VAC,0.29401883788340205,,
['item_10230'],9120944,PORK Chop BI RIB FRC,Trimmed pork sparerib MED,0.5384947179263833,,
['item_3806'],912789,BUFFALO GROUND 2#,Ground beef 81%,0.4432070823975094,,
['item_12297'],93296,SHORTEN LIQ CLEAR 35# BUTCHER BOY,174 3 Short loin Choice ,0.48822255583516044,,
['item_9825'],941204,PEPPER BLK GRANULATED BULK 5#,Ground beef 81%,0.3042807485365819,,
['item_6626'],952530TP,do not use FLOUR TOP WHITE 50# BAG,114 A 3 shoulder clod,0.19916390873488365,,
['item_11790'],96202055,SAUCE BALD-FIN 6/12-OZ VESUVIO,112a HVY Lipon Ribeye,0.37634366548687187,,
['item_8198'],970052,HS ORG TEA 12/16-OZ UNSWT SUP-BLACK,184 3 Top butt bnls,0.29327596132945,,
['item_6300'],970410,COCONUT WAT OUC 12/10.8-OZ CAN,114f Clod Tender (teres major),0.2936330756992819,,
['item_8967'],99032P,LID 04 OZ PL4N,185 A 4 Bottom sirloin or “flap meat”,0.3774447003292647,,
['item_12993'],99034,SPOONS PLST SOUP WHT 1000CT,114f Clod Tender (teres major),0.34282194088267054,,
['item_8508'],99046,KNIVES STK PLST 12CT,114f Clod Tender (teres major),0.35619769822349073,,
['item_548'],99417,BAG #16 WHITE 500CT,175 3 Loin strip loin 1x1_Choice,0.4047899480004618,,
['item_7245'],99517012,FOIL ROLL STD 12 X 1000CT,116 A 3 chuck roll,0.40017791467453245,,
['item_9397'],99533,NAPKINS TALLFOLD MORSOFT,Trimmed pork sparerib MED,0.2589080601330111,,
['item_6575'],995331,CUTLERY KIT COMBO MED WHITE,Trimmed pork sparerib MED,0.3121642503862684,,
['item_6608'],99922,DETERGENT DISH ZAC 4/1 GAL,1/4 trim boneless Pork butt VAC,0.2960347402804601,,
['item_13926'],DIESEL,TRUCK FUEL,Ground beef 73%,0.2538668605883714,,
['item_9291'],MISCR,MISC Random Weight CASE,184B 3 Loin top butt CC_Choice,0.2738189531125496,,
['item_14769'],MKTTHM00,ZVM THUMANN`S SS & PRICE LIST,114f Clod Tender (teres major),0.32403459340680785,,
['item_14736'],P118S5,xDept 118 Bench trim for grind,168 3 top round inside XT,0.3139981953507281,,
['item_14764'],ZVMSVO5,ZVM FFO DIVIDER LARGE 4x24,180 3 Loin strip bnls 0x1_Choice,0.31308980130595854,,
['item_2567'],10350452,BF Loin Tend PSMO MISC SEL-AA EXC,189a Psmo tenderloin,0.34812086608464055,,
